ts[datetime],te[datetime],CO2[ppm],T[°C],RH[%],indoor.NOx_index[idx],indoor.VOC_index[idx],PM1[ugm3],PM2.5[ugm3],PM10[ugm3]
17/10/2024 18:38,17/10/2024 18:38,475,19.85,57.67,1,6,13.6,21.8,24.4
17/10/2024 18:39,17/10/2024 18:39,476,19.76,58.04,1,5,13.6,21.8,24.4
17/10/2024 18:40,17/10/2024 18:40,475,19.71,58.09,1,5,12.6,19.8,21.8
17/10/2024 18:41,17/10/2024 18:41,476,19.65,58.26,1,5,12.7,20.1,22.4
17/10/2024 18:42,17/10/2024 18:42,476,19.59,58.5,1,5,12.7,20.1,22.4
17/10/2024 18:43,17/10/2024 18:43,477,19.54,58.61,1,4,13.2,20.9,23.1
17/10/2024 18:44,17/10/2024 18:44,475,19.48,58.6,1,4,13.8,22.1,24.6
17/10/2024 18:45,17/10/2024 18:45,474,19.43,58.74,1,4,13.8,22.1,24.6
17/10/2024 18:46,17/10/2024 18:46,474,19.37,58.95,1,4,13.2,21.1,23.7
17/10/2024 18:47,17/10/2024 18:47,471,19.32,59.1,1,4,12.5,20.1,22.9
17/10/2024 18:48,17/10/2024 18:48,474,19.24,59.23,1,4,12.5,20.1,22.9
17/10/2024 18:49,17/10/2024 18:49,479,19.18,59.54,1,4,14,21.8,23.6
17/10/2024 18:50,17/10/2024 18:50,480,19.14,59.52,1,4,13.8,21.5,23.3
17/10/2024 18:51,17/10/2024 18:51,483,19.08,59.47,1,3,13.8,21.5,23.3
17/10/2024 18:52,17/10/2024 18:52,482,19.05,59.6,1,3,15.1,23.7,25.8
17/10/2024 18:53,17/10/2024 18:53,478,19.03,59.78,1,4,14,22.1,24.5
17/10/2024 18:54,17/10/2024 18:54,475,19.05,59.87,1,4,13,20.2,22
17/10/2024 18:55,17/10/2024 18:55,474,19.09,59.94,1,4,13,20.2,22
17/10/2024 18:56,17/10/2024 18:56,476,19.18,59.87,1,4,12.3,19,20.8
17/10/2024 18:57,17/10/2024 18:57,475,19.27,59.81,1,4,12.1,18.6,20.3
17/10/2024 18:58,17/10/2024 18:58,476,19.37,59.79,1,5,12.1,18.6,20.3
17/10/2024 18:59,17/10/2024 18:59,477,19.46,59.65,1,5,11.6,17.9,19.5
17/10/2024 19:00,17/10/2024 19:00,480,19.57,59.43,1,5,12.3,19.4,21.6
17/10/2024 19:01,17/10/2024 19:01,482,19.66,59.26,1,6,12.3,19.4,21.6
17/10/2024 19:02,17/10/2024 19:02,482,19.75,59.1,1,6,12.4,20,22.6
17/10/2024 19:03,17/10/2024 19:03,486,19.85,58.87,1,7,11.8,18.6,20.7
17/10/2024 19:04,17/10/2024 19:04,490,19.94,58.72,1,7,11.8,18.6,20.7
17/10/2024 19:05,17/10/2024 19:05,490,20.01,58.54,1,7,11.7,18.4,20.5
17/10/2024 19:06,17/10/2024 19:06,494,20.1,58.42,1,8,11.8,18.7,21
17/10/2024 19:07,17/10/2024 19:07,493,20.17,58.34,1,8,11.8,18.7,21
17/10/2024 19:08,17/10/2024 19:08,489,20.23,58.14,1,9,12,18.9,21.1
17/10/2024 19:09,17/10/2024 19:09,492,20.3,58.06,1,9,11.6,18.1,20.1
17/10/2024 19:10,17/10/2024 19:10,491,20.36,58.01,1,9,11.6,18.1,20.1
17/10/2024 19:11,17/10/2024 19:11,491,20.41,57.99,1,10,11.1,17.1,18.6
17/10/2024 19:12,17/10/2024 19:12,495,20.46,57.9,1,10,11.5,18.4,20.8
17/10/2024 19:13,17/10/2024 19:13,499,20.51,57.85,1,11,11.5,18.4,20.8
17/10/2024 19:14,17/10/2024 19:14,501,20.55,57.86,1,12,12.3,19.1,20.7
17/10/2024 19:15,17/10/2024 19:15,507,20.59,57.82,1,12,13.3,20.7,22.6
17/10/2024 19:16,17/10/2024 19:16,511,20.62,57.83,1,13,13.3,20.7,22.6
17/10/2024 19:17,17/10/2024 19:17,514,20.67,57.79,1,14,12.6,19.6,21.6
17/10/2024 19:18,17/10/2024 19:18,515,20.7,57.75,1,14,11.8,18.1,19.7
17/10/2024 19:19,17/10/2024 19:19,519,20.74,57.74,1,15,11.8,18.1,19.7
17/10/2024 19:20,17/10/2024 19:20,521,20.78,57.69,1,16,11.7,18.2,19.9
17/10/2024 19:21,17/10/2024 19:21,521,20.81,57.7,1,16,12.4,19.2,20.9
17/10/2024 19:22,17/10/2024 19:22,521,20.83,57.67,1,17,12.4,19.2,20.9
17/10/2024 19:23,17/10/2024 19:23,522,20.87,57.66,1,17,12.6,19.6,21.2
17/10/2024 19:24,17/10/2024 19:24,524,20.9,57.64,1,18,12.2,18.8,20.4
17/10/2024 19:25,17/10/2024 19:25,524,20.93,57.64,1,18,12.2,18.8,20.4
17/10/2024 19:26,17/10/2024 19:26,526,20.95,57.63,1,19,12.1,18.6,20.2
17/10/2024 19:27,17/10/2024 19:27,524,20.98,57.62,1,19,13.4,21.8,24.9
17/10/2024 19:28,17/10/2024 19:28,528,21,57.63,1,20,13.4,21.8,24.9
17/10/2024 19:29,17/10/2024 19:29,529,21.02,57.57,1,20,12.7,19.7,21.4
17/10/2024 19:30,17/10/2024 19:30,529,21.04,57.6,1,21,13.4,21.8,25.1
17/10/2024 19:31,17/10/2024 19:31,528,21.06,57.6,1,21,13.4,21.8,25.1
17/10/2024 19:32,17/10/2024 19:32,528,21.09,57.58,1,22,12.2,19.2,21.4
17/10/2024 19:33,17/10/2024 19:33,532,21.11,57.58,1,22,12.6,20.5,23.6
17/10/2024 19:34,17/10/2024 19:34,533,21.12,57.56,1,22,12.6,20.5,23.6
17/10/2024 19:35,17/10/2024 19:35,532,21.14,57.56,1,23,12.5,20,22.7
17/10/2024 19:36,17/10/2024 19:36,533,21.16,57.56,1,23,12.6,19.6,21.2
17/10/2024 19:37,17/10/2024 19:37,533,21.17,57.56,1,24,12.6,19.6,21.2
17/10/2024 19:38,17/10/2024 19:38,534,21.2,57.57,1,24,12.5,20.2,23.2
17/10/2024 19:39,17/10/2024 19:39,535,21.21,57.56,1,25,12.8,19.9,21.6
17/10/2024 19:40,17/10/2024 19:40,537,21.23,57.58,1,25,12.6,20.2,22.8
17/10/2024 19:41,17/10/2024 19:41,539,21.23,57.55,1,25,12.6,20.2,22.8
17/10/2024 19:42,17/10/2024 19:42,537,21.25,57.58,1,26,13.6,21.1,22.9
17/10/2024 19:43,17/10/2024 19:43,541,21.26,57.56,1,26,13,20.2,22
17/10/2024 19:44,17/10/2024 19:44,542,21.27,57.54,1,26,13,20.2,22
17/10/2024 19:45,17/10/2024 19:45,543,21.29,57.55,1,26,13.2,20.7,22.6
17/10/2024 19:46,17/10/2024 19:46,546,21.3,57.57,1,27,13.3,20.9,22.9
17/10/2024 19:47,17/10/2024 19:47,548,21.3,57.6,1,27,13.3,20.9,22.9
17/10/2024 19:48,17/10/2024 19:48,550,21.32,57.59,1,27,13.5,21.1,22.8
17/10/2024 19:49,17/10/2024 19:49,550,21.33,57.58,1,28,12.7,19.7,21.4
17/10/2024 19:51,17/10/2024 19:51,552,21.35,57.59,1,28,12.7,19.7,21.4
17/10/2024 19:52,17/10/2024 19:52,553,21.36,57.56,1,28,13,21,23.9
17/10/2024 19:53,17/10/2024 19:53,553,21.36,57.57,1,28,13.3,20.7,22.5
17/10/2024 19:54,17/10/2024 19:54,550,21.37,57.57,1,29,13.3,20.7,22.5
17/10/2024 19:55,17/10/2024 19:55,550,21.38,57.61,1,29,12.9,20.5,23.1
17/10/2024 19:56,17/10/2024 19:56,557,21.39,57.6,1,29,12.7,19.7,21.4
17/10/2024 19:57,17/10/2024 19:57,557,21.4,57.62,1,29,12.7,19.7,21.4
17/10/2024 19:58,17/10/2024 19:58,557,21.41,57.63,1,30,13.2,20.6,22.6
17/10/2024 19:59,17/10/2024 19:59,559,21.42,57.63,1,30,13.8,22.4,25.5
17/10/2024 20:00,17/10/2024 20:00,558,21.42,57.64,1,30,13.8,22.4,25.5
17/10/2024 20:01,17/10/2024 20:01,555,21.43,57.63,1,30,13.1,20.3,22
17/10/2024 20:02,17/10/2024 20:02,558,21.44,57.63,1,30,13.2,20.7,22.8
17/10/2024 20:03,17/10/2024 20:03,562,21.44,57.6,1,31,13.2,20.7,22.8
17/10/2024 20:04,17/10/2024 20:04,559,21.46,57.6,1,31,13.4,20.8,22.5
17/10/2024 20:05,17/10/2024 20:05,560,21.47,57.64,1,31,13.2,21.1,23.8
17/10/2024 20:06,17/10/2024 20:06,561,21.48,57.64,1,31,13.2,21.1,23.8
17/10/2024 20:07,17/10/2024 20:07,560,21.49,57.64,1,31,13,20.1,21.8
17/10/2024 20:08,17/10/2024 20:08,562,21.49,57.68,1,31,13.8,21.5,23.4
17/10/2024 20:09,17/10/2024 20:09,564,21.49,57.67,1,32,13.8,21.5,23.4
17/10/2024 20:10,17/10/2024 20:10,567,21.5,57.69,1,32,14,22.3,25
17/10/2024 20:11,17/10/2024 20:11,564,21.51,57.7,1,32,14.2,22.4,24.7
17/10/2024 20:12,17/10/2024 20:12,564,21.51,57.72,1,32,14.2,22.4,24.7
17/10/2024 20:13,17/10/2024 20:13,566,21.52,57.69,1,32,14.1,22.2,24.3
17/10/2024 20:14,17/10/2024 20:14,570,21.53,57.7,1,32,14.3,22.3,24.2
17/10/2024 20:15,17/10/2024 20:15,572,21.54,57.72,1,32,14.3,22.3,24.2
17/10/2024 20:16,17/10/2024 20:16,573,21.55,57.72,1,33,13.8,22.2,25.1
17/10/2024 20:17,17/10/2024 20:17,573,21.54,57.72,1,33,14.4,22.5,24.4
17/10/2024 20:18,17/10/2024 20:18,573,21.56,57.72,1,33,14.4,22.5,24.4
17/10/2024 20:19,17/10/2024 20:19,573,21.55,57.7,1,33,12.8,19.9,21.6
17/10/2024 20:20,17/10/2024 20:20,573,21.58,57.74,1,34,13.8,22.2,25
17/10/2024 20:21,17/10/2024 20:21,575,21.57,57.73,1,34,13.8,22.2,25
17/10/2024 20:22,17/10/2024 20:22,574,21.57,57.77,1,34,13.8,22,24.6
17/10/2024 20:23,17/10/2024 20:23,573,21.58,57.74,1,34,13.4,21.6,24.6
17/10/2024 20:24,17/10/2024 20:24,576,21.59,57.78,1,35,15.2,23.8,25.9
17/10/2024 20:25,17/10/2024 20:25,578,21.59,57.79,1,35,15.2,23.8,25.9
17/10/2024 20:26,17/10/2024 20:26,577,21.59,57.82,1,35,13.8,21.5,23.5
17/10/2024 20:27,17/10/2024 20:27,577,21.6,57.83,1,36,14.5,22.9,25.4
17/10/2024 20:28,17/10/2024 20:28,577,21.6,57.86,1,36,14.5,22.9,25.4
17/10/2024 20:29,17/10/2024 20:29,578,21.6,57.85,1,37,13.8,21.5,23.4
17/10/2024 20:30,17/10/2024 20:30,581,21.61,57.84,1,37,14.8,23.8,26.7
17/10/2024 20:31,17/10/2024 20:31,580,21.61,57.86,1,38,14.8,23.8,26.7
17/10/2024 20:32,17/10/2024 20:32,580,21.61,57.88,1,38,14.4,23.4,26.6
17/10/2024 20:33,17/10/2024 20:33,583,21.62,57.88,1,39,15.2,25,28.7
17/10/2024 20:34,17/10/2024 20:34,583,21.62,57.89,1,39,15.2,25,28.7
17/10/2024 20:35,17/10/2024 20:35,582,21.63,57.93,1,40,15.3,23.9,25.9
17/10/2024 20:36,17/10/2024 20:36,584,21.64,57.91,1,40,15.5,25.2,28.6
17/10/2024 20:37,17/10/2024 20:37,583,21.64,57.94,1,41,15.5,25.2,28.6
17/10/2024 20:38,17/10/2024 20:38,585,21.64,57.93,1,42,14.9,24.1,27.3
17/10/2024 20:39,17/10/2024 20:39,588,21.65,57.96,1,42,15.3,25,28.6
17/10/2024 20:40,17/10/2024 20:40,592,21.65,57.94,1,43,15.3,25,28.6
17/10/2024 20:41,17/10/2024 20:41,592,21.66,57.97,1,43,16.1,25.9,29.2
17/10/2024 20:42,17/10/2024 20:42,595,21.66,57.98,1,44,16,25.1,27.2
17/10/2024 20:43,17/10/2024 20:43,599,21.66,57.99,1,45,16,25.1,27.2
17/10/2024 20:44,17/10/2024 20:44,599,21.67,58,1,45,16.2,25.4,27.6
17/10/2024 20:45,17/10/2024 20:45,602,21.67,58,1,46,15.6,24.6,27.1
17/10/2024 20:46,17/10/2024 20:46,603,21.67,58.01,1,46,15.6,24.6,27.1
17/10/2024 20:47,17/10/2024 20:47,605,21.67,58.02,1,47,15.8,26,29.9
17/10/2024 20:48,17/10/2024 20:48,607,21.68,58.02,1,48,16.2,25.4,27.5
17/10/2024 20:49,17/10/2024 20:49,610,21.68,58.05,1,48,16.2,25.4,27.5
17/10/2024 20:50,17/10/2024 20:50,609,21.7,58.04,1,49,15.8,24.7,26.8
17/10/2024 20:51,17/10/2024 20:51,607,21.7,58.05,1,49,16.5,26.8,30.2
17/10/2024 20:52,17/10/2024 20:52,607,21.69,58.07,1,50,16.5,26.8,30.2
17/10/2024 20:53,17/10/2024 20:53,608,21.7,58.06,1,50,16.4,26.5,29.8
17/10/2024 20:54,17/10/2024 20:54,610,21.69,58.07,1,50,16,25.1,27.2
17/10/2024 20:55,17/10/2024 20:55,610,21.71,58.09,1,51,16,25.1,27.2
17/10/2024 20:56,17/10/2024 20:56,609,21.72,58.12,1,51,16,25.1,27.3
17/10/2024 20:57,17/10/2024 20:57,609,21.71,58.07,1,52,16.8,26.9,29.9
17/10/2024 20:58,17/10/2024 20:58,612,21.72,58.12,1,52,16.8,26.9,29.9
17/10/2024 20:59,17/10/2024 20:59,617,21.72,58.13,1,53,17.1,26.9,29.1
17/10/2024 21:00,17/10/2024 21:00,619,21.73,58.14,1,53,16.8,26.5,28.8
17/10/2024 21:01,17/10/2024 21:01,617,21.73,58.14,1,54,16.8,26.5,28.8
17/10/2024 21:02,17/10/2024 21:02,617,21.73,58.15,1,54,17.4,28,31.3
17/10/2024 21:03,17/10/2024 21:03,618,21.73,58.18,1,55,17.6,28.1,31
17/10/2024 21:04,17/10/2024 21:04,618,21.75,58.17,1,55,17.6,28.1,31
17/10/2024 21:05,17/10/2024 21:05,618,21.75,58.2,1,56,19,30,32.6
17/10/2024 21:06,17/10/2024 21:06,620,21.75,58.21,1,56,18.4,29.7,33.2
17/10/2024 21:07,17/10/2024 21:07,622,21.75,58.2,1,57,18.7,29.5,32
17/10/2024 21:08,17/10/2024 21:08,624,21.75,58.21,1,57,18.7,29.5,32
17/10/2024 21:09,17/10/2024 21:09,625,21.76,58.23,1,58,19,31,35.1
17/10/2024 21:10,17/10/2024 21:10,628,21.76,58.23,1,58,18.9,30.9,35
17/10/2024 21:11,17/10/2024 21:11,630,21.77,58.23,1,59,18.9,30.9,35
17/10/2024 21:12,17/10/2024 21:12,630,21.77,58.22,1,59,18.4,29.5,32.8
17/10/2024 21:13,17/10/2024 21:13,634,21.78,58.18,1,60,18.4,29.5,32.7
17/10/2024 21:14,17/10/2024 21:14,634,21.79,58.2,1,60,18.4,29.5,32.7
17/10/2024 21:15,17/10/2024 21:15,634,21.8,58.21,1,61,18.8,30.2,33.5
17/10/2024 21:17,17/10/2024 21:17,637,21.79,58.24,1,61,19.5,31.4,34.9
17/10/2024 21:18,17/10/2024 21:18,641,21.8,58.25,1,62,19.5,31.4,34.9
17/10/2024 21:19,17/10/2024 21:19,641,21.8,58.27,1,62,20.2,32.8,36.8
17/10/2024 21:20,17/10/2024 21:20,643,21.81,58.25,1,63,19.6,30.9,33.6
17/10/2024 21:21,17/10/2024 21:21,641,21.81,58.28,1,63,19.6,30.9,33.6
17/10/2024 21:22,17/10/2024 21:22,640,21.82,58.29,1,64,20.1,32.9,37.1
17/10/2024 21:23,17/10/2024 21:23,642,21.82,58.27,1,64,21,33.7,37.1
17/10/2024 21:24,17/10/2024 21:24,646,21.82,58.29,1,65,21,33.7,37.1
17/10/2024 21:25,17/10/2024 21:25,648,21.82,58.29,1,65,21,33.8,37.3
17/10/2024 21:26,17/10/2024 21:26,652,21.83,58.3,1,66,19.8,32.1,35.8
17/10/2024 21:27,17/10/2024 21:27,653,21.84,58.33,1,66,19.8,32.1,35.8
17/10/2024 21:28,17/10/2024 21:28,652,21.85,58.32,1,67,20,32.6,36.7
17/10/2024 21:29,17/10/2024 21:29,655,21.84,58.32,1,67,20.8,32.9,35.7
17/10/2024 21:30,17/10/2024 21:30,655,21.85,58.31,1,67,20.8,32.9,35.7
17/10/2024 21:31,17/10/2024 21:31,652,21.85,58.33,1,68,21.1,34.8,39.7
17/10/2024 21:32,17/10/2024 21:32,654,21.85,58.32,1,68,21.4,34.4,38.1
17/10/2024 21:33,17/10/2024 21:33,654,21.85,58.32,1,69,21.4,34.4,38.1
17/10/2024 21:34,17/10/2024 21:34,653,21.86,58.36,1,69,21.7,34.5,37.8
17/10/2024 21:35,17/10/2024 21:35,652,21.86,58.34,1,70,21.7,35,38.8
17/10/2024 21:36,17/10/2024 21:36,656,21.85,58.35,1,70,21.7,35,38.8
17/10/2024 21:37,17/10/2024 21:37,657,21.87,58.35,1,70,21.5,34.3,37.5
17/10/2024 21:38,17/10/2024 21:38,657,21.86,58.37,1,71,21.3,33.8,36.8
17/10/2024 21:39,17/10/2024 21:39,662,21.86,58.37,1,71,21.3,33.8,36.8
17/10/2024 21:40,17/10/2024 21:40,659,21.87,58.4,1,71,21.1,33.8,37.3
17/10/2024 21:41,17/10/2024 21:41,658,21.88,58.39,1,72,20.2,33.3,38
17/10/2024 21:42,17/10/2024 21:42,660,21.88,58.39,1,72,20.2,33.3,38
17/10/2024 21:43,17/10/2024 21:43,663,21.88,58.41,1,73,21.4,34.4,38.1
17/10/2024 21:45,17/10/2024 21:45,664,21.88,58.41,1,73,21.7,34.4,37.3
17/10/2024 21:46,17/10/2024 21:46,662,21.9,58.41,1,74,21.7,34.4,37.3
17/10/2024 21:47,17/10/2024 21:47,663,21.89,58.43,1,74,21.9,35.1,38.7
17/10/2024 21:48,17/10/2024 21:48,668,21.89,58.41,1,75,22.5,36.7,41.3
17/10/2024 21:49,17/10/2024 21:49,667,21.9,58.4,1,75,22.5,36.7,41.3
17/10/2024 21:50,17/10/2024 21:50,668,21.9,58.41,1,75,22.5,36.3,40.3
17/10/2024 21:51,17/10/2024 21:51,670,21.9,58.42,1,76,22.3,35.7,39.3
17/10/2024 21:52,17/10/2024 21:52,671,21.91,58.41,1,76,22.3,35.7,39.3
17/10/2024 21:53,17/10/2024 21:53,670,21.91,58.44,1,76,22.2,36.2,40.5
17/10/2024 21:54,17/10/2024 21:54,671,21.91,58.42,1,77,23.4,38.3,43.1
17/10/2024 21:55,17/10/2024 21:55,669,21.92,58.43,1,77,23.4,38.3,43.1
17/10/2024 21:56,17/10/2024 21:56,669,21.91,58.45,1,77,22.6,37,41.7
17/10/2024 21:57,17/10/2024 21:57,671,21.91,58.45,1,78,23.2,36.8,40
17/10/2024 21:58,17/10/2024 21:58,671,21.91,58.46,1,78,23.2,36.8,40
17/10/2024 21:59,17/10/2024 21:59,669,21.91,58.48,1,78,23.8,38.1,41.8
17/10/2024 22:00,17/10/2024 22:00,672,21.92,58.48,1,79,23.1,38.1,43.1
17/10/2024 22:01,17/10/2024 22:01,674,21.92,58.5,1,79,23.1,38.1,43.1
17/10/2024 22:02,17/10/2024 22:02,676,21.92,58.51,1,79,23.6,37.5,40.8
17/10/2024 22:03,17/10/2024 22:03,677,21.92,58.53,1,80,23.9,39.5,44.9
17/10/2024 22:04,17/10/2024 22:04,679,21.92,58.52,1,80,23.9,39.5,44.9
17/10/2024 22:05,17/10/2024 22:05,675,21.93,58.52,1,80,24,38.2,41.6
17/10/2024 22:06,17/10/2024 22:06,678,21.93,58.51,1,81,23.9,37.9,41
17/10/2024 22:07,17/10/2024 22:07,684,21.93,58.54,1,81,23.9,37.9,41
17/10/2024 22:08,17/10/2024 22:08,683,21.93,58.53,1,82,23.7,37.8,41.3
17/10/2024 22:09,17/10/2024 22:09,684,21.93,58.52,1,82,22.7,37.2,41.9
17/10/2024 22:10,17/10/2024 22:10,684,21.93,58.55,1,82,22.7,37.2,41.9
17/10/2024 22:11,17/10/2024 22:11,685,21.94,58.57,1,83,23.5,37.4,40.7
17/10/2024 22:12,17/10/2024 22:12,688,21.94,58.55,1,83,24.6,39.7,44
17/10/2024 22:13,17/10/2024 22:13,689,21.94,58.59,1,83,24.6,39.7,44
17/10/2024 22:14,17/10/2024 22:14,688,21.93,58.6,1,84,24,38.8,43
17/10/2024 22:15,17/10/2024 22:15,687,21.93,58.59,1,84,24.5,39.7,44
17/10/2024 22:16,17/10/2024 22:16,690,21.93,58.6,1,84,24.5,39.7,44
17/10/2024 22:17,17/10/2024 22:17,691,21.94,58.63,1,84,24.1,38.2,41.4
17/10/2024 22:18,17/10/2024 22:18,696,21.94,58.63,1,85,24.7,40.7,46
17/10/2024 22:19,17/10/2024 22:19,696,21.94,58.62,1,85,24.7,40.7,46
17/10/2024 22:20,17/10/2024 22:20,696,21.94,58.63,1,85,25.4,40.6,44.3
17/10/2024 22:21,17/10/2024 22:21,697,21.94,58.65,1,86,23.5,38.2,42.8
17/10/2024 22:22,17/10/2024 22:22,698,21.94,58.63,1,86,23.5,38.2,42.8
17/10/2024 22:23,17/10/2024 22:23,698,21.94,58.68,1,86,23.8,37.9,41.4
17/10/2024 22:24,17/10/2024 22:24,695,21.94,58.69,1,86,24.2,38.6,42
17/10/2024 22:25,17/10/2024 22:25,695,21.95,58.67,1,87,24.3,38.8,42.4
17/10/2024 22:26,17/10/2024 22:26,695,21.95,58.71,1,87,24.3,38.8,42.4
17/10/2024 22:27,17/10/2024 22:27,697,21.95,58.71,1,88,26.2,42.8,47.9
17/10/2024 22:28,17/10/2024 22:28,700,21.96,58.69,1,88,24.7,40.6,45.9
17/10/2024 22:29,17/10/2024 22:29,700,21.96,58.69,1,89,24.7,40.6,45.9
17/10/2024 22:30,17/10/2024 22:30,698,21.96,58.7,1,89,24.3,39.2,43.2
17/10/2024 22:31,17/10/2024 22:31,700,21.97,58.71,1,89,24.8,39.6,43.2
17/10/2024 22:32,17/10/2024 22:32,700,21.95,58.7,1,90,24.8,39.6,43.2
17/10/2024 22:33,17/10/2024 22:33,696,21.96,58.77,1,90,26.5,42.2,45.8
17/10/2024 22:34,17/10/2024 22:34,698,21.97,58.77,1,90,25.7,40.8,44.3
17/10/2024 22:35,17/10/2024 22:35,701,21.97,58.77,1,90,25.7,40.8,44.3
17/10/2024 22:36,17/10/2024 22:36,701,21.98,58.77,1,91,26.2,41.9,45.9
17/10/2024 22:38,17/10/2024 22:38,700,21.97,58.77,1,91,25.8,41.5,45.6
17/10/2024 22:39,17/10/2024 22:39,702,21.97,58.77,1,91,25.8,41.5,45.6
17/10/2024 22:40,17/10/2024 22:40,701,21.98,58.81,1,92,25.2,40.8,45.3
17/10/2024 22:41,17/10/2024 22:41,706,21.98,58.81,1,92,26.6,43.5,48.9
17/10/2024 22:42,17/10/2024 22:42,708,21.99,58.82,1,92,26.6,43.5,48.9
17/10/2024 22:43,17/10/2024 22:43,704,21.99,58.81,1,93,25.6,41.1,45.2
17/10/2024 22:44,17/10/2024 22:44,705,21.99,58.82,1,93,25.7,41.1,44.9
17/10/2024 22:45,17/10/2024 22:45,707,21.98,58.84,1,93,25.7,41.1,44.9
17/10/2024 22:46,17/10/2024 22:46,708,22,58.83,1,93,26.9,43.8,48.9
17/10/2024 22:47,17/10/2024 22:47,711,21.99,58.88,1,94,26.9,42.8,46.5
17/10/2024 22:48,17/10/2024 22:48,716,21.99,58.85,1,94,26.9,42.8,46.5
17/10/2024 22:49,17/10/2024 22:49,716,21.99,58.85,1,94,26.3,43.4,49.1
17/10/2024 22:50,17/10/2024 22:50,721,22,58.86,1,94,25.6,41.5,46.1
17/10/2024 22:51,17/10/2024 22:51,721,22,58.87,1,95,25.6,41.5,46.1
17/10/2024 22:52,17/10/2024 22:52,718,21.99,58.87,1,95,25.6,41.9,47.1
17/10/2024 22:53,17/10/2024 22:53,718,22,58.83,1,95,25.6,41,44.9
17/10/2024 22:54,17/10/2024 22:54,720,22,58.89,1,96,25.6,41,44.9
17/10/2024 22:55,17/10/2024 22:55,724,21.99,58.95,1,96,26.5,42.5,46.6
17/10/2024 22:56,17/10/2024 22:56,725,22.01,58.88,1,96,27.2,44.8,50.6
17/10/2024 22:57,17/10/2024 22:57,726,22,58.92,1,97,27.2,44.8,50.6
17/10/2024 22:58,17/10/2024 22:58,727,22.01,58.98,1,97,26,41.6,45.5
17/10/2024 22:59,17/10/2024 22:59,728,22,58.94,1,97,27,43.5,47.8
17/10/2024 23:00,17/10/2024 23:00,728,22.01,58.92,1,98,27,43.5,47.8
17/10/2024 23:01,17/10/2024 23:01,731,22.01,58.99,1,98,27.3,44.3,49.3
17/10/2024 23:02,17/10/2024 23:02,730,22.01,58.96,1,98,28.5,46.6,52
17/10/2024 23:03,17/10/2024 23:03,731,22.02,58.93,1,99,28.5,46.6,52
17/10/2024 23:04,17/10/2024 23:04,736,22.01,58.96,1,99,25.9,42.1,46.7
17/10/2024 23:05,17/10/2024 23:05,738,22.02,59,1,99,26.2,41.6,45.2
17/10/2024 23:06,17/10/2024 23:06,737,22.01,58.95,1,99,26.2,41.6,45.2
17/10/2024 23:07,17/10/2024 23:07,738,22.01,59.04,1,100,26.2,42.6,47.3
17/10/2024 23:08,17/10/2024 23:08,735,22.02,59.03,1,100,26.5,42.1,45.6
17/10/2024 23:09,17/10/2024 23:09,737,22.02,59,1,100,27.5,44,47.9
17/10/2024 23:10,17/10/2024 23:10,736,22.02,59.05,1,101,27.5,44,47.9
17/10/2024 23:11,17/10/2024 23:11,741,22.01,59.07,1,101,28.1,44.8,48.5
17/10/2024 23:12,17/10/2024 23:12,744,22.02,59.03,1,101,28.8,46.9,52.3
17/10/2024 23:13,17/10/2024 23:13,747,22.02,59,1,101,28.8,46.9,52.3
17/10/2024 23:14,17/10/2024 23:14,749,22.03,59.08,1,102,27.4,43.9,48
17/10/2024 23:15,17/10/2024 23:15,748,22.02,59.06,1,102,27.9,44.9,49.1
17/10/2024 23:16,17/10/2024 23:16,747,22.03,59.05,1,102,27.9,44.9,49.1
17/10/2024 23:17,17/10/2024 23:17,743,22.02,59.1,1,103,26.8,43.7,48.7
17/10/2024 23:18,17/10/2024 23:18,744,22.03,59.07,1,103,27.6,44.8,49.8
17/10/2024 23:19,17/10/2024 23:19,747,22.03,59.11,1,103,27.6,44.8,49.8
17/10/2024 23:20,17/10/2024 23:20,746,22.03,59.12,1,104,26.6,42.4,46.1
17/10/2024 23:21,17/10/2024 23:21,749,22.04,59.11,1,104,28.1,46.1,51.9
17/10/2024 23:22,17/10/2024 23:22,753,22.03,59.15,1,105,28.1,46.1,51.9
17/10/2024 23:23,17/10/2024 23:23,753,22.04,59.1,1,105,27.8,44.5,48.5
17/10/2024 23:24,17/10/2024 23:24,756,22.05,59.12,1,105,29.3,47.9,53.5
17/10/2024 23:25,17/10/2024 23:25,757,22.04,59.11,1,105,29.3,47.9,53.5
17/10/2024 23:26,17/10/2024 23:26,758,22.04,59.09,1,106,29.4,47,51
17/10/2024 23:27,17/10/2024 23:27,758,22.04,59.16,1,106,27.8,44.3,48
17/10/2024 23:28,17/10/2024 23:28,761,22.05,59.14,1,106,27.8,44.3,48
17/10/2024 23:29,17/10/2024 23:29,762,22.05,59.18,1,107,27.6,44.2,48.4
17/10/2024 23:30,17/10/2024 23:30,765,22.05,59.16,1,107,27.9,44.5,48.2
17/10/2024 23:31,17/10/2024 23:31,767,22.05,59.16,1,107,27.9,44.5,48.2
17/10/2024 23:32,17/10/2024 23:32,767,22.06,59.2,1,108,28.2,44.9,48.6
17/10/2024 23:33,17/10/2024 23:33,761,22.06,59.14,1,108,26.4,43.4,49
17/10/2024 23:34,17/10/2024 23:34,765,22.06,59.2,1,108,26.4,43.4,49
