Time Point,km200.rpm10c (µg/m³),km200.rpm25c (µg/m³),km203.rtvoc (ppb),rco2 (ppm),rhumid (%),rtemp (C),Overall Index (US),Primary Pollutant
2024-10-16 10:10:10,14,14,636,424,48.36,22.15,98,TVOC
2024-10-16 10:11:10,17,14,659,426,48.47,22.19,100,TVOC
2024-10-16 10:12:10,16,15,671,427,48.52,22.2,101,TVOC
2024-10-16 10:13:10,16,16,684,428,48.63,22.23,101,TVOC
2024-10-16 10:14:10,14,14,700,429,48.77,22.25,102,TVOC
2024-10-16 10:15:10,16,14,725,429,48.84,22.26,103,TVOC
2024-10-16 10:16:09,16,15,734,429,48.95,22.27,103,TVOC
2024-10-16 10:17:09,16,14,743,430,49.02,22.29,103,TVOC
2024-10-16 10:18:09,16,16,771,431,49.18,22.3,104,TVOC
2024-10-16 10:19:09,16,15,786,431,49.2,22.31,105,TVOC
2024-10-16 10:20:09,16,15,799,433,49.27,22.34,105,TVOC
2024-10-16 10:21:09,17,15,828,433,49.4,22.35,106,TVOC
2024-10-16 10:22:08,15,15,837,434,49.4,22.36,106,TVOC
2024-10-16 10:23:08,17,15,842,436,49.47,22.37,106,TVOC
2024-10-16 10:24:08,17,16,849,437,49.61,22.38,107,TVOC
2024-10-16 10:25:08,16,15,871,437,49.75,22.39,107,TVOC
2024-10-16 10:26:08,16,15,888,437,49.81,22.4,108,TVOC
2024-10-16 10:27:07,16,16,895,438,49.86,22.43,108,TVOC
2024-10-16 10:28:07,20,19,907,438,50,22.43,109,TVOC
2024-10-16 10:29:07,16,16,920,439,50.04,22.44,109,TVOC
2024-10-16 10:30:07,19,17,939,439,50.06,22.45,110,TVOC
2024-10-16 10:31:07,16,15,945,439,50.18,22.46,110,TVOC
2024-10-16 10:32:07,18,18,944,439,50.25,22.46,110,TVOC
2024-10-16 10:33:07,17,15,956,441,50.31,22.46,110,TVOC
2024-10-16 10:34:07,19,16,966,440,50.34,22.48,110,TVOC
2024-10-16 10:35:07,17,17,973,441,50.45,22.48,111,TVOC
2024-10-16 10:36:07,18,16,997,442,50.52,22.48,111,TVOC
2024-10-16 10:37:06,18,16,992,442,50.52,22.51,111,TVOC
2024-10-16 10:38:06,17,17,1003,443,50.61,22.52,112,TVOC
2024-10-16 10:39:06,17,15,1006,443,50.61,22.52,112,TVOC
2024-10-16 10:40:06,19,17,1017,443,50.65,22.53,112,TVOC
2024-10-16 10:41:06,18,17,1025,444,50.7,22.54,112,TVOC
2024-10-16 10:42:05,16,15,1027,445,50.75,22.54,112,TVOC
2024-10-16 10:43:05,19,16,1025,445,50.79,22.55,112,TVOC
2024-10-16 10:44:05,18,16,1036,446,50.77,22.56,113,TVOC
2024-10-16 10:45:05,18,17,1041,446,50.86,22.56,113,TVOC
2024-10-16 10:46:05,18,17,1061,446,50.91,22.56,114,TVOC
2024-10-16 10:47:05,19,17,1073,446,50.88,22.57,114,TVOC
2024-10-16 10:48:04,17,15,1075,446,51,22.57,114,TVOC
2024-10-16 10:49:04,19,17,1087,446,51.02,22.59,114,TVOC
2024-10-16 10:50:04,20,16,1082,446,51.04,22.6,114,TVOC
2024-10-16 10:51:04,17,16,1070,447,51.06,22.62,114,TVOC
2024-10-16 10:52:04,18,16,1095,447,51.13,22.61,115,TVOC
2024-10-16 10:53:04,15,14,1090,447,51.18,22.61,114,TVOC
2024-10-16 10:54:04,19,15,1108,447,51.2,22.62,115,TVOC
2024-10-16 10:55:04,18,17,1116,447,51.29,22.62,115,TVOC
2024-10-16 10:56:03,17,16,1113,447,51.29,22.62,115,TVOC
2024-10-16 10:57:03,16,15,1126,447,51.29,22.62,116,TVOC
2024-10-16 10:58:03,18,15,1121,447,51.33,22.64,115,TVOC
2024-10-16 10:59:03,19,18,1143,447,51.4,22.64,116,TVOC
2024-10-16 11:00:03,19,16,1139,447,51.43,22.64,116,TVOC
2024-10-16 11:01:03,18,16,1142,447,51.43,22.65,116,TVOC
2024-10-16 11:02:03,16,16,1153,447,51.49,22.65,117,TVOC
2024-10-16 11:03:03,17,15,1148,448,51.5,22.65,116,TVOC
2024-10-16 11:04:03,19,18,1159,448,51.54,22.68,117,TVOC
2024-10-16 11:05:03,16,16,1165,448,51.61,22.68,117,TVOC
2024-10-16 11:06:03,18,17,1178,449,51.65,22.69,117,TVOC
2024-10-16 11:07:02,16,15,1181,449,51.65,22.69,117,TVOC
2024-10-16 11:08:02,19,17,1183,450,51.68,22.7,117,TVOC
2024-10-16 11:09:02,16,15,1188,450,51.74,22.7,118,TVOC
2024-10-16 11:10:02,19,18,1189,451,51.75,22.7,118,TVOC
2024-10-16 11:11:02,19,18,1199,451,51.77,22.71,118,TVOC
2024-10-16 11:12:01,18,16,1202,451,51.83,22.7,118,TVOC
2024-10-16 11:13:01,18,17,1215,452,51.88,22.71,119,TVOC
2024-10-16 11:14:01,19,18,1216,452,51.88,22.71,119,TVOC
2024-10-16 11:15:01,18,17,1211,452,51.9,22.72,118,TVOC
2024-10-16 11:16:01,18,18,1214,452,51.95,22.73,118,TVOC
2024-10-16 11:17:01,19,18,1230,453,51.93,22.73,119,TVOC
2024-10-16 11:18:00,20,18,1223,452,51.95,22.75,119,TVOC
2024-10-16 11:19:00,19,17,1239,452,52,22.75,119,TVOC
2024-10-16 11:20:00,18,17,1240,453,52.04,22.75,119,TVOC
2024-10-16 11:21:00,19,18,1241,454,52.04,22.75,119,TVOC
2024-10-16 11:22:00,19,18,1245,453,52.09,22.75,119,TVOC
2024-10-16 11:23:00,18,16,1247,453,52.09,22.76,120,TVOC
2024-10-16 11:24:00,21,19,1246,454,52.11,22.77,120,TVOC
2024-10-16 11:25:00,19,19,1251,454,52.13,22.77,120,TVOC
2024-10-16 11:26:00,19,18,1255,454,52.22,22.77,120,TVOC
2024-10-16 11:26:59,19,18,1269,455,52.22,22.77,120,TVOC
2024-10-16 11:27:59,18,16,1262,454,52.22,22.78,120,TVOC
2024-10-16 11:28:59,19,16,1268,455,52.24,22.78,120,TVOC
2024-10-16 11:29:59,19,17,1260,455,52.31,22.78,120,TVOC
2024-10-16 11:30:59,18,17,1276,455,52.34,22.79,121,TVOC
2024-10-16 11:31:58,18,17,1272,455,52.31,22.79,120,TVOC
2024-10-16 11:32:58,18,17,1287,455,52.34,22.79,121,TVOC
2024-10-16 11:33:58,17,16,1286,456,52.38,22.79,121,TVOC
2024-10-16 11:34:58,20,16,1293,456,52.4,22.79,121,TVOC
2024-10-16 11:35:57,18,18,1298,456,52.45,22.79,121,TVOC
2024-10-16 11:36:57,17,16,1300,456,52.45,22.79,121,TVOC
2024-10-16 11:37:57,19,18,1288,457,52.43,22.79,121,TVOC
2024-10-16 11:38:57,19,18,1294,457,52.5,22.79,121,TVOC
2024-10-16 11:39:57,18,16,1298,457,52.56,22.8,121,TVOC
2024-10-16 11:40:57,17,16,1307,458,52.5,22.79,122,TVOC
2024-10-16 11:41:57,18,17,1307,458,52.5,22.8,122,TVOC
2024-10-16 11:42:57,17,16,1313,457,52.59,22.8,122,TVOC
2024-10-16 11:43:57,16,16,1324,458,52.59,22.8,122,TVOC
2024-10-16 11:44:57,18,17,1324,458,52.58,22.82,122,TVOC
2024-10-16 11:45:57,17,15,1322,458,52.63,22.81,122,TVOC
2024-10-16 11:46:56,18,18,1328,458,52.65,22.81,122,TVOC
2024-10-16 11:47:56,19,17,1346,459,52.66,22.82,123,TVOC
2024-10-16 11:48:56,18,16,1345,458,52.7,22.82,123,TVOC
2024-10-16 11:49:56,17,17,1335,458,52.74,22.84,122,TVOC
2024-10-16 11:50:56,16,16,1326,458,52.54,22.85,122,TVOC
2024-10-16 11:51:56,18,17,1328,457,52.63,22.85,122,TVOC
2024-10-16 11:52:56,16,16,1343,457,52.68,22.84,123,TVOC
2024-10-16 11:53:56,20,18,1355,458,52.59,22.85,123,TVOC
2024-10-16 11:54:56,21,20,1347,459,52.45,22.85,123,TVOC
2024-10-16 11:55:55,18,17,1381,460,52.43,22.86,124,TVOC
2024-10-16 11:56:55,17,17,1386,460,52.58,22.86,124,TVOC
2024-10-16 11:57:55,20,17,1380,460,52.52,22.87,124,TVOC
2024-10-16 11:58:55,19,19,1390,461,52.72,22.87,124,TVOC
2024-10-16 11:59:55,19,17,1396,461,52.7,22.87,124,TVOC
2024-10-16 12:00:55,17,16,1398,461,52.7,22.87,124,TVOC
2024-10-16 12:01:54,19,17,1393,461,52.86,22.88,124,TVOC
2024-10-16 12:02:54,21,17,1417,461,52.7,22.87,125,TVOC
2024-10-16 12:03:54,18,17,1423,461,52.54,22.87,125,TVOC
2024-10-16 12:04:54,22,20,1411,461,52.9,22.88,125,TVOC
2024-10-16 12:05:54,19,16,1412,461,52.88,22.88,125,TVOC
2024-10-16 12:06:54,16,15,1439,462,52.79,22.87,126,TVOC
2024-10-16 12:07:53,18,18,1442,461,52.97,22.88,126,TVOC
2024-10-16 12:08:53,18,17,1450,461,52.81,22.9,126,TVOC
2024-10-16 12:09:53,20,18,1456,462,52.81,22.9,126,TVOC
2024-10-16 12:10:53,19,18,1439,462,52.81,22.9,126,TVOC
2024-10-16 12:11:53,17,17,1450,463,52.75,22.9,126,TVOC
2024-10-16 12:12:53,16,16,1454,463,52.74,22.92,126,TVOC
2024-10-16 12:13:53,17,16,1474,463,52.88,22.9,127,TVOC
2024-10-16 12:14:53,17,16,1464,463,52.65,22.93,127,TVOC
2024-10-16 12:15:53,19,19,1463,463,52.75,22.93,127,TVOC
2024-10-16 12:16:52,16,16,1474,462,52.7,22.92,127,TVOC
2024-10-16 12:17:52,20,17,1477,461,52.75,22.92,127,TVOC
2024-10-16 12:18:52,21,20,1479,462,52.86,22.93,127,TVOC
2024-10-16 12:19:52,18,16,1500,462,52.86,22.93,128,TVOC
2024-10-16 12:20:52,18,17,1474,463,52.93,22.94,127,TVOC
2024-10-16 12:21:51,18,16,1482,464,52.86,22.95,127,TVOC
2024-10-16 12:22:51,17,16,1505,463,53.02,22.94,128,TVOC
2024-10-16 12:23:51,18,17,1516,464,52.97,22.94,128,TVOC
2024-10-16 12:24:51,18,17,1486,463,53.15,22.94,127,TVOC
2024-10-16 12:25:50,17,17,1504,463,53.09,22.94,128,TVOC
2024-10-16 12:26:50,18,15,1507,463,53.06,22.95,128,TVOC
2024-10-16 12:27:50,19,18,1505,464,53.02,22.95,128,TVOC
2024-10-16 12:28:50,16,16,1487,465,52.93,22.97,127,TVOC
2024-10-16 12:29:50,16,16,1534,465,52.93,22.96,129,TVOC
2024-10-16 12:30:50,17,17,1527,465,52.83,22.97,129,TVOC
2024-10-16 12:31:50,17,16,1513,465,53.04,22.97,128,TVOC
2024-10-16 12:32:50,19,17,1516,464,52.81,22.96,128,TVOC
2024-10-16 12:33:50,19,18,1541,464,52.93,22.97,129,TVOC
2024-10-16 12:34:50,20,18,1500,464,52.97,22.96,128,TVOC
2024-10-16 12:35:50,15,15,1545,464,52.86,22.97,129,TVOC
2024-10-16 12:36:49,18,17,1558,463,53.09,22.98,130,TVOC
2024-10-16 12:37:49,17,17,1544,464,52.88,22.97,129,TVOC
2024-10-16 12:38:49,16,15,1549,464,53.13,22.97,129,TVOC
2024-10-16 12:39:49,16,16,1576,464,53.31,22.98,130,TVOC
2024-10-16 12:40:49,16,15,1574,465,53.34,22.98,130,TVOC
2024-10-16 12:41:48,19,18,1580,465,53.38,23,130,TVOC
2024-10-16 12:42:48,16,16,1598,465,53.38,23,131,TVOC
2024-10-16 12:43:48,15,15,1594,465,53.38,23.01,131,TVOC
2024-10-16 12:44:48,18,17,1580,466,53.25,23.02,130,TVOC
2024-10-16 12:45:48,17,17,1595,466,53.38,23.02,131,TVOC
2024-10-16 12:46:47,17,16,1593,466,53.43,23.01,131,TVOC
2024-10-16 12:47:47,20,17,1570,466,53.43,23.01,130,TVOC
2024-10-16 12:48:47,17,17,1572,466,53.31,23.02,130,TVOC
2024-10-16 12:49:47,14,14,1601,466,53.34,23.03,131,TVOC
2024-10-16 12:50:47,21,19,1589,467,53.04,23.03,131,TVOC
2024-10-16 12:51:47,18,17,1593,467,53.31,23.03,131,TVOC
2024-10-16 12:52:47,19,16,1590,467,53.22,23.04,131,TVOC
2024-10-16 12:53:47,19,17,1602,466,53.16,23.03,131,TVOC
2024-10-16 12:54:46,18,16,1591,466,53.11,23.04,131,TVOC
2024-10-16 12:55:46,16,16,1601,467,53.38,23.05,131,TVOC
2024-10-16 12:56:46,18,18,1627,466,53.38,23.05,132,TVOC
2024-10-16 12:57:46,17,16,1606,466,53.08,23.04,131,TVOC
2024-10-16 12:58:46,16,14,1612,466,53.47,23.05,131,TVOC
2024-10-16 12:59:46,17,16,1629,466,53.25,23.05,132,TVOC
2024-10-16 13:00:46,17,16,1629,465,53.34,23.05,132,TVOC
2024-10-16 13:01:45,18,17,1612,465,53.49,23.05,131,TVOC
2024-10-16 13:02:45,16,16,1632,465,53.5,23.05,132,TVOC
2024-10-16 13:03:45,19,17,1636,466,53.5,23.06,132,TVOC
2024-10-16 13:04:45,17,16,1620,466,53.43,23.06,132,TVOC
2024-10-16 13:05:45,19,16,1642,466,53.24,23.07,132,TVOC
2024-10-16 13:06:44,16,16,1648,466,52.88,23.09,133,TVOC
2024-10-16 13:07:44,20,18,1656,466,52.95,23.09,133,TVOC
2024-10-16 13:08:44,18,17,1646,467,52.9,23.11,133,TVOC
2024-10-16 13:09:44,18,17,1648,467,53.04,23.11,133,TVOC
2024-10-16 13:10:44,19,18,1673,468,52.93,23.1,133,TVOC
2024-10-16 13:11:44,17,14,1664,468,53.29,23.12,133,TVOC
2024-10-16 13:12:44,16,16,1666,468,53.36,23.12,133,TVOC
2024-10-16 13:13:44,20,18,1681,467,53.36,23.12,134,TVOC
2024-10-16 13:14:44,16,16,1657,467,53.45,23.12,133,TVOC
2024-10-16 13:15:44,19,17,1668,467,53.5,23.13,133,TVOC
2024-10-16 13:16:43,18,17,1664,467,53.52,23.13,133,TVOC
2024-10-16 13:17:43,19,18,1676,467,53.56,23.12,133,TVOC
2024-10-16 13:18:43,17,16,1689,468,53.54,23.13,134,TVOC
2024-10-16 13:19:43,16,16,1685,468,53.49,23.14,134,TVOC
2024-10-16 13:20:43,19,18,1677,468,53.43,23.14,134,TVOC
2024-10-16 13:21:43,17,16,1675,468,53.56,23.13,133,TVOC
2024-10-16 13:22:43,19,17,1679,467,53.25,23.15,134,TVOC
2024-10-16 13:23:43,20,19,1707,467,53.4,23.15,134,TVOC
2024-10-16 13:24:43,17,17,1716,468,53.47,23.14,135,TVOC
2024-10-16 13:25:42,15,15,1721,470,53.45,23.15,135,TVOC
2024-10-16 13:26:42,15,15,1727,469,53.11,23.17,135,TVOC
2024-10-16 13:27:42,17,17,1713,468,53.68,23.13,135,TVOC
2024-10-16 13:28:42,17,15,1730,468,53.4,23.14,135,TVOC
2024-10-16 13:29:42,18,18,1708,468,53.49,23.17,135,TVOC
2024-10-16 13:30:42,19,18,1727,468,53.54,23.15,135,TVOC
2024-10-16 13:31:41,18,16,1734,468,53.18,23.15,135,TVOC
2024-10-16 13:32:41,17,16,1719,468,53.4,23.17,135,TVOC
2024-10-16 13:33:41,17,16,1743,468,53.43,23.15,136,TVOC
2024-10-16 13:34:41,16,16,1723,468,53.33,23.15,135,TVOC
2024-10-16 13:35:41,17,16,1718,468,53.4,23.17,135,TVOC
2024-10-16 13:36:40,17,17,1729,468,53.36,23.18,135,TVOC
2024-10-16 13:37:40,18,17,1736,468,53.31,23.17,135,TVOC
2024-10-16 13:38:40,17,16,1765,469,53.29,23.17,136,TVOC
2024-10-16 13:39:40,17,16,1762,468,53.5,23.18,136,TVOC
2024-10-16 13:40:40,18,17,1760,469,53.5,23.17,136,TVOC
2024-10-16 13:41:40,18,17,1759,468,53.4,23.17,136,TVOC
2024-10-16 13:42:40,17,16,1741,468,53.43,23.18,136,TVOC
2024-10-16 13:43:40,17,16,1752,468,53.34,23.18,136,TVOC
2024-10-16 13:44:39,13,13,1743,467,53.56,23.17,136,TVOC
2024-10-16 13:45:39,17,15,1751,468,53.56,23.18,136,TVOC
2024-10-16 13:46:39,18,16,1769,469,53.49,23.19,137,TVOC
2024-10-16 13:47:39,15,15,1763,469,53.52,23.18,136,TVOC
2024-10-16 13:48:39,18,17,1752,469,53.61,23.17,136,TVOC
2024-10-16 13:49:39,16,15,1761,469,53.52,23.18,136,TVOC
2024-10-16 13:50:39,19,17,1770,469,53.47,23.18,137,TVOC
2024-10-16 13:51:38,18,18,1772,469,53.43,23.17,137,TVOC
2024-10-16 13:52:38,17,16,1761,469,53.54,23.18,136,TVOC
2024-10-16 13:53:38,17,16,1778,469,53.65,23.18,137,TVOC
2024-10-16 13:54:38,18,17,1778,469,53.84,23.18,137,TVOC
2024-10-16 13:55:37,16,16,1785,469,53.54,23.19,137,TVOC
2024-10-16 13:56:37,17,16,1766,469,53.66,23.19,136,TVOC
2024-10-16 13:57:37,16,14,1778,470,53.65,23.19,137,TVOC
2024-10-16 13:58:37,18,16,1797,470,53.68,23.18,137,TVOC
2024-10-16 13:59:37,18,17,1786,470,53.52,23.2,137,TVOC
2024-10-16 14:00:37,18,16,1797,470,53.56,23.19,137,TVOC
2024-10-16 14:01:37,17,14,1792,470,53.34,23.17,137,TVOC
2024-10-16 14:02:37,17,16,1785,469,53.5,23.2,137,TVOC
2024-10-16 14:03:37,16,15,1778,469,53.7,23.2,137,TVOC
2024-10-16 14:04:37,16,15,1780,469,53.59,23.2,137,TVOC
2024-10-16 14:05:37,15,14,1814,469,53.59,23.2,138,TVOC
2024-10-16 14:06:36,15,14,1804,469,53.68,23.19,138,TVOC
2024-10-16 14:07:36,15,15,1804,470,53.74,23.19,138,TVOC
2024-10-16 14:08:36,15,15,1811,469,53.74,23.19,138,TVOC
2024-10-16 14:09:36,15,14,1804,469,53.75,23.2,138,TVOC
2024-10-16 14:10:36,15,15,1802,468,53.52,23.19,138,TVOC
2024-10-16 14:11:35,17,17,1814,469,53.52,23.19,138,TVOC
2024-10-16 14:12:35,16,15,1824,469,53.72,23.2,138,TVOC
2024-10-16 14:13:35,17,16,1803,469,53.68,23.19,138,TVOC
2024-10-16 14:14:34,16,14,1797,469,53.7,23.19,137,TVOC
2024-10-16 14:15:34,16,16,1811,468,53.83,23.19,138,TVOC
2024-10-16 14:16:34,18,17,1811,469,53.81,23.2,138,TVOC
2024-10-16 14:17:34,17,15,1826,469,53.54,23.2,138,TVOC
2024-10-16 14:18:34,15,14,1816,469,53.5,23.19,138,TVOC
2024-10-16 14:19:34,18,17,1821,469,53.66,23.19,138,TVOC
2024-10-16 14:20:34,18,16,1828,469,53.65,23.19,138,TVOC
2024-10-16 14:21:34,16,16,1812,469,53.81,23.19,138,TVOC
2024-10-16 14:22:34,14,13,1811,469,53.63,23.19,138,TVOC
2024-10-16 14:23:34,17,16,1809,469,53.77,23.19,138,TVOC
2024-10-16 14:24:34,16,15,1815,469,53.88,23.19,138,TVOC
2024-10-16 14:25:33,17,17,1839,469,53.59,23.2,139,TVOC
2024-10-16 14:26:33,17,16,1810,469,53.84,23.2,138,TVOC
2024-10-16 14:27:33,15,15,1840,470,53.63,23.19,139,TVOC
2024-10-16 14:28:33,19,17,1829,470,53.77,23.19,138,TVOC
2024-10-16 14:29:33,17,17,1845,471,53.65,23.2,139,TVOC
2024-10-16 14:30:33,17,15,1846,470,53.95,23.2,139,TVOC
2024-10-16 14:31:32,15,15,1836,470,53.81,23.19,139,TVOC
2024-10-16 14:32:32,18,16,1848,470,53.81,23.2,139,TVOC
2024-10-16 14:33:32,16,14,1838,470,53.93,23.2,139,TVOC
2024-10-16 14:34:32,15,14,1842,470,53.68,23.2,139,TVOC
2024-10-16 14:35:31,13,13,1844,470,54.08,23.2,139,TVOC
2024-10-16 14:36:31,16,16,1837,470,53.77,23.2,139,TVOC
2024-10-16 14:37:31,16,16,1831,469,53.88,23.2,139,TVOC
2024-10-16 14:38:31,15,13,1840,469,53.84,23.2,139,TVOC
2024-10-16 14:39:31,19,15,1848,469,53.66,23.2,139,TVOC
2024-10-16 14:40:31,16,15,1845,469,53.77,23.2,139,TVOC
2024-10-16 14:41:31,15,15,1848,468,53.93,23.2,139,TVOC
2024-10-16 14:42:31,19,17,1859,468,53.77,23.2,139,TVOC
2024-10-16 14:43:31,17,16,1851,468,53.72,23.2,139,TVOC
2024-10-16 14:44:31,18,18,1841,468,53.79,23.2,139,TVOC
2024-10-16 14:45:30,17,16,1855,469,53.97,23.2,139,TVOC
2024-10-16 14:46:30,17,16,1870,469,53.65,23.21,140,TVOC
2024-10-16 14:47:30,18,16,1872,469,53.65,23.21,140,TVOC
2024-10-16 14:48:30,19,17,1867,469,53.88,23.2,140,TVOC
2024-10-16 14:49:30,17,15,1860,468,53.63,23.22,139,TVOC
2024-10-16 14:50:30,16,13,1872,468,53.68,23.22,140,TVOC
2024-10-16 14:51:29,15,15,1882,468,53.68,23.22,140,TVOC
2024-10-16 14:52:29,17,16,1894,468,53.54,23.22,141,TVOC
2024-10-16 14:53:29,18,16,1875,468,53.66,23.23,140,TVOC
2024-10-16 14:54:29,17,15,1880,468,53.61,23.23,140,TVOC
2024-10-16 14:55:29,16,15,1870,468,53.61,23.22,140,TVOC
2024-10-16 14:56:28,16,16,1855,468,53.72,23.25,139,TVOC
2024-10-16 14:57:28,18,15,1866,468,53.56,23.23,140,TVOC
2024-10-16 14:58:28,15,15,1869,468,53.56,23.22,140,TVOC
2024-10-16 14:59:28,15,14,1876,468,53.59,23.23,140,TVOC
2024-10-16 15:00:28,14,14,1881,469,53.59,23.23,140,TVOC
2024-10-16 15:01:28,18,17,1870,468,53.68,23.23,140,TVOC
2024-10-16 15:02:28,15,15,1880,468,53.74,23.22,140,TVOC
2024-10-16 15:03:28,16,16,1866,467,53.61,23.22,140,TVOC
2024-10-16 15:04:28,15,15,1861,468,53.63,23.22,139,TVOC
2024-10-16 15:05:27,15,15,1869,470,53.9,23.21,140,TVOC
2024-10-16 15:06:27,14,14,1881,470,53.7,23.22,140,TVOC
2024-10-16 15:07:27,16,14,1876,470,53.68,23.22,140,TVOC
2024-10-16 15:08:27,16,15,1874,469,54.06,23.21,140,TVOC
2024-10-16 15:09:27,16,15,1880,469,53.66,23.22,140,TVOC
2024-10-16 15:10:27,17,17,1878,469,53.68,23.22,140,TVOC
2024-10-16 15:11:27,16,15,1888,469,53.95,23.21,140,TVOC
2024-10-16 15:12:27,16,15,1899,469,54.02,23.21,141,TVOC
2024-10-16 15:13:27,14,14,1880,469,53.77,23.22,140,TVOC
2024-10-16 15:14:27,18,16,1883,469,53.84,23.22,140,TVOC
2024-10-16 15:15:27,16,13,1927,469,53.84,23.21,142,TVOC
2024-10-16 15:16:26,18,17,1889,469,53.77,23.23,140,TVOC
2024-10-16 15:17:26,14,14,1887,469,53.79,23.22,140,TVOC
2024-10-16 15:18:26,15,15,1896,469,54.06,23.21,141,TVOC
2024-10-16 15:19:26,16,14,1897,469,53.75,23.22,141,TVOC
2024-10-16 15:20:26,15,14,1890,469,53.83,23.22,140,TVOC
2024-10-16 15:21:25,17,14,1880,469,53.77,23.22,140,TVOC
2024-10-16 15:22:25,16,14,1921,469,53.88,23.21,141,TVOC
2024-10-16 15:23:25,14,14,1896,468,53.79,23.22,141,TVOC
2024-10-16 15:24:25,16,15,1909,469,53.86,23.22,141,TVOC
2024-10-16 15:25:25,15,15,1928,469,54.13,23.21,142,TVOC
2024-10-16 15:26:24,15,15,1929,469,54.06,23.21,142,TVOC
2024-10-16 15:27:24,17,17,1906,469,54.02,23.21,141,TVOC
2024-10-16 15:28:24,17,16,1922,469,53.95,23.2,141,TVOC
2024-10-16 15:29:24,15,14,1942,469,54.13,23.21,142,TVOC
2024-10-16 15:30:24,17,15,1903,468,54.24,23.2,141,TVOC
2024-10-16 15:31:24,16,15,1899,469,54.25,23.21,141,TVOC
2024-10-16 15:32:24,18,17,1941,469,54.43,23.2,142,TVOC
2024-10-16 15:33:24,15,14,1921,469,53.84,23.22,141,TVOC
2024-10-16 15:34:23,18,16,1914,469,54.11,23.21,141,TVOC
2024-10-16 15:35:23,15,14,1922,469,54.06,23.2,141,TVOC
2024-10-16 15:36:23,16,15,1923,469,54.22,23.21,142,TVOC
2024-10-16 15:37:23,15,14,1915,469,54.22,23.21,141,TVOC
2024-10-16 15:38:23,14,14,1911,469,54.08,23.21,141,TVOC
2024-10-16 15:39:23,16,14,1934,469,54.22,23.21,142,TVOC
2024-10-16 15:40:23,15,14,1929,469,54.34,23.21,142,TVOC
2024-10-16 15:41:22,15,15,1915,469,54.34,23.2,141,TVOC
2024-10-16 15:42:22,16,15,1931,468,54.45,23.2,142,TVOC
2024-10-16 15:43:22,15,14,1938,468,54.29,23.2,142,TVOC
2024-10-16 15:44:22,15,14,1946,468,54.36,23.19,142,TVOC
2024-10-16 15:45:22,18,16,1941,468,54.52,23.18,142,TVOC
2024-10-16 15:46:21,14,13,1943,469,54.27,23.18,142,TVOC
2024-10-16 15:47:21,14,14,1936,469,54.49,23.18,142,TVOC
2024-10-16 15:48:21,15,15,1950,468,54.38,23.19,142,TVOC
2024-10-16 15:49:21,15,14,1926,469,54.36,23.19,142,TVOC
2024-10-16 15:50:21,16,16,1947,469,54.58,23.18,142,TVOC
2024-10-16 15:51:21,14,14,1937,468,54.59,23.18,142,TVOC
2024-10-16 15:52:21,16,14,1941,468,54.59,23.18,142,TVOC
2024-10-16 15:53:21,15,14,1939,469,54.56,23.19,142,TVOC
2024-10-16 15:54:21,15,14,1937,468,54.41,23.18,142,TVOC
2024-10-16 15:55:20,18,17,1931,469,54.45,23.19,142,TVOC
2024-10-16 15:56:20,15,15,1941,469,54.5,23.18,142,TVOC
2024-10-16 15:57:20,15,14,1932,469,54.4,23.19,142,TVOC
2024-10-16 15:58:20,16,16,1945,470,54.38,23.19,142,TVOC
2024-10-16 15:59:20,17,15,1953,470,54.52,23.19,142,TVOC
2024-10-16 16:00:20,14,14,1947,470,54.47,23.2,142,TVOC
2024-10-16 16:01:20,15,14,1925,469,54.41,23.18,142,TVOC
2024-10-16 16:02:20,15,14,1959,468,54.74,23.18,143,TVOC
2024-10-16 16:03:20,14,13,1955,469,54.45,23.18,143,TVOC
2024-10-16 16:04:20,17,16,1955,468,54.66,23.18,143,TVOC
2024-10-16 16:05:19,17,15,1954,468,54.29,23.17,143,TVOC
2024-10-16 16:06:19,14,14,1959,468,54.75,23.18,143,TVOC
2024-10-16 16:07:19,19,16,1960,469,54.47,23.19,143,TVOC
2024-10-16 16:08:19,16,15,1963,469,54.59,23.17,143,TVOC
2024-10-16 16:09:19,14,13,1960,470,54.56,23.17,143,TVOC
2024-10-16 16:10:19,14,14,1968,470,54.65,23.15,143,TVOC
2024-10-16 16:11:18,15,13,1974,470,54.59,23.15,143,TVOC
2024-10-16 16:12:18,15,15,1974,469,54.81,23.15,143,TVOC
2024-10-16 16:13:18,16,14,1960,469,54.68,23.17,143,TVOC
2024-10-16 16:14:18,15,13,1961,469,54.52,23.17,143,TVOC
2024-10-16 16:15:18,15,14,1964,469,54.63,23.15,143,TVOC
2024-10-16 16:16:17,16,16,1970,469,54.84,23.15,143,TVOC
2024-10-16 16:17:17,15,14,1960,469,54.47,23.17,143,TVOC
2024-10-16 16:18:17,17,15,1970,469,54.75,23.17,143,TVOC
2024-10-16 16:19:17,14,14,1973,469,54.74,23.15,143,TVOC
2024-10-16 16:20:17,16,14,1987,469,54.68,23.15,144,TVOC
2024-10-16 16:21:17,14,13,1977,470,54.9,23.15,143,TVOC
2024-10-16 16:22:17,13,13,1989,469,54.97,23.14,144,TVOC
2024-10-16 16:23:17,15,15,1990,471,54.68,23.15,144,TVOC
2024-10-16 16:24:17,16,15,1976,470,54.83,23.15,143,TVOC
2024-10-16 16:25:17,16,15,1978,470,55.2,23.13,143,TVOC
