,Timestamp,People_no
32426,2024-10-26 14:11:08,0
32427,2024-10-26 14:12:14,0
32428,2024-10-26 14:13:19,0
32429,2024-10-26 14:14:24,0
32430,2024-10-26 14:15:29,0
32431,2024-10-26 14:16:34,0
32432,2024-10-26 14:17:39,0
32433,2024-10-26 14:18:43,0
32434,2024-10-26 14:19:48,0
32435,2024-10-26 14:20:53,0
32436,2024-10-26 14:21:59,0
32437,2024-10-26 14:23:04,0
32438,2024-10-26 14:24:08,0
32439,2024-10-26 14:25:12,0
32440,2024-10-26 14:26:17,0
32441,2024-10-26 14:27:22,0
32442,2024-10-26 14:28:27,0
32443,2024-10-26 14:29:32,0
32444,2024-10-26 14:30:38,0
32445,2024-10-26 14:31:43,0
32446,2024-10-26 14:32:49,0
32447,2024-10-26 14:33:54,0
32448,2024-10-26 14:35:00,0
32449,2024-10-26 14:36:05,0
32450,2024-10-26 14:37:11,0
32451,2024-10-26 14:38:17,0
32452,2024-10-26 14:39:22,0
32453,2024-10-26 14:40:27,0
32454,2024-10-26 14:41:32,0
32455,2024-10-26 14:42:38,0
32456,2024-10-26 14:43:43,0
32457,2024-10-26 14:44:49,0
32458,2024-10-26 14:45:54,0
32459,2024-10-26 14:47:00,0
32460,2024-10-26 14:48:05,0
32461,2024-10-26 14:49:11,0
32462,2024-10-26 14:50:16,0
32463,2024-10-26 14:51:22,0
32464,2024-10-26 14:52:27,0
32465,2024-10-26 14:53:33,0
32466,2024-10-26 14:54:38,0
32467,2024-10-26 14:55:44,0
32468,2024-10-26 14:56:49,0
32469,2024-10-26 14:57:55,0
32470,2024-10-26 14:59:00,0
32471,2024-10-26 15:00:06,0
32472,2024-10-26 15:01:11,0
32473,2024-10-26 15:02:16,0
32474,2024-10-26 15:03:22,0
32475,2024-10-26 15:04:27,0
32476,2024-10-26 15:05:33,0
32477,2024-10-26 15:06:38,0
32478,2024-10-26 15:07:43,0
32479,2024-10-26 15:08:49,0
32480,2024-10-26 15:09:54,0
32481,2024-10-26 15:10:59,0
32482,2024-10-26 15:12:05,0
32483,2024-10-26 15:13:10,0
32484,2024-10-26 15:14:16,0
32485,2024-10-26 15:15:21,0
32486,2024-10-26 15:16:26,0
32487,2024-10-26 15:17:32,0
32488,2024-10-26 15:18:37,0
32489,2024-10-26 15:19:42,0
32490,2024-10-26 15:20:48,0
32491,2024-10-26 15:21:53,0
32492,2024-10-26 15:22:58,0
32493,2024-10-26 15:24:04,0
32494,2024-10-26 15:25:09,0
32495,2024-10-26 15:26:14,0
32496,2024-10-26 15:27:19,0
32497,2024-10-26 15:28:25,0
32498,2024-10-26 15:29:30,0
32499,2024-10-26 15:30:35,0
32500,2024-10-26 15:31:41,0
32501,2024-10-26 15:32:46,0
32502,2024-10-26 15:33:51,0
32503,2024-10-26 15:34:56,0
32504,2024-10-26 15:36:01,0
32505,2024-10-26 15:37:07,0
32506,2024-10-26 15:38:12,0
32507,2024-10-26 15:39:17,0
32508,2024-10-26 15:40:22,0
32509,2024-10-26 15:41:27,0
32510,2024-10-26 15:42:32,1
32511,2024-10-26 15:43:37,0
32512,2024-10-26 15:44:41,0
32513,2024-10-26 15:45:46,0
32514,2024-10-26 15:46:51,0
32515,2024-10-26 15:47:55,0
32516,2024-10-26 15:49:00,0
32517,2024-10-26 15:50:05,0
32518,2024-10-26 15:51:09,0
32519,2024-10-26 15:52:14,0
32520,2024-10-26 15:53:19,1
32521,2024-10-26 15:54:23,0
32522,2024-10-26 15:55:28,0
32523,2024-10-26 15:56:33,0
32524,2024-10-26 15:57:38,0
32525,2024-10-26 15:58:42,0
32526,2024-10-26 15:59:47,0
32527,2024-10-26 16:00:52,0
32528,2024-10-26 16:01:56,0
32529,2024-10-26 16:03:01,1
32530,2024-10-26 16:04:06,0
32531,2024-10-26 16:05:10,0
32532,2024-10-26 16:06:15,1
32533,2024-10-26 16:07:20,0
32534,2024-10-26 16:08:25,0
32535,2024-10-26 16:09:30,0
32536,2024-10-26 16:10:34,0
32537,2024-10-26 16:11:39,1
32538,2024-10-26 16:12:43,0
32539,2024-10-26 16:13:48,0
32540,2024-10-26 16:14:52,0
32541,2024-10-26 16:15:57,0
32542,2024-10-26 16:17:01,0
32543,2024-10-26 16:18:06,0
32544,2024-10-26 16:19:10,0
32545,2024-10-26 16:20:14,0
32546,2024-10-26 16:21:18,0
32547,2024-10-26 16:22:23,0
32548,2024-10-26 16:23:27,0
32549,2024-10-26 16:24:31,0
32550,2024-10-26 16:25:35,0
32551,2024-10-26 16:26:40,0
32552,2024-10-26 16:27:44,0
32553,2024-10-26 16:28:48,0
32554,2024-10-26 16:29:52,0
32555,2024-10-26 16:30:56,0
32556,2024-10-26 16:32:01,1
32557,2024-10-26 16:33:05,0
32558,2024-10-26 16:34:09,0
32559,2024-10-26 16:35:13,0
32560,2024-10-26 16:36:17,0
32561,2024-10-26 16:37:21,0
32562,2024-10-26 16:38:26,0
32563,2024-10-26 16:39:30,0
32564,2024-10-26 16:40:34,0
32565,2024-10-26 16:41:38,0
32566,2024-10-26 16:42:42,0
32567,2024-10-26 16:43:47,0
32568,2024-10-26 16:44:51,0
32569,2024-10-26 16:45:55,0
32570,2024-10-26 16:46:59,0
32571,2024-10-26 16:48:03,0
32572,2024-10-26 16:49:07,0
32573,2024-10-26 16:50:11,0
32574,2024-10-26 16:51:15,0
32575,2024-10-26 16:52:19,0
32576,2024-10-26 16:53:23,0
32577,2024-10-26 16:54:27,0
32578,2024-10-26 16:55:31,0
32579,2024-10-26 16:56:36,0
32580,2024-10-26 16:57:40,0
32581,2024-10-26 16:58:44,0
32582,2024-10-26 16:59:48,0
32583,2024-10-26 17:00:52,0
32584,2024-10-26 17:01:56,0
32585,2024-10-26 17:03:00,0
32586,2024-10-26 17:04:04,0
32587,2024-10-26 17:05:08,0
32588,2024-10-26 17:06:12,0
32589,2024-10-26 17:07:16,0
32590,2024-10-26 17:08:20,0
32591,2024-10-26 17:09:25,0
32592,2024-10-26 17:10:29,0
32593,2024-10-26 17:11:33,0
32594,2024-10-26 17:12:37,0
32595,2024-10-26 17:13:41,0
32596,2024-10-26 17:14:45,0
32597,2024-10-26 17:15:49,0
32598,2024-10-26 17:16:53,0
32599,2024-10-26 17:17:57,0
32600,2024-10-26 17:19:01,0
32601,2024-10-26 17:20:05,0
32602,2024-10-26 17:21:09,0
32603,2024-10-26 17:22:13,0
32604,2024-10-26 17:23:17,0
32605,2024-10-26 17:24:21,0
32606,2024-10-26 17:25:25,0
32607,2024-10-26 17:26:29,0
32608,2024-10-26 17:27:33,0
32609,2024-10-26 17:28:37,0
32610,2024-10-26 17:29:41,0
32611,2024-10-26 17:30:45,0
32612,2024-10-26 17:31:49,0
32613,2024-10-26 17:32:53,0
32614,2024-10-26 17:33:57,0
32615,2024-10-26 17:35:01,0
32616,2024-10-26 17:36:05,0
32617,2024-10-26 17:37:10,0
32618,2024-10-26 17:38:14,0
32619,2024-10-26 17:39:18,0
32620,2024-10-26 17:40:22,0
32621,2024-10-26 17:41:26,0
32622,2024-10-26 17:42:30,0
32623,2024-10-26 17:43:34,0
32624,2024-10-26 17:44:38,0
32625,2024-10-26 17:45:42,0
32626,2024-10-26 17:46:46,0
32627,2024-10-26 17:47:50,0
32628,2024-10-26 17:48:54,0
32629,2024-10-26 17:49:58,0
32630,2024-10-26 17:51:02,0
32631,2024-10-26 17:52:06,0
32632,2024-10-26 17:53:10,0
32633,2024-10-26 17:54:14,0
32634,2024-10-26 17:55:18,0
32635,2024-10-26 17:56:22,0
32636,2024-10-26 17:57:26,0
32637,2024-10-26 17:58:30,0
32638,2024-10-26 17:59:35,0
32639,2024-10-26 18:00:39,0
32640,2024-10-26 18:01:43,0
32641,2024-10-26 18:02:47,0
32642,2024-10-26 18:03:51,0
32643,2024-10-26 18:04:55,0
32644,2024-10-26 18:05:59,0
32645,2024-10-26 18:07:03,0
32646,2024-10-26 18:08:07,0
32647,2024-10-26 18:09:11,0
32648,2024-10-26 18:10:15,0
32649,2024-10-26 18:11:19,0
32650,2024-10-26 18:12:23,0
32651,2024-10-26 18:13:27,0
32652,2024-10-26 18:14:31,0
32653,2024-10-26 18:15:35,0
32654,2024-10-26 18:16:39,0
32655,2024-10-26 18:17:43,0
32656,2024-10-26 18:18:47,0
32657,2024-10-26 18:19:51,0
32658,2024-10-26 18:20:54,0
32659,2024-10-26 18:21:58,0
32660,2024-10-26 18:23:02,0
32661,2024-10-26 18:24:06,0
32662,2024-10-26 18:25:10,0
32663,2024-10-26 18:26:14,0
32664,2024-10-26 18:27:18,0
32665,2024-10-26 18:28:22,0
32666,2024-10-26 18:29:26,0
32667,2024-10-26 18:30:30,0
32668,2024-10-26 18:31:34,0
32669,2024-10-26 18:32:38,0
32670,2024-10-26 18:33:42,0
32671,2024-10-26 18:34:46,0
32672,2024-10-26 18:35:50,0
32673,2024-10-26 18:36:54,0
32674,2024-10-26 18:37:58,0
32675,2024-10-26 18:39:02,0
32676,2024-10-26 18:40:06,0
32677,2024-10-26 18:41:10,0
32678,2024-10-26 18:42:14,0
32679,2024-10-26 18:43:18,0
32680,2024-10-26 18:44:22,0
32681,2024-10-26 18:45:26,0
32682,2024-10-26 18:46:30,0
32683,2024-10-26 18:47:33,0
32684,2024-10-26 18:48:37,0
32685,2024-10-26 18:49:41,0
32686,2024-10-26 18:50:45,0
32687,2024-10-26 18:51:49,0
32688,2024-10-26 18:52:53,0
32689,2024-10-26 18:53:57,0
32690,2024-10-26 18:55:01,0
32691,2024-10-26 18:56:05,0
32692,2024-10-26 18:57:09,0
32693,2024-10-26 18:58:13,0
32694,2024-10-26 18:59:17,0
32695,2024-10-26 19:00:21,0
32696,2024-10-26 19:01:25,0
32697,2024-10-26 19:02:29,0
32698,2024-10-26 19:03:33,0
32699,2024-10-26 19:04:37,0
32700,2024-10-26 19:05:41,0
32701,2024-10-26 19:06:45,0
32702,2024-10-26 19:07:49,0
32703,2024-10-26 19:08:53,0
32704,2024-10-26 19:09:57,0
32705,2024-10-26 19:11:01,0
32706,2024-10-26 19:12:05,0
32707,2024-10-26 19:13:09,0
32708,2024-10-26 19:14:13,0
32709,2024-10-26 19:15:17,0
32710,2024-10-26 19:16:21,0
32711,2024-10-26 19:17:25,0
32712,2024-10-26 19:18:29,0
32713,2024-10-26 19:19:32,0
32714,2024-10-26 19:20:36,0
32715,2024-10-26 19:21:40,0
32716,2024-10-26 19:22:44,0
32717,2024-10-26 19:23:48,0
32718,2024-10-26 19:24:52,0
32719,2024-10-26 19:25:56,0
32720,2024-10-26 19:27:00,0
32721,2024-10-26 19:28:04,0
32722,2024-10-26 19:29:08,0
32723,2024-10-26 19:30:12,0
32724,2024-10-26 19:31:16,0
32725,2024-10-26 19:32:20,0
32726,2024-10-26 19:33:24,0
32727,2024-10-26 19:34:28,0
32728,2024-10-26 19:35:32,0
32729,2024-10-26 19:36:36,0
32730,2024-10-26 19:37:40,0
32731,2024-10-26 19:38:44,0
32732,2024-10-26 19:39:48,0
32733,2024-10-26 19:40:52,0
32734,2024-10-26 19:41:56,0
32735,2024-10-26 19:43:00,0
32736,2024-10-26 19:44:04,0
32737,2024-10-26 19:45:08,0
32738,2024-10-26 19:46:12,0
32739,2024-10-26 19:47:16,0
32740,2024-10-26 19:48:20,0
32741,2024-10-26 19:49:24,0
32742,2024-10-26 19:50:28,0
32743,2024-10-26 19:51:32,0
32744,2024-10-26 19:52:36,0
32745,2024-10-26 19:53:40,0
32746,2024-10-26 19:54:44,0
32747,2024-10-26 19:55:47,0
32748,2024-10-26 19:56:51,0
32749,2024-10-26 19:57:55,0
32750,2024-10-26 19:58:59,0
32751,2024-10-26 20:00:03,0
32752,2024-10-26 20:01:07,0
32753,2024-10-26 20:02:11,0
32754,2024-10-26 20:03:15,0
32755,2024-10-26 20:04:19,0
32756,2024-10-26 20:05:23,0
32757,2024-10-26 20:06:27,0
32758,2024-10-26 20:07:31,0
32759,2024-10-26 20:08:35,0
32760,2024-10-26 20:09:39,0
32761,2024-10-26 20:10:43,0
32762,2024-10-26 20:11:47,0
32763,2024-10-26 20:12:51,0
32764,2024-10-26 20:13:54,0
32765,2024-10-26 20:14:58,0
32766,2024-10-26 20:16:02,0
32767,2024-10-26 20:17:06,0
32768,2024-10-26 20:18:10,0
32769,2024-10-26 20:19:14,0
32770,2024-10-26 20:20:18,0
32771,2024-10-26 20:21:22,0
32772,2024-10-26 20:22:26,0
32773,2024-10-26 20:23:30,0
32774,2024-10-26 20:24:34,0
32775,2024-10-26 20:25:38,0
32776,2024-10-26 20:26:42,0
32777,2024-10-26 20:27:46,0
32778,2024-10-26 20:28:50,0
32779,2024-10-26 20:29:54,0
32780,2024-10-26 20:30:58,0
32781,2024-10-26 20:32:02,0
32782,2024-10-26 20:33:05,0
32783,2024-10-26 20:34:10,0
32784,2024-10-26 20:35:13,0
32785,2024-10-26 20:36:17,0
32786,2024-10-26 20:37:21,0
32787,2024-10-26 20:38:25,0
32788,2024-10-26 20:39:29,0
32789,2024-10-26 20:40:33,0
32790,2024-10-26 20:41:37,0
32791,2024-10-26 20:42:41,0
32792,2024-10-26 20:43:45,0
32793,2024-10-26 20:44:49,0
32794,2024-10-26 20:45:53,0
32795,2024-10-26 20:46:57,0
32796,2024-10-26 20:48:01,0
32797,2024-10-26 20:49:05,0
32798,2024-10-26 20:50:09,0
32799,2024-10-26 20:51:13,0
32800,2024-10-26 20:52:17,0
32801,2024-10-26 20:53:21,0
32802,2024-10-26 20:54:25,0
32803,2024-10-26 20:55:29,0
32804,2024-10-26 20:56:33,0
32805,2024-10-26 20:57:37,0
32806,2024-10-26 20:58:41,0
32807,2024-10-26 20:59:45,0
32808,2024-10-26 21:00:49,0
32809,2024-10-26 21:01:53,0
32810,2024-10-26 21:02:57,0
32811,2024-10-26 21:04:01,0
32812,2024-10-26 21:05:05,0
32813,2024-10-26 21:06:09,0
32814,2024-10-26 21:07:13,0
32815,2024-10-26 21:08:17,0
32816,2024-10-26 21:09:21,0
32817,2024-10-26 21:10:25,0
32818,2024-10-26 21:11:29,0
32819,2024-10-26 21:12:33,0
32820,2024-10-26 21:13:37,0
32821,2024-10-26 21:14:41,0
32822,2024-10-26 21:15:44,0
32823,2024-10-26 21:16:49,0
32824,2024-10-26 21:17:52,0
32825,2024-10-26 21:18:56,0
32826,2024-10-26 21:20:00,0
32827,2024-10-26 21:21:04,0
32828,2024-10-26 21:22:08,0
32829,2024-10-26 21:23:12,0
32830,2024-10-26 21:24:16,0
32831,2024-10-26 21:25:20,0
32832,2024-10-26 21:26:24,0
32833,2024-10-26 21:27:28,0
32834,2024-10-26 21:28:32,0
32835,2024-10-26 21:29:36,0
32836,2024-10-26 21:30:40,0
32837,2024-10-26 21:31:44,0
32838,2024-10-26 21:32:47,0
32839,2024-10-26 21:33:51,0
32840,2024-10-26 21:34:56,0
32841,2024-10-26 21:35:59,0
32842,2024-10-26 21:37:04,0
32843,2024-10-26 21:38:07,0
32844,2024-10-26 21:39:11,0
32845,2024-10-26 21:40:15,0
32846,2024-10-26 21:41:19,0
32847,2024-10-26 21:42:23,0
32848,2024-10-26 21:43:27,0
32849,2024-10-26 21:44:31,0
32850,2024-10-26 21:45:35,0
32851,2024-10-26 21:46:39,0
32852,2024-10-26 21:47:43,0
32853,2024-10-26 21:48:47,0
32854,2024-10-26 21:49:51,0
32855,2024-10-26 21:50:55,0
32856,2024-10-26 21:51:59,0
32857,2024-10-26 21:53:03,0
32858,2024-10-26 21:54:07,0
32859,2024-10-26 21:55:11,0
32860,2024-10-26 21:56:15,0
32861,2024-10-26 21:57:19,0
32862,2024-10-26 21:58:23,0
32863,2024-10-26 21:59:27,0
32864,2024-10-26 22:00:31,0
32865,2024-10-26 22:01:35,0
32866,2024-10-26 22:02:39,0
32867,2024-10-26 22:03:43,0
32868,2024-10-26 22:04:47,0
32869,2024-10-26 22:05:51,0
32870,2024-10-26 22:06:54,0
32871,2024-10-26 22:07:59,0
32872,2024-10-26 22:09:02,0
32873,2024-10-26 22:10:06,0
32874,2024-10-26 22:11:10,0
32875,2024-10-26 22:12:14,0
32876,2024-10-26 22:13:18,0
32877,2024-10-26 22:14:22,0
32878,2024-10-26 22:15:26,0
32879,2024-10-26 22:16:30,0
32880,2024-10-26 22:17:34,0
32881,2024-10-26 22:18:38,0
32882,2024-10-26 22:19:42,0
32883,2024-10-26 22:20:46,0
32884,2024-10-26 22:21:50,0
32885,2024-10-26 22:22:54,0
32886,2024-10-26 22:23:58,0
32887,2024-10-26 22:25:02,0
32888,2024-10-26 22:26:06,0
32889,2024-10-26 22:27:10,0
32890,2024-10-26 22:28:14,0
32891,2024-10-26 22:29:18,0
32892,2024-10-26 22:30:22,0
32893,2024-10-26 22:31:26,0
32894,2024-10-26 22:32:30,0
32895,2024-10-26 22:33:34,0
32896,2024-10-26 22:34:38,0
32897,2024-10-26 22:35:42,0
32898,2024-10-26 22:36:46,0
32899,2024-10-26 22:37:50,0
32900,2024-10-26 22:38:54,0
32901,2024-10-26 22:39:58,0
32902,2024-10-26 22:41:02,0
32903,2024-10-26 22:42:06,0
32904,2024-10-26 22:43:10,0
32905,2024-10-26 22:44:14,0
32906,2024-10-26 22:45:18,0
32907,2024-10-26 22:46:22,0
32908,2024-10-26 22:47:26,0
32909,2024-10-26 22:48:30,0
32910,2024-10-26 22:49:34,0
32911,2024-10-26 22:50:38,0
32912,2024-10-26 22:51:42,0
32913,2024-10-26 22:52:46,0
32914,2024-10-26 22:53:50,0
32915,2024-10-26 22:54:54,0
32916,2024-10-26 22:55:58,0
32917,2024-10-26 22:57:02,0
32918,2024-10-26 22:58:06,0
32919,2024-10-26 22:59:10,0
32920,2024-10-26 23:00:14,0
32921,2024-10-26 23:01:18,0
32922,2024-10-26 23:02:22,0
32923,2024-10-26 23:03:25,0
32924,2024-10-26 23:04:29,0
32925,2024-10-26 23:05:33,0
32926,2024-10-26 23:06:37,0
32927,2024-10-26 23:07:41,0
32928,2024-10-26 23:08:45,0
32929,2024-10-26 23:09:49,0
32930,2024-10-26 23:10:53,0
32931,2024-10-26 23:11:57,0
32932,2024-10-26 23:13:01,0
32933,2024-10-26 23:14:05,0
32934,2024-10-26 23:15:09,0
32935,2024-10-26 23:16:13,0
32936,2024-10-26 23:17:17,0
32937,2024-10-26 23:18:21,0
32938,2024-10-26 23:19:25,0
32939,2024-10-26 23:20:29,0
32940,2024-10-26 23:21:33,0
32941,2024-10-26 23:22:37,0
32942,2024-10-26 23:23:41,0
32943,2024-10-26 23:24:44,0
32944,2024-10-26 23:25:48,0
32945,2024-10-26 23:26:52,0
32946,2024-10-26 23:27:57,0
32947,2024-10-26 23:29:00,0
32948,2024-10-26 23:30:04,0
32949,2024-10-26 23:31:08,0
32950,2024-10-26 23:32:12,0
32951,2024-10-26 23:33:16,0
32952,2024-10-26 23:34:20,0
32953,2024-10-26 23:35:24,0
32954,2024-10-26 23:36:28,0
32955,2024-10-26 23:37:32,0
32956,2024-10-26 23:38:36,0
32957,2024-10-26 23:39:40,0
32958,2024-10-26 23:40:44,0
32959,2024-10-26 23:41:48,0
32960,2024-10-26 23:42:52,0
32961,2024-10-26 23:43:56,0
32962,2024-10-26 23:45:00,0
32963,2024-10-26 23:46:04,0
32964,2024-10-26 23:47:08,0
32965,2024-10-26 23:48:12,0
32966,2024-10-26 23:49:16,0
32967,2024-10-26 23:50:20,0
32968,2024-10-26 23:51:24,0
32969,2024-10-26 23:52:28,0
32970,2024-10-26 23:53:32,0
32971,2024-10-26 23:54:36,0
32972,2024-10-26 23:55:40,0
32973,2024-10-26 23:56:43,0
32974,2024-10-26 23:57:47,0
32975,2024-10-26 23:58:51,0
32976,2024-10-26 23:59:55,0
32977,2024-10-27 00:00:59,0
32978,2024-10-27 00:02:03,0
32979,2024-10-27 00:03:07,0
32980,2024-10-27 00:04:11,0
32981,2024-10-27 00:05:15,0
32982,2024-10-27 00:06:19,0
32983,2024-10-27 00:07:23,0
32984,2024-10-27 00:08:27,0
32985,2024-10-27 00:09:31,0
32986,2024-10-27 00:10:35,0
32987,2024-10-27 00:11:39,0
32988,2024-10-27 00:12:43,0
32989,2024-10-27 00:13:47,0
32990,2024-10-27 00:14:51,0
32991,2024-10-27 00:15:55,0
32992,2024-10-27 00:16:59,0
32993,2024-10-27 00:18:03,0
32994,2024-10-27 00:19:07,0
32995,2024-10-27 00:20:11,0
32996,2024-10-27 00:21:15,0
32997,2024-10-27 00:22:19,0
32998,2024-10-27 00:23:23,0
32999,2024-10-27 00:24:27,0
33000,2024-10-27 00:25:31,0
33001,2024-10-27 00:26:35,0
33002,2024-10-27 00:27:39,0
33003,2024-10-27 00:28:42,0
33004,2024-10-27 00:29:46,0
33005,2024-10-27 00:30:50,0
33006,2024-10-27 00:31:54,0
33007,2024-10-27 00:32:58,0
33008,2024-10-27 00:34:02,0
33009,2024-10-27 00:35:06,0
33010,2024-10-27 00:36:10,0
33011,2024-10-27 00:37:14,0
33012,2024-10-27 00:38:18,0
33013,2024-10-27 00:39:22,0
33014,2024-10-27 00:40:26,0
33015,2024-10-27 00:41:30,0
33016,2024-10-27 00:42:34,0
33017,2024-10-27 00:43:38,0
33018,2024-10-27 00:44:42,0
33019,2024-10-27 00:45:46,0
33020,2024-10-27 00:46:50,0
33021,2024-10-27 00:47:54,0
33022,2024-10-27 00:48:58,0
33023,2024-10-27 00:50:02,0
33024,2024-10-27 00:51:06,0
33025,2024-10-27 00:52:10,0
33026,2024-10-27 00:53:14,0
33027,2024-10-27 00:54:18,0
33028,2024-10-27 00:55:22,0
33029,2024-10-27 00:56:26,0
33030,2024-10-27 00:57:30,0
33031,2024-10-27 00:58:33,0
33032,2024-10-27 00:59:37,0
33033,2024-10-27 01:00:42,0
33034,2024-10-27 01:01:46,0
33035,2024-10-27 01:02:50,0
33036,2024-10-27 01:03:53,0
33037,2024-10-27 01:04:57,0
33038,2024-10-27 01:06:01,0
33039,2024-10-27 01:07:05,0
33040,2024-10-27 01:08:09,0
33041,2024-10-27 01:09:13,0
33042,2024-10-27 01:10:17,0
33043,2024-10-27 01:11:21,0
33044,2024-10-27 01:12:25,0
33045,2024-10-27 01:13:29,0
33046,2024-10-27 01:14:33,0
33047,2024-10-27 01:15:37,0
33048,2024-10-27 01:16:41,0
33049,2024-10-27 01:17:45,0
33050,2024-10-27 01:18:49,0
33051,2024-10-27 01:19:53,0
33052,2024-10-27 01:20:57,0
33053,2024-10-27 01:22:01,0
33054,2024-10-27 01:23:05,0
33055,2024-10-27 01:24:09,0
33056,2024-10-27 01:25:13,0
33057,2024-10-27 01:26:17,0
33058,2024-10-27 01:27:21,0
33059,2024-10-27 01:28:25,0
33060,2024-10-27 01:29:29,0
33061,2024-10-27 01:30:33,0
33062,2024-10-27 01:31:37,0
33063,2024-10-27 01:32:41,0
33064,2024-10-27 01:33:44,0
33065,2024-10-27 01:34:48,0
33066,2024-10-27 01:35:52,0
33067,2024-10-27 01:36:56,0
33068,2024-10-27 01:38:00,0
33069,2024-10-27 01:39:04,0
33070,2024-10-27 01:40:08,0
33071,2024-10-27 01:41:12,0
33072,2024-10-27 01:42:16,0
33073,2024-10-27 01:43:20,0
33074,2024-10-27 01:44:24,0
33075,2024-10-27 01:45:28,0
33076,2024-10-27 01:46:32,0
33077,2024-10-27 01:47:36,0
33078,2024-10-27 01:48:40,0
33079,2024-10-27 01:49:44,0
33080,2024-10-27 01:50:48,0
33081,2024-10-27 01:51:52,0
33082,2024-10-27 01:52:56,0
33083,2024-10-27 01:54:00,0
33084,2024-10-27 01:55:04,0
33085,2024-10-27 01:56:08,0
33086,2024-10-27 01:57:12,0
33087,2024-10-27 01:58:16,0
33088,2024-10-27 01:59:20,0
33089,2024-10-27 02:00:24,0
33090,2024-10-27 02:01:28,0
33091,2024-10-27 02:02:32,0
33092,2024-10-27 02:03:36,0
33093,2024-10-27 02:04:39,0
33094,2024-10-27 02:05:43,0
33095,2024-10-27 02:06:47,0
33096,2024-10-27 02:07:51,0
33097,2024-10-27 02:08:55,0
33098,2024-10-27 02:09:59,0
33099,2024-10-27 02:11:03,0
33100,2024-10-27 02:12:07,0
33101,2024-10-27 02:13:11,0
33102,2024-10-27 02:14:15,0
33103,2024-10-27 02:15:19,0
33104,2024-10-27 02:16:23,0
33105,2024-10-27 02:17:27,0
33106,2024-10-27 02:18:31,0
33107,2024-10-27 02:19:35,0
33108,2024-10-27 02:20:39,0
33109,2024-10-27 02:21:43,0
33110,2024-10-27 02:22:47,0
33111,2024-10-27 02:23:51,0
33112,2024-10-27 02:24:55,0
33113,2024-10-27 02:25:59,0
33114,2024-10-27 02:27:03,0
33115,2024-10-27 02:28:07,0
33116,2024-10-27 02:29:11,0
33117,2024-10-27 02:30:15,0
33118,2024-10-27 02:31:19,0
33119,2024-10-27 02:32:23,0
33120,2024-10-27 02:33:27,0
33121,2024-10-27 02:34:31,0
33122,2024-10-27 02:35:35,0
33123,2024-10-27 02:36:39,0
33124,2024-10-27 02:37:43,0
33125,2024-10-27 02:38:47,0
33126,2024-10-27 02:39:50,0
33127,2024-10-27 02:40:54,0
33128,2024-10-27 02:41:58,0
33129,2024-10-27 02:43:02,0
33130,2024-10-27 02:44:06,0
33131,2024-10-27 02:45:10,0
33132,2024-10-27 02:46:14,0
33133,2024-10-27 02:47:18,0
33134,2024-10-27 02:48:22,0
33135,2024-10-27 02:49:26,0
33136,2024-10-27 02:50:30,0
33137,2024-10-27 02:51:34,0
33138,2024-10-27 02:52:38,0
33139,2024-10-27 02:53:42,0
33140,2024-10-27 02:54:45,0
33141,2024-10-27 02:55:49,0
33142,2024-10-27 02:56:53,0
33143,2024-10-27 02:57:57,0
33144,2024-10-27 02:59:01,0
33145,2024-10-27 02:00:05,0
33146,2024-10-27 02:01:09,0
33147,2024-10-27 02:02:13,0
33148,2024-10-27 02:03:17,0
33149,2024-10-27 02:04:21,0
33150,2024-10-27 02:05:24,0
33151,2024-10-27 02:06:28,0
33152,2024-10-27 02:07:32,0
33153,2024-10-27 02:08:36,0
33154,2024-10-27 02:09:40,0
33155,2024-10-27 02:10:44,0
33156,2024-10-27 02:11:48,0
33157,2024-10-27 02:12:52,0
33158,2024-10-27 02:13:56,0
33159,2024-10-27 02:15:00,0
33160,2024-10-27 02:16:04,0
33161,2024-10-27 02:17:08,0
33162,2024-10-27 02:18:12,0
33163,2024-10-27 02:19:16,0
33164,2024-10-27 02:20:20,0
33165,2024-10-27 02:21:23,0
33166,2024-10-27 02:22:27,0
33167,2024-10-27 02:23:31,0
33168,2024-10-27 02:24:35,0
33169,2024-10-27 02:25:39,0
33170,2024-10-27 02:26:43,0
33171,2024-10-27 02:27:47,0
33172,2024-10-27 02:28:51,0
33173,2024-10-27 02:29:55,0
33174,2024-10-27 02:30:59,0
33175,2024-10-27 02:32:03,0
33176,2024-10-27 02:33:07,0
33177,2024-10-27 02:34:11,0
33178,2024-10-27 02:35:15,0
33179,2024-10-27 02:36:19,0
33180,2024-10-27 02:37:23,0
33181,2024-10-27 02:38:27,0
33182,2024-10-27 02:39:31,0
33183,2024-10-27 02:40:35,0
33184,2024-10-27 02:41:39,0
33185,2024-10-27 02:42:43,0
33186,2024-10-27 02:43:47,0
33187,2024-10-27 02:44:51,0
33188,2024-10-27 02:45:55,0
33189,2024-10-27 02:46:59,0
33190,2024-10-27 02:48:03,0
33191,2024-10-27 02:49:07,0
33192,2024-10-27 02:50:10,0
33193,2024-10-27 02:51:14,0
33194,2024-10-27 02:52:18,0
33195,2024-10-27 02:53:22,0
33196,2024-10-27 02:54:26,0
33197,2024-10-27 02:55:30,0
33198,2024-10-27 02:56:34,0
33199,2024-10-27 02:57:38,0
33200,2024-10-27 02:58:42,0
