,Timestamp,PM 10 (µg/m3),PM 2.5 (µg/m3),TVOC (ppb),CO2 (ppm),RH (%) ,T (°C)
15940,2024-10-22 15:05:28,72,69,2964,726,53.0,24.64
15941,2024-10-22 15:06:28,71,69,2959,725,53.02,24.64
15942,2024-10-22 15:07:28,71,68,2962,725,53.06,24.63
15943,2024-10-22 15:08:28,73,69,2947,723,53.0,24.64
15944,2024-10-22 15:09:28,72,68,2943,721,53.02,24.63
15945,2024-10-22 15:10:27,73,68,2955,719,53.04,24.64
15946,2024-10-22 15:11:27,72,68,2932,719,53.04,24.64
15947,2024-10-22 15:12:27,70,68,2916,719,53.02,24.64
15948,2024-10-22 15:13:27,70,66,2946,719,53.02,24.64
15949,2024-10-22 15:14:27,69,66,2933,719,53.06,24.63
15950,2024-10-22 15:15:26,68,63,2944,718,53.04,24.65
15951,2024-10-22 15:16:26,70,68,2927,718,53.02,24.65
15952,2024-10-22 15:17:26,69,66,2941,716,53.04,24.63
15953,2024-10-22 15:18:26,67,64,2943,716,53.06,24.63
15954,2024-10-22 15:19:26,72,69,2944,718,53.06,24.64
15955,2024-10-22 15:20:26,72,68,2935,718,53.08,24.64
15956,2024-10-22 15:21:25,69,64,2938,717,53.09,24.63
15957,2024-10-22 15:22:25,71,67,2943,717,53.06,24.64
15958,2024-10-22 15:23:25,67,63,2937,716,53.06,24.64
15959,2024-10-22 15:24:25,69,66,2952,714,53.13,24.63
15960,2024-10-22 15:25:25,70,65,2954,714,53.11,24.63
15961,2024-10-22 15:26:25,68,64,2918,711,53.08,24.64
15962,2024-10-22 15:27:25,68,63,2908,708,53.06,24.63
15963,2024-10-22 15:28:25,66,65,2950,707,53.13,24.63
15964,2024-10-22 15:29:25,72,66,2914,707,53.09,24.63
15965,2024-10-22 15:30:24,69,66,2911,708,53.08,24.63
15966,2024-10-22 15:31:24,70,67,2930,707,53.18,24.62
15967,2024-10-22 15:32:24,71,67,2928,708,53.13,24.62
15968,2024-10-22 15:33:24,67,63,2918,708,53.11,24.62
15969,2024-10-22 15:34:24,68,64,2913,707,53.09,24.62
15970,2024-10-22 15:35:23,68,64,2946,707,53.18,24.62
15971,2024-10-22 15:36:23,64,62,2929,707,53.13,24.62
15972,2024-10-22 15:37:23,61,60,2919,707,53.15,24.62
15973,2024-10-22 15:38:23,68,65,2934,706,53.22,24.61
15974,2024-10-22 15:39:22,65,61,2933,705,53.18,24.61
15975,2024-10-22 15:40:22,68,62,2920,703,53.15,24.56
15976,2024-10-22 15:41:22,61,60,2896,714,53.06,24.61
15977,2024-10-22 15:42:22,57,56,2712,709,52.83,24.61
15978,2024-10-22 15:43:22,63,59,2596,687,52.61,24.62
15979,2024-10-22 15:44:22,62,58,2565,676,52.63,24.62
15980,2024-10-22 15:45:22,56,54,2469,672,52.49,24.55
15981,2024-10-22 15:46:22,61,59,2572,666,52.65,24.53
15982,2024-10-22 15:47:22,64,60,2710,676,52.79,24.53
15983,2024-10-22 15:48:22,63,58,2666,685,52.77,24.52
15984,2024-10-22 15:49:22,64,60,2754,684,52.91,24.53
15985,2024-10-22 15:50:21,59,57,2733,686,52.93,24.53
15986,2024-10-22 15:51:21,60,56,2715,687,52.91,24.54
15987,2024-10-22 15:52:21,60,58,2711,685,52.95,24.54
15988,2024-10-22 15:53:21,63,59,2727,685,52.95,24.54
15989,2024-10-22 15:54:21,58,54,2730,686,52.97,24.54
15990,2024-10-22 15:55:20,62,59,2724,686,52.99,24.54
15991,2024-10-22 15:56:20,58,55,2757,687,53.0,24.54
15992,2024-10-22 15:57:20,61,57,2759,687,53.02,24.54
15993,2024-10-22 15:58:20,60,58,2775,687,53.02,24.55
15994,2024-10-22 15:59:20,60,56,2793,688,53.08,24.54
15995,2024-10-22 16:00:19,60,57,2800,689,53.09,24.54
15996,2024-10-22 16:01:19,61,58,2809,688,53.09,24.54
15997,2024-10-22 16:02:19,62,57,2811,690,53.13,24.54
15998,2024-10-22 16:03:19,61,58,2821,691,53.15,24.54
15999,2024-10-22 16:04:19,58,57,2822,693,53.13,24.54
16000,2024-10-22 16:05:19,62,55,2823,692,53.18,24.54
16001,2024-10-22 16:06:19,61,57,2835,692,53.18,24.54
16002,2024-10-22 16:07:19,62,57,2846,693,53.22,24.54
16003,2024-10-22 16:08:19,59,55,2851,693,53.24,24.55
16004,2024-10-22 16:09:18,58,56,2846,694,53.25,24.54
16005,2024-10-22 16:10:18,56,55,2867,694,53.27,24.54
16006,2024-10-22 16:11:18,63,60,2871,696,53.25,24.54
16007,2024-10-22 16:12:18,58,56,2869,699,53.29,24.54
16008,2024-10-22 16:13:18,58,54,2885,699,53.31,24.53
16009,2024-10-22 16:14:18,59,57,2882,700,53.34,24.54
16010,2024-10-22 16:15:17,62,59,2878,699,53.34,24.54
16011,2024-10-22 16:16:17,56,55,2899,699,53.34,24.54
16012,2024-10-22 16:17:17,58,56,2905,702,53.38,24.54
16013,2024-10-22 16:18:17,59,57,2912,702,53.36,24.55
16014,2024-10-22 16:19:17,59,56,2908,703,53.36,24.54
16015,2024-10-22 16:20:16,58,54,2922,702,53.41,24.54
16016,2024-10-22 16:21:16,60,58,2915,702,53.4,24.54
16017,2024-10-22 16:22:16,57,54,2921,703,53.4,24.54
16018,2024-10-22 16:23:16,61,58,2948,703,53.41,24.54
16019,2024-10-22 16:24:16,58,54,2928,704,53.45,24.54
16020,2024-10-22 16:25:16,58,54,2925,705,53.4,24.55
16021,2024-10-22 16:26:16,57,55,2941,706,53.43,24.54
16022,2024-10-22 16:27:16,57,53,2944,706,53.5,24.54
16023,2024-10-22 16:28:16,61,58,2949,706,53.43,24.54
16024,2024-10-22 16:29:15,58,53,2952,706,53.45,24.55
16025,2024-10-22 16:30:15,57,53,2958,707,53.47,24.55
16026,2024-10-22 16:31:15,59,55,2974,709,53.5,24.54
16027,2024-10-22 16:32:15,55,52,2950,709,53.49,24.55
16028,2024-10-22 16:33:15,55,53,2982,709,53.5,24.54
16029,2024-10-22 16:34:15,56,54,2968,710,53.54,24.54
16030,2024-10-22 16:35:14,56,52,2974,709,53.52,24.54
16031,2024-10-22 16:36:14,58,51,2988,710,53.52,24.54
16032,2024-10-22 16:37:14,59,53,2993,710,53.54,24.53
16033,2024-10-22 16:38:14,53,51,2996,711,53.58,24.51
16034,2024-10-22 16:39:13,54,52,2984,711,53.56,24.53
16035,2024-10-22 16:40:13,59,55,2994,712,53.58,24.54
16036,2024-10-22 16:41:13,61,56,2998,712,53.61,24.53
16037,2024-10-22 16:42:13,59,55,2993,713,53.59,24.54
16038,2024-10-22 16:43:13,60,57,2998,713,53.59,24.54
16039,2024-10-22 16:44:13,52,49,3014,713,53.61,24.54
16040,2024-10-22 16:45:13,61,57,3019,714,53.61,24.54
16041,2024-10-22 16:46:13,57,54,3012,715,53.59,24.54
16042,2024-10-22 16:47:13,56,54,3013,716,53.61,24.54
16043,2024-10-22 16:48:13,59,56,3026,716,53.66,24.53
16044,2024-10-22 16:49:12,57,54,3018,716,53.68,24.51
16045,2024-10-22 16:50:12,56,52,2935,715,53.54,24.51
16046,2024-10-22 16:51:12,53,52,2784,712,53.49,24.5
16047,2024-10-22 16:52:12,52,51,2787,701,53.54,24.47
16048,2024-10-22 16:53:12,57,52,2843,701,53.58,24.45
16049,2024-10-22 16:54:12,55,53,2904,702,53.63,24.45
16050,2024-10-22 16:55:11,54,52,2950,702,53.72,24.43
16051,2024-10-22 16:56:11,59,53,2930,705,53.72,24.45
16052,2024-10-22 16:57:11,57,53,2886,706,53.75,24.44
16053,2024-10-22 16:58:11,52,47,2876,705,53.77,24.43
16054,2024-10-22 16:59:10,51,50,2866,705,53.75,24.42
16055,2024-10-22 17:00:10,51,49,2840,704,53.75,24.43
16056,2024-10-22 17:01:10,55,51,2864,702,53.77,24.42
16057,2024-10-22 17:02:10,53,49,2860,704,53.75,24.43
16058,2024-10-22 17:03:10,54,51,2858,705,53.77,24.42
16059,2024-10-22 17:04:10,52,50,2884,704,53.79,24.42
16060,2024-10-22 17:05:10,56,53,2881,705,53.81,24.4
16061,2024-10-22 17:06:10,54,52,2883,705,53.84,24.39
16062,2024-10-22 17:07:10,58,55,2886,705,53.84,24.39
16063,2024-10-22 17:08:10,51,49,2893,705,53.86,24.39
16064,2024-10-22 17:09:09,54,50,2911,705,53.93,24.37
16065,2024-10-22 17:10:09,55,52,2907,705,53.9,24.37
16066,2024-10-22 17:11:09,55,51,2894,705,53.97,24.36
16067,2024-10-22 17:12:09,55,50,2913,706,53.99,24.35
16068,2024-10-22 17:13:09,52,50,2918,708,54.0,24.35
16069,2024-10-22 17:14:09,51,48,2922,708,54.02,24.34
16070,2024-10-22 17:15:08,50,46,2926,708,54.0,24.32
16071,2024-10-22 17:16:08,51,49,2925,709,54.06,24.3
16072,2024-10-22 17:17:08,55,52,2930,710,54.09,24.3
16073,2024-10-22 17:18:08,54,49,2934,712,54.09,24.3
16074,2024-10-22 17:19:07,55,50,2946,712,54.15,24.29
16075,2024-10-22 17:20:07,53,49,2951,712,54.13,24.29
16076,2024-10-22 17:21:07,54,49,2958,713,54.15,24.29
16077,2024-10-22 17:22:07,53,52,2954,714,54.16,24.29
16078,2024-10-22 17:23:07,50,47,2955,715,54.18,24.29
16079,2024-10-22 17:24:07,55,51,2980,715,54.15,24.29
16080,2024-10-22 17:25:07,53,50,2976,715,54.15,24.29
16081,2024-10-22 17:26:07,52,50,2976,716,54.27,24.28
16082,2024-10-22 17:27:07,53,49,2973,717,54.15,24.29
16083,2024-10-22 17:28:07,48,46,2989,717,54.22,24.28
16084,2024-10-22 17:29:07,53,49,3010,718,54.2,24.29
16085,2024-10-22 17:30:06,51,48,2992,719,54.18,24.29
16086,2024-10-22 17:31:06,53,51,2997,721,54.2,24.29
16087,2024-10-22 17:32:06,50,48,3007,721,54.24,24.28
16088,2024-10-22 17:33:06,52,50,3016,723,54.27,24.26
16089,2024-10-22 17:34:06,51,48,3004,722,54.22,24.28
16090,2024-10-22 17:35:05,54,50,3020,722,54.27,24.26
16091,2024-10-22 17:36:05,56,51,3010,721,54.29,24.23
16092,2024-10-22 17:37:05,48,46,3028,722,54.31,24.23
16093,2024-10-22 17:38:05,54,52,3033,724,54.27,24.25
16094,2024-10-22 17:39:05,56,52,3036,725,54.29,24.25
16095,2024-10-22 17:40:04,55,51,3043,726,54.34,24.23
16096,2024-10-22 17:41:04,54,51,3039,727,54.27,24.26
16097,2024-10-22 17:42:04,56,54,3044,728,54.34,24.22
16098,2024-10-22 17:43:04,52,50,3071,729,54.36,24.22
16099,2024-10-22 17:44:04,51,48,3068,729,54.33,24.25
16100,2024-10-22 17:45:04,56,50,3063,729,54.34,24.26
16101,2024-10-22 17:46:04,54,51,3066,731,54.33,24.25
16102,2024-10-22 17:47:04,52,49,3077,733,54.34,24.23
16103,2024-10-22 17:48:04,55,52,3085,734,54.31,24.26
16104,2024-10-22 17:49:04,54,52,3087,736,54.34,24.25
16105,2024-10-22 17:50:03,56,54,3107,737,54.34,24.23
16106,2024-10-22 17:51:03,55,51,3112,738,54.36,24.25
16107,2024-10-22 17:52:03,49,47,3161,738,54.34,24.26
16108,2024-10-22 17:53:03,57,53,3110,740,54.31,24.26
16109,2024-10-22 17:54:03,56,53,3129,739,54.33,24.27
16110,2024-10-22 17:55:02,52,50,3115,740,54.29,24.28
16111,2024-10-22 17:56:02,53,51,3137,740,54.34,24.26
16112,2024-10-22 17:57:02,55,52,3144,739,54.31,24.27
16113,2024-10-22 17:58:02,54,49,3142,740,54.29,24.29
16114,2024-10-22 17:59:01,55,54,3154,739,54.29,24.28
16115,2024-10-22 18:00:01,53,48,3158,740,54.33,24.27
16116,2024-10-22 18:01:01,56,52,3153,740,54.31,24.27
16117,2024-10-22 18:02:01,54,51,3155,741,54.27,24.29
16118,2024-10-22 18:03:01,57,52,3162,742,54.31,24.28
16119,2024-10-22 18:04:01,54,51,3164,743,54.31,24.28
16120,2024-10-22 18:05:01,55,52,3174,743,54.34,24.27
16121,2024-10-22 18:06:01,53,48,3193,742,54.36,24.26
16122,2024-10-22 18:07:01,51,50,3167,743,54.38,24.23
16123,2024-10-22 18:08:01,51,49,3168,744,54.38,24.23
16124,2024-10-22 18:09:00,53,50,3189,744,54.38,24.25
16125,2024-10-22 18:10:00,53,50,3178,745,54.4,24.23
16126,2024-10-22 18:11:00,54,51,3182,746,54.43,24.23
16127,2024-10-22 18:12:00,56,52,3195,746,54.4,24.23
16128,2024-10-22 18:13:00,52,49,3204,747,54.43,24.22
16129,2024-10-22 18:14:00,53,50,3177,748,54.45,24.21
16130,2024-10-22 18:14:59,57,52,3234,749,54.47,24.2
16131,2024-10-22 18:15:59,55,51,3221,748,54.47,24.2
16132,2024-10-22 18:16:59,50,48,3244,747,54.5,24.2
16133,2024-10-22 18:17:59,58,54,3241,748,54.5,24.2
16134,2024-10-22 18:18:59,51,48,3224,750,54.47,24.2
16135,2024-10-22 18:19:58,58,55,3247,750,54.54,24.18
16136,2024-10-22 18:20:58,56,48,3113,751,54.54,24.17
16137,2024-10-22 18:21:58,52,47,3056,750,54.49,24.18
16138,2024-10-22 18:22:58,52,48,3025,748,54.47,24.19
16139,2024-10-22 18:23:58,51,48,2939,744,54.45,24.18
16140,2024-10-22 18:24:58,51,49,2889,735,54.45,24.17
16141,2024-10-22 18:25:58,56,52,3052,729,54.45,24.17
16142,2024-10-22 18:26:58,53,50,3066,737,54.45,24.18
16143,2024-10-22 18:27:57,54,50,3018,740,54.47,24.15
16144,2024-10-22 18:28:57,52,49,3066,740,54.52,24.13
16145,2024-10-22 18:29:57,54,50,3092,741,54.56,24.13
16146,2024-10-22 18:30:57,52,50,3090,745,54.59,24.12
16147,2024-10-22 18:31:57,53,52,3081,748,54.63,24.11
16148,2024-10-22 18:32:57,52,49,3124,750,54.65,24.11
16149,2024-10-22 18:33:57,53,49,3124,752,54.61,24.12
16150,2024-10-22 18:34:56,54,51,3182,752,54.68,24.1
16151,2024-10-22 18:35:56,53,51,3173,752,54.68,24.09
16152,2024-10-22 18:36:56,51,49,3203,753,54.66,24.1
16153,2024-10-22 18:37:56,54,51,3195,753,54.7,24.09
16154,2024-10-22 18:38:55,51,49,3213,753,54.75,24.07
16155,2024-10-22 18:39:55,56,51,3222,754,54.75,24.06
16156,2024-10-22 18:40:55,52,49,3241,755,54.77,24.06
16157,2024-10-22 18:41:55,53,49,3192,756,54.77,24.05
16158,2024-10-22 18:42:55,52,50,3223,755,54.79,24.04
16159,2024-10-22 18:43:55,56,52,3245,755,54.81,24.05
16160,2024-10-22 18:44:55,52,50,3250,757,54.81,24.04
16161,2024-10-22 18:45:55,54,50,3245,758,54.81,24.04
16162,2024-10-22 18:46:55,53,51,3264,757,54.84,24.04
16163,2024-10-22 18:47:55,51,49,3295,760,54.88,24.03
16164,2024-10-22 18:48:54,55,53,3294,761,54.9,24.01
16165,2024-10-22 18:49:54,54,50,3313,761,54.9,24.01
16166,2024-10-22 18:50:54,51,47,3310,761,54.9,24.02
16167,2024-10-22 18:51:54,54,52,3338,761,54.91,24.01
16168,2024-10-22 18:52:54,53,50,3295,761,54.93,23.98
16169,2024-10-22 18:53:54,54,50,3335,760,54.91,24.0
16170,2024-10-22 18:54:53,54,52,3321,761,54.99,23.98
16171,2024-10-22 18:55:53,53,50,3310,762,54.95,23.97
16172,2024-10-22 18:56:53,54,50,3335,761,55.0,23.97
16173,2024-10-22 18:57:53,51,48,3378,763,54.97,23.98
16174,2024-10-22 18:58:52,52,49,3360,764,55.0,23.97
16175,2024-10-22 18:59:52,55,52,3394,764,55.08,23.95
16176,2024-10-22 19:00:52,54,50,3408,766,55.04,23.95
16177,2024-10-22 19:01:52,51,49,3411,768,55.06,23.94
16178,2024-10-22 19:02:52,53,49,3400,768,55.11,23.93
16179,2024-10-22 19:03:52,55,50,3433,767,55.11,23.93
16180,2024-10-22 19:04:52,57,53,3420,768,55.11,23.93
16181,2024-10-22 19:05:52,54,50,3420,768,55.11,23.94
16182,2024-10-22 19:06:52,49,47,3406,768,55.15,23.93
16183,2024-10-22 19:07:52,56,54,3484,768,55.13,23.93
16184,2024-10-22 19:08:51,50,46,3470,770,55.15,23.93
16185,2024-10-22 19:09:51,57,52,3450,771,55.13,23.93
16186,2024-10-22 19:10:51,55,52,3500,772,55.13,23.93
16187,2024-10-22 19:11:51,57,51,3510,773,55.13,23.94
16188,2024-10-22 19:12:51,51,50,3510,775,55.13,23.94
16189,2024-10-22 19:13:51,56,51,3499,776,55.13,23.93
16190,2024-10-22 19:14:50,53,52,3558,775,55.15,23.94
16191,2024-10-22 19:15:50,57,55,3537,777,55.18,23.93
16192,2024-10-22 19:16:50,52,50,3519,777,55.18,23.9
16193,2024-10-22 19:17:50,55,52,3592,777,55.2,23.89
16194,2024-10-22 19:18:50,56,54,3615,776,55.18,23.9
16195,2024-10-22 19:19:49,54,53,3593,776,55.2,23.89
16196,2024-10-22 19:20:49,53,48,3629,777,55.2,23.88
16197,2024-10-22 19:21:49,54,51,3622,778,55.18,23.89
16198,2024-10-22 19:22:49,55,51,3661,778,55.25,23.89
16199,2024-10-22 19:23:49,55,53,3608,778,55.22,23.88
16200,2024-10-22 19:24:49,55,52,3661,778,55.27,23.87
16201,2024-10-22 19:25:49,55,52,3727,779,55.25,23.88
16202,2024-10-22 19:26:49,52,50,3665,779,55.34,23.87
16203,2024-10-22 19:27:49,55,51,3699,779,55.75,23.86
16204,2024-10-22 19:28:48,55,51,3722,778,55.4,23.87
16205,2024-10-22 19:29:48,56,54,3738,780,55.61,23.87
16206,2024-10-22 19:30:48,56,53,3726,782,55.58,23.86
16207,2024-10-22 19:31:48,57,54,3751,784,55.72,23.85
16208,2024-10-22 19:32:48,55,52,3780,783,55.7,23.85
16209,2024-10-22 19:33:48,55,52,3800,786,55.45,23.85
16210,2024-10-22 19:34:47,59,55,3759,787,55.38,23.82
16211,2024-10-22 19:35:47,53,51,3824,786,55.45,23.84
16212,2024-10-22 19:36:47,55,51,3829,786,55.43,23.82
16213,2024-10-22 19:37:47,55,51,3834,787,55.43,23.81
16214,2024-10-22 19:38:46,60,55,3860,787,55.4,23.81
16215,2024-10-22 19:39:46,58,53,3822,788,55.4,23.82
16216,2024-10-22 19:40:46,54,52,3879,788,55.41,23.82
16217,2024-10-22 19:41:46,58,56,3846,790,55.43,23.8
16218,2024-10-22 19:42:46,64,60,3859,789,55.43,23.8
16219,2024-10-22 19:43:46,56,53,3795,790,55.43,23.81
16220,2024-10-22 19:44:46,61,58,3644,790,55.68,23.85
16221,2024-10-22 19:45:46,59,57,3598,787,55.41,23.84
16222,2024-10-22 19:46:46,63,59,3548,785,55.36,23.82
16223,2024-10-22 19:47:46,64,62,3520,780,55.38,23.81
16224,2024-10-22 19:48:45,68,65,3555,776,55.38,23.8
16225,2024-10-22 19:49:45,69,65,3726,775,55.4,23.8
16226,2024-10-22 19:50:45,67,64,3766,784,55.41,23.8
16227,2024-10-22 19:51:45,67,64,3798,789,55.43,23.79
16228,2024-10-22 19:52:45,70,67,3727,790,55.41,23.79
16229,2024-10-22 19:53:45,68,64,3776,788,55.4,23.8
16230,2024-10-22 19:54:44,66,63,3902,791,55.5,23.79
16231,2024-10-22 19:55:44,72,69,3880,796,55.52,23.79
16232,2024-10-22 19:56:44,73,69,3919,799,55.61,23.79
16233,2024-10-22 19:57:44,69,67,3962,801,55.58,23.79
16234,2024-10-22 19:58:44,69,66,3992,803,55.91,23.78
16235,2024-10-22 19:59:43,73,69,3985,804,56.04,23.78
16236,2024-10-22 20:00:43,74,69,4026,806,55.88,23.78
16237,2024-10-22 20:01:43,76,71,4047,811,56.09,23.78
16238,2024-10-22 20:02:43,76,73,4075,813,56.29,23.77
16239,2024-10-22 20:03:43,74,70,4077,815,56.22,23.77
16240,2024-10-22 20:04:43,78,74,4153,816,56.45,23.77
16241,2024-10-22 20:05:43,76,73,4167,816,56.2,23.77
16242,2024-10-22 20:06:43,76,73,4178,817,56.34,23.77
16243,2024-10-22 20:07:43,77,74,4173,818,56.34,23.76
16244,2024-10-22 20:08:42,76,73,4230,818,56.36,23.76
16245,2024-10-22 20:09:42,74,72,4224,819,56.25,23.75
16246,2024-10-22 20:10:42,78,71,4243,819,56.13,23.73
16247,2024-10-22 20:11:42,75,71,4273,819,56.11,23.73
16248,2024-10-22 20:12:42,80,74,4287,820,56.11,23.72
16249,2024-10-22 20:13:42,79,73,4295,822,56.24,23.73
16250,2024-10-22 20:14:41,80,79,4329,824,55.83,23.73
16251,2024-10-22 20:15:41,85,79,4362,827,56.18,23.73
16252,2024-10-22 20:16:41,86,81,4429,828,56.08,23.72
16253,2024-10-22 20:17:41,87,82,4419,830,56.13,23.72
16254,2024-10-22 20:18:40,86,82,4421,830,56.22,23.73
16255,2024-10-22 20:19:40,85,82,4428,832,56.27,23.72
16256,2024-10-22 20:20:40,88,83,4471,833,56.09,23.71
16257,2024-10-22 20:21:40,90,84,4502,835,56.04,23.71
16258,2024-10-22 20:22:40,95,88,4534,838,55.81,23.7
16259,2024-10-22 20:23:40,90,86,4546,843,55.81,23.7
16260,2024-10-22 20:24:40,90,85,4523,843,55.77,23.7
16261,2024-10-22 20:25:40,94,89,4570,843,55.91,23.7
16262,2024-10-22 20:26:40,96,91,4581,846,55.81,23.7
16263,2024-10-22 20:27:39,90,86,4576,846,55.83,23.7
16264,2024-10-22 20:28:39,86,83,4609,846,55.88,23.7
16265,2024-10-22 20:29:39,86,85,4617,847,55.84,23.7
16266,2024-10-22 20:30:39,94,86,4641,847,55.84,23.7
16267,2024-10-22 20:31:39,91,86,4658,848,55.84,23.7
16268,2024-10-22 20:32:39,92,85,4712,848,55.88,23.7
16269,2024-10-22 20:33:39,98,91,4721,848,55.86,23.7
16270,2024-10-22 20:34:38,94,89,4738,853,55.86,23.7
16271,2024-10-22 20:35:38,91,87,4743,854,55.86,23.7
16272,2024-10-22 20:36:38,99,93,4785,854,55.88,23.7
16273,2024-10-22 20:37:37,93,89,4819,858,55.88,23.7
16274,2024-10-22 20:38:37,95,91,4813,861,55.88,23.7
16275,2024-10-22 20:39:37,95,89,4819,861,56.08,23.7
16276,2024-10-22 20:40:37,96,90,4836,861,56.08,23.71
16277,2024-10-22 20:41:37,97,92,4838,861,55.88,23.7
16278,2024-10-22 20:42:37,99,93,4852,861,55.88,23.7
16279,2024-10-22 20:43:37,93,92,4893,863,55.88,23.7
16280,2024-10-22 20:44:37,96,92,4880,863,55.86,23.69
16281,2024-10-22 20:45:37,102,96,4940,864,55.9,23.7
16282,2024-10-22 20:46:37,105,100,4972,865,55.93,23.69
16283,2024-10-22 20:47:37,104,100,4964,867,56.06,23.68
16284,2024-10-22 20:48:36,106,102,4967,868,56.15,23.67
16285,2024-10-22 20:49:36,100,96,5008,870,56.13,23.68
16286,2024-10-22 20:50:36,109,102,5059,872,55.93,23.68
16287,2024-10-22 20:51:36,105,100,5066,874,56.02,23.68
16288,2024-10-22 20:52:36,110,104,5068,876,56.08,23.68
16289,2024-10-22 20:53:36,118,110,5099,879,55.97,23.68
16290,2024-10-22 20:54:35,115,108,5122,883,56.04,23.68
16291,2024-10-22 20:55:35,112,106,5115,885,56.29,23.67
16292,2024-10-22 20:56:35,110,105,5136,886,56.06,23.68
16293,2024-10-22 20:57:35,105,97,5074,885,56.25,23.68
16294,2024-10-22 20:58:34,104,98,4741,881,55.83,23.7
16295,2024-10-22 20:59:34,96,92,4560,862,55.83,23.7
16296,2024-10-22 21:00:34,104,98,4471,847,55.72,23.7
16297,2024-10-22 21:01:34,99,93,4710,842,55.88,23.68
16298,2024-10-22 21:02:34,102,97,4748,848,56.22,23.67
16299,2024-10-22 21:03:34,104,100,4867,853,55.79,23.69
16300,2024-10-22 21:04:34,106,98,4877,861,55.88,23.68
16301,2024-10-22 21:05:34,106,101,4750,861,56.13,23.67
16302,2024-10-22 21:06:34,105,99,4729,858,56.25,23.65
16303,2024-10-22 21:07:33,103,98,4914,858,56.18,23.67
16304,2024-10-22 21:08:33,112,104,4971,861,56.33,23.65
16305,2024-10-22 21:09:33,112,107,4985,866,56.27,23.64
16306,2024-10-22 21:10:33,108,100,5021,868,56.22,23.67
16307,2024-10-22 21:11:33,112,105,5067,870,56.29,23.67
16308,2024-10-22 21:12:33,114,110,5087,874,56.29,23.67
16309,2024-10-22 21:13:33,111,106,5119,877,56.15,23.67
16310,2024-10-22 21:14:32,112,107,5123,882,56.38,23.67
16311,2024-10-22 21:15:32,113,106,5178,881,56.25,23.67
16312,2024-10-22 21:16:32,113,106,5164,882,56.43,23.64
16313,2024-10-22 21:17:32,111,106,5183,884,56.34,23.65
16314,2024-10-22 21:18:31,110,106,5206,886,56.22,23.67
16315,2024-10-22 21:19:31,119,111,5232,887,56.36,23.65
16316,2024-10-22 21:20:31,119,112,5222,887,56.36,23.64
16317,2024-10-22 21:21:31,119,111,5245,889,56.25,23.65
16318,2024-10-22 21:22:31,116,112,5276,892,56.52,23.64
16319,2024-10-22 21:23:31,118,111,5266,892,56.27,23.62
16320,2024-10-22 21:24:31,115,110,5300,894,56.56,23.63
16321,2024-10-22 21:25:31,113,109,5319,895,56.33,23.64
16322,2024-10-22 21:26:31,120,112,5289,895,56.47,23.65
16323,2024-10-22 21:27:31,118,110,5271,893,56.31,23.64
16324,2024-10-22 21:28:30,116,112,5274,890,56.22,23.65
16325,2024-10-22 21:29:30,119,112,5321,890,56.31,23.64
16326,2024-10-22 21:30:30,127,119,5313,890,56.16,23.64
16327,2024-10-22 21:31:30,120,116,5356,892,56.13,23.64
16328,2024-10-22 21:32:30,122,115,5365,896,56.45,23.64
16329,2024-10-22 21:33:30,126,118,5324,895,56.38,23.64
16330,2024-10-22 21:34:30,132,125,5453,896,56.31,23.63
16331,2024-10-22 21:35:30,134,125,5431,900,56.36,23.64
16332,2024-10-22 21:36:30,131,124,5494,905,56.31,23.64
16333,2024-10-22 21:37:29,132,124,5456,908,56.47,23.63
16334,2024-10-22 21:38:29,138,129,5501,910,56.4,23.63
16335,2024-10-22 21:39:29,131,126,5515,913,56.45,23.63
16336,2024-10-22 21:40:29,131,124,5472,913,56.25,23.63
16337,2024-10-22 21:41:29,136,130,5527,914,56.29,23.62
16338,2024-10-22 21:42:29,134,131,5562,918,56.29,23.62
16339,2024-10-22 21:43:29,141,130,5572,918,56.45,23.62
16340,2024-10-22 21:44:28,138,133,5572,917,56.45,23.62
16341,2024-10-22 21:45:28,143,136,5631,922,56.45,23.63
16342,2024-10-22 21:46:28,141,132,5653,924,56.29,23.64
16343,2024-10-22 21:47:28,142,138,5640,928,56.58,23.64
