,timestamp,CO2 (ppm),T (°C),RH (%),PM1 (ugm3),PM2.5 (ugm3),PM10 (ugm3),TVOC (ppb)
17576,23/10/2024 21:07,1791,22.39,62.33,72.7,122.1,138.5,102.0
17577,23/10/2024 21:08,1791,22.39,62.32,72.7,122.1,138.5,102.0
17578,23/10/2024 21:09,1795,22.39,62.4,72.9,121.9,137.5,102.0
17579,23/10/2024 21:10,1799,22.39,62.37,73.7,122.3,136.8,102.0
17580,23/10/2024 21:11,1803,22.38,62.35,73.7,122.3,136.8,102.0
17581,23/10/2024 21:12,1804,22.4,62.39,69.9,115.4,128.6,102.0
17582,23/10/2024 21:13,1805,22.39,62.41,74.8,123.1,136.6,102.0
17583,23/10/2024 21:14,1804,22.39,62.4,74.8,123.1,136.6,102.0
17584,23/10/2024 21:15,1807,22.39,62.41,72.9,120.9,135.2,102.0
17585,23/10/2024 21:16,1808,22.39,62.39,76.3,126.6,141.7,102.0
17586,23/10/2024 21:17,1808,22.4,62.33,76.3,126.6,141.7,102.0
17587,23/10/2024 21:18,1805,22.39,62.32,73.1,121.0,135.0,102.0
17588,23/10/2024 21:19,1805,22.4,62.36,76.1,126.4,141.6,102.0
17589,23/10/2024 21:20,1810,22.39,62.39,76.1,126.4,141.6,102.0
17590,23/10/2024 21:21,1810,22.39,62.37,77.4,129.6,146.7,102.0
17591,23/10/2024 21:22,1814,22.39,62.37,85.4,141.6,158.0,102.0
17592,23/10/2024 21:23,1816,22.39,62.43,85.4,141.6,158.0,102.0
17593,23/10/2024 21:24,1818,22.4,62.44,80.4,133.1,148.5,102.0
17594,23/10/2024 21:25,1816,22.39,62.44,81.2,134.8,150.8,102.0
17595,23/10/2024 21:26,1818,22.39,62.42,81.2,134.8,150.8,102.0
17596,23/10/2024 21:27,1816,22.4,62.4,81.8,135.8,152.0,102.0
17597,23/10/2024 21:28,1817,22.38,62.44,81.3,135.8,153.2,102.0
17598,23/10/2024 21:29,1820,22.38,62.45,81.3,135.8,153.2,102.0
17599,23/10/2024 21:30,1821,22.39,62.42,81.9,136.2,152.7,102.0
17600,23/10/2024 21:31,1820,22.39,62.37,81.1,134.5,150.4,102.0
17601,23/10/2024 21:32,1813,22.4,62.43,81.1,134.5,150.4,102.0
17602,23/10/2024 21:33,1817,22.4,62.44,80.4,134.2,151.0,102.0
17603,23/10/2024 21:34,1814,22.4,62.38,81.1,135.7,153.2,102.0
17604,23/10/2024 21:35,1816,22.39,62.4,81.1,135.7,153.2,102.0
17605,23/10/2024 21:36,1819,22.39,62.49,86.1,142.6,159.1,102.0
17606,23/10/2024 21:37,1821,22.39,62.44,82.8,137.8,154.6,102.0
17607,23/10/2024 21:38,1819,22.4,62.39,82.8,137.8,154.6,102.0
17608,23/10/2024 21:39,1824,22.4,62.46,86.2,142.8,159.3,102.0
17609,23/10/2024 21:40,1829,22.39,62.48,87.0,145.3,163.5,102.0
17610,23/10/2024 21:41,1830,22.39,62.38,87.0,145.3,163.5,103.0
17611,23/10/2024 21:42,1827,22.39,62.46,88.7,147.6,165.4,103.0
17612,23/10/2024 21:43,1828,22.4,62.49,88.4,146.6,163.7,103.0
17613,23/10/2024 21:44,1832,22.38,62.36,88.4,146.6,163.7,103.0
17614,23/10/2024 21:45,1831,22.39,62.42,85.6,141.3,157.1,103.0
17615,23/10/2024 21:46,1840,22.39,62.48,88.9,147.0,163.4,103.0
17616,23/10/2024 21:47,1844,22.4,62.44,90.5,149.9,167.0,103.0
17617,23/10/2024 21:48,1836,22.39,62.46,90.5,149.9,167.0,104.0
17618,23/10/2024 21:50,1838,22.39,62.55,93.6,155.6,174.0,104.0
17619,23/10/2024 21:51,1842,22.38,62.49,92.4,154.4,173.9,104.0
17620,23/10/2024 21:52,1837,22.4,62.47,92.4,154.4,173.9,105.0
17621,23/10/2024 21:53,1838,22.4,62.51,94.2,158.2,179.1,105.0
17622,23/10/2024 21:54,1835,22.4,62.4,95.3,159.9,180.8,105.0
17623,23/10/2024 21:55,1837,22.39,62.37,95.3,159.9,180.8,105.0
17624,23/10/2024 21:56,1833,22.38,62.38,92.9,155.1,174.5,105.0
17625,23/10/2024 21:57,1830,22.39,62.37,92.8,154.0,171.9,105.0
17626,23/10/2024 21:58,1826,22.4,62.34,92.8,154.0,171.9,105.0
17627,23/10/2024 21:59,1819,22.38,62.36,94.4,156.7,175.1,105.0
17628,23/10/2024 22:00,1821,22.39,62.38,99.3,166.3,187.7,105.0
17629,23/10/2024 22:01,1824,22.39,62.36,99.3,166.3,187.7,105.0
17630,23/10/2024 22:02,1820,22.4,62.44,97.9,162.8,182.3,106.0
17631,23/10/2024 22:03,1828,22.4,62.4,102.1,169.6,189.4,106.0
17632,23/10/2024 22:04,1834,22.41,62.42,102.1,169.6,189.4,107.0
17633,23/10/2024 22:05,1839,22.41,62.49,100.5,167.4,187.7,108.0
17634,23/10/2024 22:06,1840,22.41,62.43,107.2,179.4,202.3,109.0
17635,23/10/2024 22:07,1846,22.41,62.46,107.2,179.4,202.3,111.0
17636,23/10/2024 22:08,1845,22.42,62.49,105.3,175.1,195.8,113.0
17637,23/10/2024 22:09,1850,22.41,62.49,112.5,186.4,207.5,116.0
17638,23/10/2024 22:10,1859,22.41,62.52,112.5,186.4,207.5,120.0
17639,23/10/2024 22:11,1862,22.42,62.56,112.0,186.1,207.9,122.0
17640,23/10/2024 22:12,1867,22.42,62.52,111.5,185.5,207.6,124.0
17641,23/10/2024 22:13,1870,22.43,62.54,111.5,185.5,207.6,127.0
17642,23/10/2024 22:14,1870,22.44,62.54,113.5,187.6,208.3,129.0
17643,23/10/2024 22:15,1869,22.43,62.46,114.3,191.6,216.1,130.0
17644,23/10/2024 22:16,1872,22.44,62.51,114.3,191.6,216.1,131.0
17645,23/10/2024 22:17,1868,22.44,62.53,113.1,188.2,210.4,132.0
17646,23/10/2024 22:18,1872,22.44,62.48,114.9,192.9,218.0,132.0
17647,23/10/2024 22:19,1870,22.45,62.52,114.9,192.9,218.0,133.0
17648,23/10/2024 22:20,1869,22.45,62.56,115.7,191.7,213.5,134.0
17649,23/10/2024 22:21,1866,22.45,62.51,119.4,200.0,225.4,136.0
17650,23/10/2024 22:22,1871,22.45,62.5,119.4,200.0,225.4,137.0
17651,23/10/2024 22:23,1872,22.46,62.57,119.5,198.5,221.7,138.0
17652,23/10/2024 22:24,1875,22.45,62.49,118.4,198.6,224.1,139.0
17653,23/10/2024 22:25,1880,22.45,62.5,118.4,198.6,224.1,141.0
17654,23/10/2024 22:26,1883,22.46,62.56,121.2,201.9,226.1,143.0
17655,23/10/2024 22:27,1885,22.46,62.55,120.9,201.0,224.5,144.0
17656,23/10/2024 22:28,1889,22.46,62.53,122.7,203.9,227.7,145.0
17657,23/10/2024 22:29,1893,22.47,62.52,122.7,203.9,227.7,146.0
17658,23/10/2024 22:30,1892,22.45,62.53,120.9,202.4,227.9,146.0
17659,23/10/2024 22:31,1892,22.47,62.48,122.4,204.5,230.0,146.0
17660,23/10/2024 22:32,1892,22.47,62.5,122.4,204.5,230.0,147.0
17661,23/10/2024 22:33,1893,22.48,62.54,125.5,209.6,235.3,148.0
17662,23/10/2024 22:34,1892,22.47,62.44,123.3,206.2,231.8,148.0
17663,23/10/2024 22:35,1895,22.47,62.53,123.3,206.2,231.8,149.0
17664,23/10/2024 22:36,1896,22.48,62.57,130.8,218.6,245.7,151.0
17665,23/10/2024 22:37,1898,22.47,62.52,125.5,209.0,233.9,152.0
17666,23/10/2024 22:38,1902,22.48,62.55,125.5,209.0,233.9,153.0
17667,23/10/2024 22:39,1899,22.47,62.56,128.699,214.9,241.3,155.0
17668,23/10/2024 22:40,1903,22.48,62.53,126.4,210.1,234.6,155.0
17669,23/10/2024 22:41,1904,22.48,62.53,126.4,210.1,234.6,156.0
17670,23/10/2024 22:42,1905,22.48,62.53,128.8,213.5,237.5,157.0
17671,23/10/2024 22:43,1903,22.48,62.5,127.5,213.0,239.2,158.0
17672,23/10/2024 22:44,1906,22.48,62.52,127.5,213.0,239.2,157.0
17673,23/10/2024 22:45,1907,22.48,62.54,132.8,223.1,252.2,158.0
17674,23/10/2024 22:46,1912,22.47,62.51,130.1,217.9,245.4,159.0
17675,23/10/2024 22:47,1909,22.48,62.5,130.1,217.9,245.4,160.0
17676,23/10/2024 22:48,1911,22.47,62.56,130.9,218.8,245.9,161.0
17677,23/10/2024 22:49,1916,22.48,62.55,133.7,224.0,252.3,162.0
17678,23/10/2024 22:50,1913,22.48,62.53,133.7,224.0,252.3,163.0
17679,23/10/2024 22:51,1913,22.48,62.56,134.6,226.0,255.1,164.0
17680,23/10/2024 22:52,1912,22.48,62.51,137.6,230.7,260.1,165.0
17681,23/10/2024 22:53,1920,22.48,62.5,137.6,230.7,260.1,165.0
17682,23/10/2024 22:54,1923,22.48,62.55,137.9,231.3,260.8,165.0
17683,23/10/2024 22:55,1926,22.48,62.53,138.4,230.5,258.0,167.0
17684,23/10/2024 22:56,1927,22.49,62.47,138.4,230.5,258.0,169.0
17685,23/10/2024 22:57,1923,22.48,62.49,137.5,230.0,258.8,169.0
17686,23/10/2024 22:58,1922,22.48,62.49,140.5,234.1,261.899,170.0
17687,23/10/2024 22:59,1921,22.47,62.46,140.5,234.1,261.899,170.0
17688,23/10/2024 23:00,1922,22.49,62.56,138.9,231.9,260.1,171.0
17689,23/10/2024 23:01,1929,22.48,62.53,145.0,242.4,272.4,173.0
17690,23/10/2024 23:02,1937,22.48,62.48,145.0,242.4,272.4,174.0
17691,23/10/2024 23:03,1934,22.48,62.49,141.0,235.5,264.4,173.0
17692,23/10/2024 23:04,1938,22.48,62.59,143.6,240.3,270.2,173.0
17693,23/10/2024 23:05,1941,22.48,62.51,143.6,240.3,270.2,174.0
17694,23/10/2024 23:06,1942,22.49,62.51,142.7,238.0,266.6,174.0
17695,23/10/2024 23:07,1937,22.48,62.52,139.5,232.3,259.899,175.0
17696,23/10/2024 23:08,1937,22.48,62.53,139.5,232.3,259.899,176.0
17697,23/10/2024 23:09,1944,22.48,62.55,142.6,238.9,269.2,177.0
17698,23/10/2024 23:10,1950,22.49,62.53,145.5,241.0,267.8,178.0
17699,23/10/2024 23:11,1950,22.48,62.55,145.5,241.0,267.8,178.0
17700,23/10/2024 23:12,1956,22.49,62.55,144.7,241.7,271.1,179.0
17701,23/10/2024 23:13,1955,22.48,62.53,147.8,246.3,275.7,179.0
17702,23/10/2024 23:14,1955,22.48,62.5,145.9,242.3,270.1,178.0
17703,23/10/2024 23:15,1955,22.47,62.56,145.9,242.3,270.1,180.0
17704,23/10/2024 23:17,1952,22.48,62.55,145.8,244.7,276.2,182.0
17705,23/10/2024 23:18,1949,22.49,62.51,148.6,249.0,280.5,181.0
17706,23/10/2024 23:19,1947,22.48,62.6,148.6,249.0,280.5,182.0
17707,23/10/2024 23:20,1947,22.48,62.58,149.8,251.0,282.6,182.0
17708,23/10/2024 23:21,1947,22.48,62.55,152.0,253.5,283.9,182.0
17709,23/10/2024 23:22,1956,22.48,62.61,152.0,253.5,283.9,183.0
17710,23/10/2024 23:23,1953,22.48,62.55,151.7,255.4,288.9,185.0
17711,23/10/2024 23:24,1957,22.48,62.54,149.9,252.1,285.0,185.0
17712,23/10/2024 23:25,1953,22.49,62.55,149.9,252.1,285.0,185.0
17713,23/10/2024 23:26,1952,22.48,62.62,152.5,257.3,291.8,187.0
17714,23/10/2024 23:27,1960,22.48,62.53,153.8,258.1,291.3,187.0
17715,23/10/2024 23:28,1960,22.48,62.57,153.8,258.1,291.3,187.0
17716,23/10/2024 23:29,1956,22.48,62.7,152.6,257.3,291.6,188.0
17717,23/10/2024 23:30,1954,22.48,62.57,152.4,253.7,283.6,189.0
17718,23/10/2024 23:31,1951,22.48,62.63,152.4,253.7,283.6,188.0
17719,23/10/2024 23:32,1952,22.5,62.69,157.3,262.4,293.9,188.0
17720,23/10/2024 23:33,1958,22.48,62.6,156.4,262.0,294.8,189.0
17721,23/10/2024 23:34,1962,22.47,62.6,156.4,262.0,294.8,189.0
17722,23/10/2024 23:35,1965,22.48,62.69,160.4,267.7,300.0,191.0
17723,23/10/2024 23:36,1963,22.47,62.63,159.4,270.4,308.9,192.0
17724,23/10/2024 23:37,1967,22.48,62.62,159.4,270.4,308.9,192.0
17725,23/10/2024 23:38,1970,22.48,62.74,163.7,274.6,309.4,192.0
17726,23/10/2024 23:39,1974,22.49,62.66,161.0,272.0,309.1,194.0
17727,23/10/2024 23:40,1976,22.47,62.59,161.0,272.0,309.1,195.0
17728,23/10/2024 23:41,1979,22.48,62.68,161.8,272.1,307.6,195.0
17729,23/10/2024 23:42,1975,22.48,62.76,160.8,270.6,306.0,195.0
17730,23/10/2024 23:43,1973,22.47,62.63,160.8,270.6,306.0,195.0
17731,23/10/2024 23:44,1973,22.48,62.71,161.7,269.5,301.5,196.0
17732,23/10/2024 23:45,1982,22.47,62.79,164.1,275.3,310.3,196.0
17733,23/10/2024 23:46,1979,22.47,62.69,164.1,275.3,310.3,196.0
17734,23/10/2024 23:47,1981,22.48,62.82,162.0,272.3,307.7,196.0
17735,23/10/2024 23:48,1983,22.47,62.8,164.6,275.4,309.4,196.0
17736,23/10/2024 23:49,1983,22.48,62.74,164.6,275.4,309.4,198.0
17737,23/10/2024 23:50,1979,22.48,62.74,164.6,275.8,310.4,197.0
17738,23/10/2024 23:51,1974,22.49,62.79,163.8,274.1,307.9,197.0
17739,23/10/2024 23:52,1979,22.47,62.77,163.8,274.1,307.9,197.0
17740,23/10/2024 23:53,1976,22.48,62.71,165.8,279.6,317.1,197.0
17741,23/10/2024 23:54,1978,22.48,62.78,166.3,278.0,312.0,197.0
17742,23/10/2024 23:55,1983,22.47,62.8,166.3,278.0,312.0,198.0
17743,23/10/2024 23:56,1989,22.47,62.78,166.9,278.7,312.5,200.0
17744,23/10/2024 23:57,1988,22.47,62.85,165.7,277.5,312.2,201.0
17745,23/10/2024 23:58,1986,22.47,62.84,169.4,283.7,319.0,201.0
17746,23/10/2024 23:59,1987,22.47,62.8,169.4,283.7,319.0,202.0
17747,24/10/2024 0:00,1989,22.48,62.81,170.6,285.2,320.0,201.0
17748,24/10/2024 0:01,1994,22.47,62.82,169.5,283.8,319.2,201.0
17749,24/10/2024 0:02,1994,22.47,62.88,169.5,283.8,319.2,202.0
17750,24/10/2024 0:03,1993,22.47,62.78,170.1,285.2,321.3,202.0
17751,24/10/2024 0:04,1994,22.47,62.74,165.8,277.2,311.2,201.0
17752,24/10/2024 0:05,1999,22.48,62.89,165.8,277.2,311.2,202.0
17753,24/10/2024 0:06,1999,22.47,62.79,170.0,283.1,316.2,202.0
17754,24/10/2024 0:07,1997,22.48,62.79,167.9,280.6,314.9,201.0
17755,24/10/2024 0:08,1997,22.47,62.87,167.9,280.6,314.9,202.0
17756,24/10/2024 0:09,1993,22.48,62.78,172.3,289.4,326.4,202.0
17757,24/10/2024 0:10,1995,22.47,62.86,170.3,285.7,321.8,202.0
17758,24/10/2024 0:11,2004,22.47,62.95,170.3,285.7,321.8,203.0
17759,24/10/2024 0:12,2009,22.47,62.89,175.1,295.4,335.0,204.0
17760,24/10/2024 0:13,2011,22.47,62.9,172.2,288.0,323.6,205.0
17761,24/10/2024 0:14,2011,22.47,62.91,172.2,288.0,323.6,206.0
17762,24/10/2024 0:15,2013,22.47,62.92,175.6,294.3,331.2,207.0
17763,24/10/2024 0:16,2013,22.46,62.8,173.6,292.7,331.7,207.0
17764,24/10/2024 0:17,2014,22.46,62.82,173.6,292.7,331.7,206.0
17765,24/10/2024 0:18,2009,22.46,62.96,175.0,294.9,334.2,207.0
17766,24/10/2024 0:19,2007,22.46,62.86,175.8,293.6,329.2,208.0
17767,24/10/2024 0:20,2007,22.47,62.85,175.8,293.6,329.2,207.0
17768,24/10/2024 0:21,2009,22.46,63.01,177.4,298.4,337.2,207.0
17769,24/10/2024 0:22,2014,22.47,62.87,178.3,298.5,335.5,207.0
17770,24/10/2024 0:23,2018,22.47,62.86,178.3,298.5,335.5,207.0
17771,24/10/2024 0:24,2024,22.48,62.98,177.9,298.8,337.1,207.0
17772,24/10/2024 0:25,2028,22.47,62.94,176.6,295.5,332.0,208.0
17773,24/10/2024 0:26,2028,22.47,62.92,176.6,295.5,332.0,209.0
17774,24/10/2024 0:27,2030,22.47,62.92,180.1,304.8,346.9,209.0
17775,24/10/2024 0:28,2023,22.47,62.92,178.4,299.4,337.3,208.0
17776,24/10/2024 0:29,2023,22.47,62.85,178.4,299.4,337.3,208.0
17777,24/10/2024 0:30,2024,22.46,62.97,176.7,296.3,333.7,208.0
17778,24/10/2024 0:31,2030,22.46,62.99,179.2,301.8,341.7,209.0
17779,24/10/2024 0:32,2032,22.46,62.89,179.2,301.8,341.7,209.0
17780,24/10/2024 0:33,2030,22.46,62.97,176.6,295.3,331.5,208.0
17781,24/10/2024 0:34,2024,22.46,63.03,179.2,301.6,341.1,208.0
17782,24/10/2024 0:35,2023,22.46,62.93,179.2,301.6,341.1,209.0
17783,24/10/2024 0:36,2024,22.45,62.94,178.9,299.8,337.3,208.0
17784,24/10/2024 0:37,2029,22.45,63.11,184.3,310.2,350.5,208.0
17785,24/10/2024 0:38,2035,22.45,63.01,184.3,310.2,350.5,208.0
17786,24/10/2024 0:39,2037,22.45,63.09,177.2,299.4,340.0,208.0
17787,24/10/2024 0:40,2040,22.45,63.12,178.8,300.5,339.3,209.0
17788,24/10/2024 0:41,2046,22.43,63.05,185.9,311.2,349.7,209.0
17789,24/10/2024 0:43,2050,22.45,63.02,185.9,311.2,349.7,209.0
17790,24/10/2024 0:44,2053,22.45,63.02,181.2,305.4,345.8,209.0
17791,24/10/2024 0:45,2058,22.44,63.08,181.7,305.6,345.4,210.0
17792,24/10/2024 0:46,2058,22.46,63.01,181.7,305.6,345.4,210.0
17793,24/10/2024 0:47,2053,22.44,63.02,180.0,301.9,340.1,210.0
17794,24/10/2024 0:48,2051,22.44,63.12,182.3,306.5,346.3,210.0
17795,24/10/2024 0:49,2056,22.43,63.01,182.3,306.5,346.3,210.0
17796,24/10/2024 0:50,2057,22.44,63.08,180.3,303.2,342.6,210.0
17797,24/10/2024 0:51,2059,22.43,63.15,184.6,310.6,351.2,210.0
17798,24/10/2024 0:52,2060,22.44,63.0,184.6,310.6,351.2,210.0
17799,24/10/2024 0:53,2051,22.43,63.05,180.2,302.6,341.5,209.0
17800,24/10/2024 0:54,2049,22.43,63.13,184.2,308.7,347.5,209.0
17801,24/10/2024 0:55,2059,22.43,63.1,184.2,308.7,347.5,209.0
17802,24/10/2024 0:56,2060,22.42,63.07,183.8,308.4,347.5,209.0
17803,24/10/2024 0:57,2058,22.43,63.06,185.3,311.1,350.6,209.0
17804,24/10/2024 0:58,2056,22.43,63.16,185.3,311.1,350.6,209.0
17805,24/10/2024 0:59,2058,22.44,63.05,184.1,308.7,347.6,210.0
17806,24/10/2024 1:00,2056,22.43,63.06,183.8,307.1,344.4,210.0
17807,24/10/2024 1:01,2061,22.43,63.16,183.8,307.1,344.4,210.0
17808,24/10/2024 1:02,2065,22.43,63.1,187.2,316.5,359.5,210.0
17809,24/10/2024 1:03,2073,22.43,63.11,189.1,317.8,358.7,210.0
17810,24/10/2024 1:04,2071,22.44,63.16,189.1,317.8,358.7,210.0
17811,24/10/2024 1:05,2073,22.44,63.17,185.9,311.3,350.0,210.0
17812,24/10/2024 1:06,2067,22.44,63.02,186.2,312.8,352.9,210.0
17813,24/10/2024 1:07,2060,22.43,63.05,186.2,312.8,352.9,210.0
17814,24/10/2024 1:08,2064,22.43,63.21,189.2,317.9,358.8,210.0
17815,24/10/2024 1:09,2068,22.44,63.1,184.7,311.4,352.9,210.0
17816,24/10/2024 1:10,2073,22.43,63.1,184.7,311.4,352.9,211.0
17817,24/10/2024 1:11,2079,22.42,63.24,186.8,313.0,352.2,211.0
17818,24/10/2024 1:12,2083,22.43,63.12,189.6,320.2,363.4,211.0
17819,24/10/2024 1:13,2082,22.43,63.12,189.6,320.2,363.4,211.0
17820,24/10/2024 1:14,2086,22.43,63.27,188.2,316.8,358.3,211.0
17821,24/10/2024 1:15,2086,22.43,63.13,190.7,320.8,362.6,211.0
17822,24/10/2024 1:16,2083,22.42,63.11,190.7,320.8,362.6,211.0
17823,24/10/2024 1:17,2081,22.42,63.28,188.6,314.7,352.3,211.0
17824,24/10/2024 1:18,2087,22.42,63.26,190.0,320.0,362.2,212.0
17825,24/10/2024 1:19,2090,22.42,63.24,190.0,320.0,362.2,212.0
17826,24/10/2024 1:20,2089,22.42,63.25,192.5,325.2,369.1,212.0
17827,24/10/2024 1:21,2090,22.42,63.26,188.3,317.2,358.9,213.0
17828,24/10/2024 1:22,2092,22.43,63.23,188.3,317.2,358.9,213.0
17829,24/10/2024 1:23,2096,22.42,63.23,193.6,325.4,367.4,213.0
17830,24/10/2024 1:24,2095,22.41,63.27,193.5,325.3,367.3,213.0
17831,24/10/2024 1:25,2094,22.42,63.2,194.7,327.4,369.8,213.0
17832,24/10/2024 1:26,2089,22.42,63.18,194.7,327.4,369.8,212.0
17833,24/10/2024 1:27,2083,22.42,63.22,195.6,329.3,372.3,212.0
17834,24/10/2024 1:28,2077,22.42,63.12,194.2,325.8,367.1,212.0
17835,24/10/2024 1:29,2075,22.43,63.22,199.9,348.6,409.6,212.0
17836,24/10/2024 1:30,2078,22.43,63.34,199.9,348.6,409.6,212.0
17837,24/10/2024 1:31,2086,22.42,63.23,202.2,341.4,387.4,212.0
17838,24/10/2024 1:32,2095,22.41,63.18,202.2,341.4,387.4,212.0
17839,24/10/2024 1:33,2097,22.42,63.25,192.2,326.6,373.3,212.0
17840,24/10/2024 1:34,2095,22.42,63.24,197.5,331.5,373.7,212.0
17841,24/10/2024 1:35,2097,22.41,63.22,197.5,331.5,373.7,212.0
17842,24/10/2024 1:36,2099,22.41,63.21,194.4,326.4,368.1,212.0
17843,24/10/2024 1:37,2101,22.41,63.23,193.1,324.9,366.8,212.0
17844,24/10/2024 1:38,2093,22.41,63.14,193.1,324.9,366.8,212.0
17845,24/10/2024 1:39,2091,22.41,63.2,194.1,327.0,369.9,212.0
17846,24/10/2024 1:40,2094,22.4,63.29,198.2,334.8,380.0,211.0
17847,24/10/2024 1:41,2094,22.42,63.18,198.2,334.8,380.0,211.0
17848,24/10/2024 1:43,2092,22.4,63.26,191.8,323.3,366.2,211.0
17849,24/10/2024 1:44,2097,22.4,63.28,191.8,323.3,366.2,211.0
17850,24/10/2024 1:46,1990,22.43,63.13,,,,
17851,24/10/2024 1:46,2068,22.42,63.14,,,,0.0
17852,24/10/2024 1:47,2074,22.41,63.33,198.9,334.8,378.5,0.0
17853,24/10/2024 1:48,2087,22.41,63.3,198.9,334.8,378.5,0.0
17854,24/10/2024 1:49,2080,22.42,63.28,196.5,331.1,374.8,0.0
17855,24/10/2024 1:50,2083,22.43,63.26,200.6,337.6,381.6,0.0
17856,24/10/2024 1:51,2081,22.43,63.34,200.6,337.6,381.6,0.0
17857,24/10/2024 1:52,2078,22.44,63.19,198.8,333.8,376.2,28.0
17858,24/10/2024 1:53,2081,22.45,63.16,197.1,339.8,394.4,59.0
17859,24/10/2024 1:54,2084,22.46,63.32,208.6,354.0,403.8,78.0
17860,24/10/2024 1:55,2085,22.47,63.14,208.6,354.0,403.8,90.0
17861,24/10/2024 1:56,2082,22.49,63.13,206.6,355.3,411.4,97.0
17862,24/10/2024 1:57,2083,22.49,63.2,206.6,355.3,411.4,100.0
17863,24/10/2024 1:58,2085,22.5,63.09,207.9,351.2,398.5,103.0
17864,24/10/2024 1:59,2086,22.5,63.12,200.1,338.2,384.1,103.0
17865,24/10/2024 2:00,1998,22.53,63.05,,,,
17866,24/10/2024 2:00,2114,22.53,63.08,,,,0.0
17867,24/10/2024 2:01,2111,22.53,63.13,200.2,338.9,385.8,0.0
17868,24/10/2024 2:02,2105,22.55,63.03,200.2,338.9,385.8,0.0
17869,24/10/2024 2:03,2105,22.56,63.03,200.1,336.8,380.7,0.0
17870,24/10/2024 2:04,2113,22.56,63.11,208.0,355.9,409.4,0.0
17871,24/10/2024 2:05,2124,22.57,62.9,214.0,370.9,432.9,0.0
17872,24/10/2024 2:06,2118,22.59,62.82,214.0,370.9,432.9,27.0
17873,24/10/2024 2:07,2111,22.58,62.87,202.0,340.4,385.3,56.0
17874,24/10/2024 2:08,2107,22.59,62.85,202.0,340.4,385.3,76.0
17875,24/10/2024 2:09,2104,22.6,62.88,200.5,338.2,383.1,89.0
17876,24/10/2024 2:10,2105,22.6,62.93,205.7,347.5,394.5,96.0
17877,24/10/2024 2:11,2113,22.61,62.86,205.7,347.5,394.5,100.0
17878,24/10/2024 2:12,2114,22.61,62.83,200.6,337.4,381.1,102.0
17879,24/10/2024 2:13,2113,22.62,62.83,197.2,330.7,372.2,104.0
17880,24/10/2024 2:14,2119,22.61,62.84,197.2,330.7,372.2,104.0
17881,24/10/2024 2:15,2122,22.61,62.77,202.8,341.5,386.0,104.0
17882,24/10/2024 2:16,2125,22.62,62.73,199.4,335.3,378.7,104.0
17883,24/10/2024 2:17,2128,22.64,62.82,199.4,335.3,378.7,105.0
17884,24/10/2024 2:18,2130,22.64,62.7,197.6,333.9,379.3,104.0
17885,24/10/2024 2:19,2125,22.64,62.73,200.7,338.3,383.1,104.0
17886,24/10/2024 2:20,2125,22.64,62.72,200.7,338.3,383.1,103.0
17887,24/10/2024 2:21,2123,22.65,62.66,201.0,339.1,384.3,103.0
17888,24/10/2024 2:22,2123,22.66,62.65,198.2,332.9,375.3,103.0
17889,24/10/2024 2:23,2128,22.66,62.73,198.2,332.9,375.3,103.0
17890,24/10/2024 2:24,2136,22.67,62.64,202.1,339.3,382.4,103.0
17891,24/10/2024 2:25,2134,22.67,62.6,198.5,335.1,380.1,102.0
17892,24/10/2024 2:26,2138,22.67,62.63,198.5,335.1,380.1,102.0
17893,24/10/2024 2:27,2141,22.68,62.7,203.6,343.4,389.2,102.0
17894,24/10/2024 2:28,2135,22.68,62.56,203.9,350.9,406.5,102.0
17895,24/10/2024 2:29,2136,22.68,62.55,203.9,350.9,406.5,101.0
17896,24/10/2024 2:30,2140,22.68,62.63,204.2,343.3,387.8,102.0
17897,24/10/2024 2:31,2142,22.68,62.53,203.1,343.0,389.2,101.0
17898,24/10/2024 2:32,2142,22.68,62.58,203.1,343.0,389.2,100.0
17899,24/10/2024 2:33,2029,22.69,62.5,,,,
17900,24/10/2024 2:33,2130,22.69,62.52,,,,0.0
17901,24/10/2024 2:34,2113,22.68,62.51,200.2,337.7,382.8,0.0
17902,24/10/2024 2:35,2121,22.69,62.58,200.2,337.7,382.8,0.0
17903,24/10/2024 2:36,2127,22.7,62.6,204.5,344.7,390.2,0.0
17904,24/10/2024 2:37,2142,22.7,62.54,206.4,350.9,401.2,0.0
17905,24/10/2024 2:38,2149,22.7,62.49,206.4,350.9,401.2,0.0
17906,24/10/2024 2:39,2142,22.7,62.49,205.4,349.2,399.2,28.0
17907,24/10/2024 2:40,2142,22.71,62.55,207.0,350.5,399.0,59.0
17908,24/10/2024 2:41,2150,22.71,62.43,214.8,365.2,417.5,79.0
17909,24/10/2024 2:42,2150,22.71,62.37,214.8,365.2,417.5,90.0
17910,24/10/2024 2:43,2149,22.7,62.48,206.8,349.2,396.4,96.0
17911,24/10/2024 2:44,2152,22.7,62.42,200.7,344.1,397.0,101.0
17912,24/10/2024 2:45,2154,22.7,62.4,200.7,344.1,397.0,102.0
17913,24/10/2024 2:46,2154,22.69,62.46,210.0,361.6,419.4,103.0
17914,24/10/2024 2:47,2154,22.7,62.38,214.9,365.6,418.1,104.0
17915,24/10/2024 2:48,2149,22.7,62.44,214.9,365.6,418.1,103.0
17916,24/10/2024 2:49,2142,22.69,62.41,210.9,353.5,397.5,103.0
