,Timestamp,CO2 (ppm)_sensor_1,O3 (ppb)_sensor_1,PM1.0 (ppb)_sensor_1,PM10 (ppb)_sensor_1,PM2.5 (ppb)_sensor_1,RH (%)_sensor_1,T (°C)_sensor_1,TVOC (mg/m3)_sensor_1,CO2 (ppm)_sensor_2,O3 (ppb)_sensor_2,PM1.0 (ppb)_sensor_2,PM10 (ppb)_sensor_2,PM2.5 (ppb)_sensor_2,RH (%)_sensor_2,T (°C)_sensor_2,TVOC (mg/m3)_sensor_2,CO2 (ppm)_sensor_3,O3 (ppb)_sensor_3,PM1.0 (ppb)_sensor_3,PM10 (ppb)_sensor_3,PM2.5 (ppb)_sensor_3,RH (%)_sensor_3,T (°C)_sensor_3,TVOC (mg/m3)_sensor_3,CO2 (ppm)_sensor_4,O3 (ppb)_sensor_4,PM1.0 (ppb)_sensor_4,PM10 (ppb)_sensor_4,PM2.5 (ppb)_sensor_4,RH (%)_sensor_4,T (°C)_sensor_4,TVOC (mg/m3)_sensor_4
7223,2024-10-21 20:00:00,,,,,,,,,,,,,,,,,686.0,,36.0,62.0,60.0,52.0,20.5,1.276,,,,,,,,
7224,2024-10-21 20:10:00,,,,,,,,,,,,,,,,,752.0,,39.0,67.0,64.0,52.0,20.5,1.275,,,,,,,,
7225,2024-10-21 20:20:00,,,,,,,,,,,,,,,,,725.0,,45.0,75.0,69.0,52.0,20.5,,,,,,,,,
7226,2024-10-21 20:30:00,,,,,,,,,,,,,,,,,765.0,,45.0,80.0,74.0,52.0,20.5,1.281,,,,,,,,
7227,2024-10-21 20:40:00,,,,,,,,,,,,,,,,,747.0,,51.0,92.0,88.0,52.0,20.5,1.286,,,,,,,,
7228,2024-10-21 20:50:00,,,,,,,,,,,,,,,,,,,53.0,103.0,99.0,,,1.293,,,,,,,,
7229,2024-10-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.299,,,,,,,,
7230,2024-10-21 21:10:00,,,,,,,,,,,,,,,,,767.0,,61.0,108.0,104.0,52.0,20.5,1.306,,,,,,,,
7231,2024-10-21 21:20:00,,,,,,,,,,,,,,,,,809.0,,74.0,129.0,123.0,52.0,20.5,1.31,,,,,,,,
7232,2024-10-21 21:30:00,,,,,,,,,,,,,,,,,820.0,,75.0,142.0,131.0,52.0,20.4,1.318,,,,,,,,
7233,2024-10-21 21:40:00,,,,,,,,,,,,,,,,,849.0,,95.0,168.0,164.0,52.0,20.4,1.325,,,,,,,,
7234,2024-10-21 21:50:00,,,,,,,,,,,,,,,,,864.0,,88.0,156.0,148.0,52.0,20.4,1.335,,,,,,,,
7235,2024-10-21 22:00:00,,,,,,,,,,,,,,,,,927.0,,100.0,175.0,168.0,52.0,20.4,1.344,,,,,,,,
7236,2024-10-21 22:10:00,,,,,,,,,,,,,,,,,,,107.0,193.0,190.0,,,1.354,,,,,,,,
7237,2024-10-21 22:20:00,,,,,,,,,,,,,,,,,931.0,,113.0,205.0,193.0,52.0,20.3,1.363,,,,,,,,
7238,2024-10-21 22:30:00,,,,,,,,,,,,,,,,,943.0,,117.0,212.0,201.0,52.0,20.3,1.372,,,,,,,,
7239,2024-10-21 22:40:00,,,,,,,,,,,,,,,,,932.0,,,,,53.0,20.3,1.378,,,,,,,,
7240,2024-10-21 22:50:00,,,,,,,,,,,,,,,,,949.0,,,,,53.0,20.2,,,,,,,,,
7241,2024-10-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7242,2024-10-21 23:10:00,,,,,,,,,,,,,,,,,1036.0,,,,,53.0,20.2,,,,,,,,,
7243,2024-10-21 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244,2024-10-21 23:30:00,,,,,,,,,,,,,,,,,,0.0,148.0,281.0,272.0,,,,,,,,,,,
7245,2024-10-21 23:40:00,,,,,,,,,,,,,,,,,1036.0,,158.0,296.0,278.0,53.0,20.1,,,,,,,,,
7246,2024-10-21 23:50:00,,,,,,,,,,,,,,,,,1074.0,,158.0,310.0,295.0,53.0,20.1,,,,,,,,,
7247,2024-10-22 00:00:00,,,,,,,,,,,,,,,,,1065.0,,159.0,314.0,302.0,53.0,20.0,,,,,,,,,
7248,2024-10-22 00:10:00,,,,,,,,,,,,,,,,,1100.0,,,,,53.0,20.0,,,,,,,,,
7249,2024-10-22 00:20:00,,,,,,,,,,,,,,,,,1130.0,,170.0,338.0,328.0,53.0,20.0,,,,,,,,,
7250,2024-10-22 00:30:00,,,,,,,,,,,,,,,,,1154.0,,164.0,328.0,314.0,53.0,20.0,,,,,,,,,
7251,2024-10-22 00:40:00,,,,,,,,,,,,,,,,,1107.0,,170.0,349.0,328.0,53.0,20.0,,,,,,,,,
7252,2024-10-22 00:50:00,,,,,,,,,,,,,,,,,1212.0,,172.0,345.0,326.0,53.0,20.0,,,,,,,,,
7253,2024-10-22 01:00:00,,,,,,,,,,,,,,,,,,,172.0,359.0,340.0,,,,,,,,,,,
7254,2024-10-22 01:10:00,,,,,,,,,,,,,,,,,1230.0,,178.0,348.0,335.0,53.0,19.9,,,,,,,,,
7255,2024-10-22 01:20:00,,,,,,,,,,,,,,,,,1124.0,,178.0,358.0,339.0,53.0,19.9,,,,,,,,,
7256,2024-10-22 01:30:00,,,,,,,,,,,,,,,,,1111.0,,177.0,371.0,355.0,53.0,19.9,,,,,,,,,
7257,2024-10-22 01:40:00,,,,,,,,,,,,,,,,,1114.0,,177.0,373.0,353.0,53.0,19.9,,,,,,,,,
7258,2024-10-22 01:50:00,,,,,,,,,,,,,,,,,1136.0,,183.0,384.0,362.0,53.0,19.9,,,,,,,,,
7259,2024-10-22 02:00:00,,,,,,,,,,,,,,,,,1164.0,,189.0,370.0,355.0,53.0,19.9,,,,,,,,,
7260,2024-10-22 02:10:00,,,,,,,,,,,,,,,,,,,179.0,358.0,341.0,,,,,,,,,,,
7261,2024-10-22 02:20:00,,,,,,,,,,,,,,,,,1187.0,,189.0,395.0,374.0,53.0,19.8,,,,,,,,,
7262,2024-10-22 02:30:00,,,,,,,,,,,,,,,,,1171.0,,183.0,381.0,366.0,53.0,19.8,,,,,,,,,
7263,2024-10-22 02:40:00,,,,,,,,,,,,,,,,,1160.0,,178.0,380.0,362.0,53.0,19.8,,,,,,,,,
7264,2024-10-22 02:50:00,,,,,,,,,,,,,,,,,1235.0,,178.0,377.0,360.0,53.0,19.8,,,,,,,,,
7265,2024-10-22 03:00:00,,,,,,,,,,,,,,,,,1227.0,,179.0,374.0,363.0,53.0,19.8,,,,,,,,,
7266,2024-10-22 03:10:00,,,,,,,,,,,,,,,,,1228.0,,180.0,372.0,357.0,53.0,19.7,,,,,,,,,
7267,2024-10-22 03:20:00,,,,,,,,,,,,,,,,,1267.0,,180.0,373.0,361.0,53.0,19.8,,,,,,,,,
7268,2024-10-22 03:30:00,,,,,,,,,,,,,,,,,1242.0,,177.0,366.0,351.0,53.0,19.7,,,,,,,,,
7269,2024-10-22 03:40:00,,,,,,,,,,,,,,,,,1273.0,,178.0,363.0,344.0,53.0,19.7,,,,,,,,,
7270,2024-10-22 03:50:00,,,,,,,,,,,,,,,,,1266.0,,176.0,377.0,353.0,53.0,19.7,,,,,,,,,
7271,2024-10-22 04:00:00,,,,,,,,,,,,,,,,,1352.0,,170.0,372.0,355.0,53.0,19.7,,,,,,,,,
7272,2024-10-22 04:10:00,,,,,,,,,,,,,,,,,1257.0,,177.0,368.0,352.0,53.0,19.7,,,,,,,,,
7273,2024-10-22 04:20:00,,,,,,,,,,,,,,,,,1320.0,,176.0,360.0,348.0,54.0,19.7,,,,,,,,,
7274,2024-10-22 04:30:00,,,,,,,,,,,,,,,,,1301.0,,184.0,378.0,357.0,54.0,19.7,,,,,,,,,
7275,2024-10-22 04:40:00,,,,,,,,,,,,,,,,,1265.0,,171.0,365.0,347.0,54.0,19.7,,,,,,,,,
7276,2024-10-22 04:50:00,,,,,,,,,,,,,,,,,1365.0,,173.0,387.0,354.0,54.0,19.7,,,,,,,,,
7277,2024-10-22 05:00:00,,,,,,,,,,,,,,,,,1314.0,,168.0,363.0,346.0,54.0,19.7,,,,,,,,,
7278,2024-10-22 05:10:00,,,,,,,,,,,,,,,,,1322.0,,170.0,371.0,355.0,54.0,19.6,,,,,,,,,
7279,2024-10-22 05:20:00,,,,,,,,,,,,,,,,,1359.0,,163.0,357.0,342.0,54.0,19.7,,,,,,,,,
7280,2024-10-22 05:30:00,,,,,,,,,,,,,,,,,1387.0,,166.0,367.0,342.0,53.0,19.7,,,,,,,,,
7281,2024-10-22 05:40:00,,,,,,,,,,,,,,,,,1407.0,,162.0,362.0,340.0,54.0,19.7,,,,,,,,,
7282,2024-10-22 05:50:00,,,,,,,,,,,,,,,,,1410.0,,171.0,363.0,341.0,54.0,19.8,,,,,,,,,
7283,2024-10-22 06:00:00,,,,,,,,,,,,,,,,,1470.0,,166.0,344.0,329.0,53.0,19.8,,,,,,,,,
7284,2024-10-22 06:10:00,,,,,,,,,,,,,,,,,1422.0,,169.0,356.0,344.0,53.0,19.8,,,,,,,,,
7285,2024-10-22 06:20:00,,,,,,,,,,,,,,,,,1472.0,,169.0,363.0,344.0,53.0,19.8,,,,,,,,,
7286,2024-10-22 06:30:00,,,,,,,,,,,,,,,,,1476.0,,167.0,372.0,344.0,54.0,19.8,,,,,,,,,
7287,2024-10-22 06:40:00,,,,,,,,,,,,,,,,,1447.0,,166.0,358.0,334.0,54.0,19.8,,,,,,,,,
7288,2024-10-22 06:50:00,,,,,,,,,,,,,,,,,1474.0,,,,,54.0,19.8,,,,,,,,,
7289,2024-10-22 07:00:00,,,,,,,,,,,,,,,,,1418.0,,164.0,365.0,344.0,54.0,19.8,,,,,,,,,
7290,2024-10-22 07:10:00,,,,,,,,,,,,,,,,,1520.0,,170.0,369.0,346.0,54.0,19.8,,,,,,,,,
7291,2024-10-22 07:20:00,,,,,,,,,,,,,,,,,1535.0,,170.0,359.0,336.0,54.0,19.8,,,,,,,,,
7292,2024-10-22 07:30:00,,,,,,,,,,,,,,,,,1475.0,,165.0,350.0,327.0,54.0,19.8,,,,,,,,,
7293,2024-10-22 07:40:00,,,,,,,,,,,,,,,,,1518.0,,163.0,346.0,324.0,54.0,19.8,,,,,,,,,
7294,2024-10-22 07:50:00,,,,,,,,,,,,,,,,,1493.0,,164.0,346.0,334.0,54.0,19.9,,,,,,,,,
7295,2024-10-22 08:00:00,,,,,,,,,,,,,,,,,1489.0,,162.0,352.0,333.0,54.0,19.8,0.04,,,,,,,,
7296,2024-10-22 08:10:00,,,,,,,,,,,,,,,,,1533.0,,163.0,351.0,339.0,54.0,19.9,0.041,,,,,,,,
7297,2024-10-22 08:20:00,,,,,,,,,,,,,,,,,1526.0,,162.0,353.0,330.0,54.0,19.9,,,,,,,,,
7298,2024-10-22 08:30:00,,,,,,,,,,,,,,,,,1516.0,,166.0,351.0,333.0,54.0,19.9,0.043,,,,,,,,
7299,2024-10-22 08:40:00,,,,,,,,,,,,,,,,,1467.0,,160.0,341.0,316.0,54.0,19.9,0.043,,,,,,,,
7300,2024-10-22 08:50:00,,,,,,,,,,,,,,,,,,,160.0,341.0,325.0,,,0.044,,,,,,,,
7301,2024-10-22 09:00:00,,,,,,,,,,,,,,,,,1396.0,,152.0,317.0,302.0,53.0,19.9,0.041,,,,,,,,
7302,2024-10-22 09:10:00,,,,,,,,,,,,,,,,,1277.0,,144.0,286.0,277.0,53.0,19.9,0.037,,,,,,,,
7303,2024-10-22 09:20:00,,,,,,,,,,,,,,,,,1248.0,,139.0,300.0,277.0,53.0,19.9,0.033,,,,,,,,
7304,2024-10-22 09:30:00,,,,,,,,,,,,,,,,,1250.0,,138.0,281.0,269.0,53.0,19.9,0.03,,,,,,,,
7305,2024-10-22 09:40:00,,,,,,,,,,,,,,,,,,,137.0,299.0,282.0,,,0.027,,,,,,,,
7306,2024-10-22 09:50:00,,,,,,,,,,,,,,,,,1251.0,,137.0,296.0,278.0,54.0,19.9,0.025,,,,,,,,
7307,2024-10-22 10:00:00,,,,,,,,,,,,,,,,,1202.0,,126.0,256.0,244.0,53.0,19.9,0.022,,,,,,,,
7308,2024-10-22 10:10:00,,,,,,,,,,,,,,,,,1095.0,,124.0,246.0,235.0,53.0,19.9,0.021,,,,,,,,
7309,2024-10-22 10:20:00,,,,,,,,,,,,,,,,,1067.0,,119.0,243.0,229.0,53.0,19.9,0.02,,,,,,,,
7310,2024-10-22 10:30:00,,,,,,,,,,,,,,,,,1042.0,,111.0,212.0,203.0,53.0,20.0,0.019,,,,,,,,
7311,2024-10-22 10:40:00,,,,,,,,,,,,,,,,,825.0,,99.0,192.0,187.0,52.0,20.0,0.018,,,,,,,,
7312,2024-10-22 10:50:00,,,,,,,,,,,,,,,,,717.0,,70.0,130.0,126.0,51.0,19.9,,,,,,,,,
7313,2024-10-22 11:00:00,,,,,,,,,,,,,,,,,768.0,,,,,51.0,20.1,0.018,,,,,,,,
7314,2024-10-22 11:10:00,,,,,,,,,,,,,,,,,,,73.0,143.0,135.0,,,0.017,,,,,,,,
7315,2024-10-22 11:20:00,,,,,,,,,,,,,,,,,799.0,,,,,52.0,20.3,0.021,,,,,,,,
7316,2024-10-22 11:30:00,,,,,,,,,,,,,,,,,869.0,,78.0,147.0,143.0,52.0,20.5,0.026,,,,,,,,
7317,2024-10-22 11:40:00,,,,,,,,,,,,,,,,,839.0,,75.0,132.0,129.0,52.0,20.7,0.032,,,,,,,,
7318,2024-10-22 11:50:00,,,,,,,,,,,,,,,,,812.0,,72.0,134.0,123.0,51.0,20.9,0.041,,,,,,,,
7319,2024-10-22 12:00:00,,,,,,,,,,,,,,,,,821.0,,68.0,125.0,124.0,52.0,21.1,0.05,,,,,,,,
7320,2024-10-22 12:10:00,,,,,,,,,,,,,,,,,800.0,,65.0,128.0,123.0,51.0,21.3,0.059,,,,,,,,
7321,2024-10-22 12:20:00,,,,,,,,,,,,,,,,,802.0,,66.0,132.0,123.0,51.0,21.4,0.066,,,,,,,,
7322,2024-10-22 12:30:00,,,,,,,,,,,,,,,,,783.0,,62.0,107.0,105.0,51.0,21.6,0.075,,,,,,,,
7323,2024-10-22 12:40:00,,,,,,,,,,,,,,,,,793.0,,67.0,114.0,112.0,51.0,21.7,0.084,,,,,,,,
7324,2024-10-22 12:50:00,,,,,,,,,,,,,,,,,789.0,,60.0,116.0,114.0,51.0,21.9,0.093,,,,,,,,
7325,2024-10-22 13:00:00,,,,,,,,,,,,,,,,,602.0,,,,,50.0,21.9,0.097,,,,,,,,
7326,2024-10-22 13:10:00,,,,,,,,,,,,,,,,,602.0,,48.0,84.0,81.0,50.0,22.0,0.091,,,,,,,,
7327,2024-10-22 13:20:00,,,,,,,,,,,,,,,,,,,43.0,81.0,80.0,,,0.083,,,,,,,,
7328,2024-10-22 13:30:00,,,,,,,,,,,,,,,,,622.0,,39.0,74.0,70.0,50.0,22.0,0.078,,,,,,,,
7329,2024-10-22 13:40:00,,,,,,,,,,,,,,,,,618.0,,39.0,66.0,63.0,50.0,22.1,,,,,,,,,
7330,2024-10-22 13:50:00,,,,,,,,,,,,,,,,,562.0,,40.0,70.0,66.0,50.0,22.2,,,,,,,,,
7331,2024-10-22 14:00:00,,,,,,,,,,,,,,,,,622.0,,41.0,77.0,74.0,50.0,22.2,0.071,,,,,,,,
7332,2024-10-22 14:10:00,,,,,,,,,,,,,,,,,566.0,,,,,50.0,22.3,0.071,,,,,,,,
7333,2024-10-22 14:20:00,,,,,,,,,,,,,,,,,548.0,,36.0,66.0,63.0,50.0,22.3,0.071,,,,,,,,
7334,2024-10-22 14:30:00,,,,,,,,,,,,,,,,,578.0,,35.0,58.0,58.0,50.0,22.3,0.071,,,,,,,,
7335,2024-10-22 14:40:00,,,,,,,,,,,,,,,,,544.0,,36.0,61.0,58.0,50.0,22.3,,,,,,,,,
7336,2024-10-22 14:50:00,,,,,,,,,,,,,,,,,550.0,,31.0,54.0,52.0,50.0,22.3,0.073,,,,,,,,
7337,2024-10-22 15:00:00,,,,,,,,,,,,,,,,,512.0,,32.0,53.0,53.0,50.0,22.3,0.075,,,,,,,,
7338,2024-10-22 15:10:00,,,,,,,,,,,,,,,,,506.0,,34.0,57.0,55.0,50.0,22.3,0.076,,,,,,,,
7339,2024-10-22 15:20:00,,,,,,,,,,,,,,,,,,,29.0,53.0,51.0,,,0.078,,,,,,,,
7340,2024-10-22 15:30:00,,,,,,,,,,,,,,,,,559.0,,30.0,53.0,52.0,50.0,22.2,0.08,,,,,,,,
7341,2024-10-22 15:40:00,,,,,,,,,,,,,,,,,457.0,,27.0,41.0,39.0,50.0,22.2,0.078,,,,,,,,
7342,2024-10-22 15:50:00,,,,,,,,,,,,,,,,,525.0,,,,,50.0,22.1,,,,,,,,,
7343,2024-10-22 16:00:00,,,,,,,,,,,,,,,,,,,27.0,47.0,45.0,,,0.074,,,,,,,,
7344,2024-10-22 16:10:00,,,,,,,,,,,,,,,,,526.0,,26.0,50.0,46.0,51.0,22.0,0.078,,,,,,,,
7345,2024-10-22 16:20:00,,,,,,,,,,,,,,,,,523.0,,24.0,37.0,37.0,51.0,22.0,0.083,,,,,,,,
7346,2024-10-22 16:30:00,,,,,,,,,,,,,,,,,529.0,,24.0,42.0,41.0,51.0,22.0,,,,,,,,,
7347,2024-10-22 16:40:00,,,,,,,,,,,,,,,,,523.0,,24.0,41.0,39.0,52.0,21.9,0.096,,,,,,,,
7348,2024-10-22 16:50:00,,,,,,,,,,,,,,,,,490.0,,26.0,45.0,44.0,52.0,21.8,0.101,,,,,,,,
7349,2024-10-22 17:00:00,,,,,,,,,,,,,,,,,549.0,,24.0,48.0,45.0,52.0,21.8,0.107,,,,,,,,
7350,2024-10-22 17:10:00,,,,,,,,,,,,,,,,,525.0,,22.0,37.0,35.0,52.0,21.6,0.11,,,,,,,,
7351,2024-10-22 17:20:00,,,,,,,,,,,,,,,,,516.0,,22.0,33.0,33.0,52.0,21.6,0.111,,,,,,,,
7352,2024-10-22 17:30:00,,,,,,,,,,,,,,,,,508.0,,23.0,36.0,35.0,53.0,21.5,,,,,,,,,
7353,2024-10-22 17:40:00,,,,,,,,,,,,,,,,,558.0,,,,,53.0,21.5,0.114,,,,,,,,
7354,2024-10-22 17:50:00,,,,,,,,,,,,,,,,,512.0,,24.0,41.0,40.0,53.0,21.4,0.117,,,,,,,,
7355,2024-10-22 18:00:00,,,,,,,,,,,,,,,,,521.0,,26.0,41.0,41.0,53.0,21.3,0.117,,,,,,,,
7356,2024-10-22 18:10:00,,,,,,,,,,,,,,,,,542.0,,25.0,39.0,39.0,53.0,21.3,0.12,,,,,,,,
7357,2024-10-22 18:20:00,,,,,,,,,,,,,,,,,536.0,,23.0,35.0,35.0,53.0,21.3,0.122,,,,,,,,
7358,2024-10-22 18:30:00,,,,,,,,,,,,,,,,,549.0,,24.0,39.0,38.0,53.0,21.2,0.124,,,,,,,,
7359,2024-10-22 18:40:00,,,,,,,,,,,,,,,,,551.0,,22.0,38.0,37.0,53.0,21.2,0.125,,,,,,,,
7360,2024-10-22 18:50:00,,,,,,,,,,,,,,,,,567.0,,,,,54.0,21.1,0.126,,,,,,,,
7361,2024-10-22 19:00:00,,,,,,,,,,,,,,,,,564.0,,24.0,45.0,43.0,54.0,21.1,0.128,,,,,,,,
7362,2024-10-22 19:10:00,,,,,,,,,,,,,,,,,625.0,,24.0,37.0,36.0,54.0,21.0,0.131,,,,,,,,
7363,2024-10-22 19:20:00,,,,,,,,,,,,,,,,,564.0,,24.0,35.0,35.0,54.0,21.0,0.134,,,,,,,,
7364,2024-10-22 19:30:00,,,,,,,,,,,,,,,,,570.0,,23.0,38.0,37.0,54.0,21.0,0.136,,,,,,,,
7365,2024-10-22 19:40:00,,,,,,,,,,,,,,,,,567.0,,26.0,43.0,43.0,54.0,20.9,0.138,,,,,,,,
7366,2024-10-22 19:50:00,,,,,,,,,,,,,,,,,622.0,,27.0,48.0,45.0,54.0,20.9,0.141,,,,,,,,
7367,2024-10-22 20:00:00,,,,,,,,,,,,,,,,,590.0,,,,,54.0,20.9,0.142,,,,,,,,
7368,2024-10-22 20:10:00,,,,,,,,,,,,,,,,,598.0,,34.0,51.0,51.0,54.0,20.9,0.144,,,,,,,,
7369,2024-10-22 20:20:00,,,,,,,,,,,,,,,,,614.0,,37.0,62.0,59.0,54.0,20.9,0.146,,,,,,,,
7370,2024-10-22 20:30:00,,,,,,,,,,,,,,,,,626.0,,37.0,69.0,65.0,54.0,20.9,0.15,,,,,,,,
7371,2024-10-22 20:40:00,,,,,,,,,,,,,,,,,656.0,,40.0,69.0,65.0,54.0,20.8,0.156,,,,,,,,
7372,2024-10-22 20:50:00,,,,,,,,,,,,,,,,,657.0,,48.0,88.0,82.0,55.0,20.9,0.162,,,,,,,,
7373,2024-10-22 21:00:00,,,,,,,,,,,,,,,,,666.0,,44.0,72.0,68.0,54.0,20.8,0.169,,,,,,,,
7374,2024-10-22 21:10:00,,,,,,,,,,,,,,,,,704.0,,47.0,83.0,78.0,55.0,20.8,0.173,,,,,,,,
7375,2024-10-22 21:20:00,,,,,,,,,,,,,,,,,707.0,,47.0,86.0,80.0,55.0,20.8,0.178,,,,,,,,
7376,2024-10-22 21:30:00,,,,,,,,,,,,,,,,,697.0,,58.0,89.0,87.0,55.0,20.8,0.183,,,,,,,,
7377,2024-10-22 21:40:00,,,,,,,,,,,,,,,,,727.0,,60.0,104.0,103.0,55.0,20.8,0.189,,,,,,,,
7378,2024-10-22 21:50:00,,,,,,,,,,,,,,,,,727.0,,62.0,109.0,109.0,55.0,20.8,0.196,,,,,,,,
7379,2024-10-22 22:00:00,,,,,,,,,,,,,,,,,771.0,,68.0,131.0,125.0,55.0,20.8,0.206,,,,,,,,
7380,2024-10-22 22:10:00,,,,,,,,,,,,,,,,,773.0,,68.0,119.0,116.0,55.0,20.8,0.217,,,,,,,,
7381,2024-10-22 22:20:00,,,,,,,,,,,,,,,,,841.0,,70.0,134.0,125.0,55.0,20.8,0.227,,,,,,,,
7382,2024-10-22 22:30:00,,,,,,,,,,,,,,,,,815.0,,65.0,117.0,113.0,55.0,20.8,0.237,,,,,,,,
7383,2024-10-22 22:40:00,,,,,,,,,,,,,,,,,796.0,,68.0,125.0,116.0,55.0,20.8,0.247,,,,,,,,
7384,2024-10-22 22:50:00,,,,,,,,,,,,,,,,,800.0,,66.0,113.0,111.0,55.0,20.7,0.254,,,,,,,,
7385,2024-10-22 23:00:00,,,,,,,,,,,,,,,,,820.0,,,,,55.0,20.7,0.262,,,,,,,,
7386,2024-10-22 23:10:00,,,,,,,,,,,,,,,,,822.0,,63.0,115.0,109.0,55.0,20.8,0.267,,,,,,,,
7387,2024-10-22 23:20:00,,,,,,,,,,,,,,,,,810.0,,65.0,104.0,101.0,55.0,20.7,0.272,,,,,,,,
7388,2024-10-22 23:30:00,,,,,,,,,,,,,,,,,846.0,,65.0,113.0,107.0,55.0,20.7,0.277,,,,,,,,
7389,2024-10-22 23:40:00,,,,,,,,,,,,,,,,,774.0,,65.0,108.0,106.0,55.0,20.6,0.281,,,,,,,,
7390,2024-10-22 23:50:00,,,,,,,,,,,,,,,,,866.0,,63.0,116.0,107.0,55.0,20.7,,,,,,,,,
7391,2024-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.289,,,,,,,,
7392,2024-10-23 00:10:00,,,,,,,,,,,,,,,,,849.0,,63.0,112.0,108.0,55.0,20.6,0.292,,,,,,,,
7393,2024-10-23 00:20:00,,,,,,,,,,,,,,,,,864.0,,65.0,113.0,109.0,55.0,20.6,0.295,,,,,,,,
7394,2024-10-23 00:30:00,,,,,,,,,,,,,,,,,907.0,,62.0,111.0,105.0,55.0,20.6,0.299,,,,,,,,
7395,2024-10-23 00:40:00,,,,,,,,,,,,,,,,,880.0,,61.0,111.0,107.0,56.0,20.6,0.302,,,,,,,,
7396,2024-10-23 00:50:00,,,,,,,,,,,,,,,,,931.0,,,,,56.0,20.6,0.305,,,,,,,,
7397,2024-10-23 01:00:00,,,,,,,,,,,,,,,,,909.0,,57.0,105.0,101.0,56.0,20.6,0.308,,,,,,,,
7398,2024-10-23 01:10:00,,,,,,,,,,,,,,,,,,,62.0,117.0,109.0,,,0.311,,,,,,,,
7399,2024-10-23 01:20:00,,,,,,,,,,,,,,,,,888.0,,62.0,105.0,101.0,56.0,20.5,0.315,,,,,,,,
7400,2024-10-23 01:30:00,,,,,,,,,,,,,,,,,881.0,,61.0,109.0,103.0,56.0,20.5,,,,,,,,,
7401,2024-10-23 01:40:00,,,,,,,,,,,,,,,,,907.0,,58.0,106.0,99.0,56.0,20.5,0.323,,,,,,,,
7402,2024-10-23 01:50:00,,,,,,,,,,,,,,,,,893.0,,59.0,109.0,106.0,56.0,20.5,0.325,,,,,,,,
7403,2024-10-23 02:00:00,,,,,,,,,,,,,,,,,935.0,,57.0,98.0,97.0,56.0,20.5,0.329,,,,,,,,
7404,2024-10-23 02:10:00,,,,,,,,,,,,,,,,,,,58.0,103.0,100.0,,,0.332,,,,,,,,
7405,2024-10-23 02:20:00,,,,,,,,,,,,,,,,,899.0,,63.0,111.0,105.0,56.0,20.5,0.335,,,,,,,,
7406,2024-10-23 02:30:00,,,,,,,,,,,,,,,,,970.0,,58.0,105.0,101.0,56.0,20.5,0.339,,,,,,,,
7407,2024-10-23 02:40:00,,,,,,,,,,,,,,,,,915.0,,64.0,111.0,108.0,56.0,20.5,0.34,,,,,,,,
7408,2024-10-23 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,0.342,,,,,,,,
7409,2024-10-23 03:00:00,,,,,,,,,,,,,,,,,962.0,,61.0,110.0,104.0,56.0,20.5,0.345,,,,,,,,
7410,2024-10-23 03:10:00,,,,,,,,,,,,,,,,,953.0,,62.0,112.0,107.0,56.0,20.5,0.346,,,,,,,,
7411,2024-10-23 03:20:00,,,,,,,,,,,,,,,,,1032.0,,,,,56.0,20.4,,,,,,,,,
7412,2024-10-23 03:30:00,,,,,,,,,,,,,,,,,1021.0,,58.0,106.0,105.0,56.0,20.4,0.346,,,,,,,,
7413,2024-10-23 03:40:00,,,,,,,,,,,,,,,,,989.0,,59.0,101.0,101.0,56.0,20.4,,,,,,,,,
7414,2024-10-23 03:50:00,,,,,,,,,,,,,,,,,1032.0,,57.0,103.0,97.0,56.0,20.4,0.346,,,,,,,,
7415,2024-10-23 04:00:00,,,,,,,,,,,,,,,,,1023.0,,57.0,104.0,104.0,56.0,20.4,0.346,,,,,,,,
7416,2024-10-23 04:10:00,,,,,,,,,,,,,,,,,1008.0,,56.0,109.0,106.0,56.0,20.4,0.346,,,,,,,,
7417,2024-10-23 04:20:00,,,,,,,,,,,,,,,,,1020.0,,55.0,107.0,103.0,56.0,20.3,0.345,,,,,,,,
7418,2024-10-23 04:30:00,,,,,,,,,,,,,,,,,1083.0,,61.0,114.0,108.0,56.0,20.4,0.346,,,,,,,,
7419,2024-10-23 04:40:00,,,,,,,,,,,,,,,,,1075.0,,57.0,106.0,100.0,56.0,20.4,0.347,,,,,,,,
7420,2024-10-23 04:50:00,,,,,,,,,,,,,,,,,1068.0,,60.0,105.0,101.0,56.0,20.3,0.348,,,,,,,,
7421,2024-10-23 05:00:00,,,,,,,,,,,,,,,,,1150.0,,67.0,120.0,115.0,56.0,20.3,0.35,,,,,,,,
7422,2024-10-23 05:10:00,,,,,,,,,,,,,,,,,1128.0,,63.0,109.0,107.0,56.0,20.4,0.353,,,,,,,,
7423,2024-10-23 05:20:00,,,,,,,,,,,,,,,,,1142.0,,61.0,110.0,108.0,56.0,20.4,0.354,,,,,,,,
7424,2024-10-23 05:30:00,,,,,,,,,,,,,,,,,1173.0,,63.0,113.0,105.0,56.0,20.4,0.356,,,,,,,,
