Timestamp,NO2 (ppb)_sensor_1,O3 (ppb)_sensor_1,SO2 (ppb)_sensor_1,CO (ppm)_sensor_1,PM1 (µg/m3)_sensor_1,PM2.5 (µg/m3)_sensor_1,PM10 (µg/m3)_sensor_1,NO_sensor_1,T (°C)_sensor_1,RH (%)_sensor_1,P (mbar)_sensor_1,Noise (dB)_sensor_1,NO2 (ppb)_sensor_2,O3 (ppb)_sensor_2,SO2 (ppb)_sensor_2,CO (ppm)_sensor_2,PM1 (µg/m3)_sensor_2,PM2.5 (µg/m3)_sensor_2,PM10 (µg/m3)_sensor_2,NO_sensor_2,T (°C)_sensor_2,RH (%)_sensor_2,P (mbar)_sensor_2,Noise (dB)_sensor_2,NO2 (ppb)_sensor_3,O3 (ppb)_sensor_3,SO2 (ppb)_sensor_3,CO (ppm)_sensor_3,PM1 (µg/m3)_sensor_3,PM2.5 (µg/m3)_sensor_3,PM10 (µg/m3)_sensor_3,NO_sensor_3,T (°C)_sensor_3,RH (%)_sensor_3,P (mbar)_sensor_3,Noise (dB)_sensor_3,NO2 (ppb)_sensor_4,O3 (ppb)_sensor_4,SO2 (ppb)_sensor_4,CO (ppm)_sensor_4,PM1 (µg/m3)_sensor_4,PM2.5 (µg/m3)_sensor_4,PM10 (µg/m3)_sensor_4,NO_sensor_4,T (°C)_sensor_4,RH (%)_sensor_4,P (mbar)_sensor_4,Noise (dB)_sensor_4,NO2 (ppb)_sensor_5,O3 (ppb)_sensor_5,SO2 (ppb)_sensor_5,CO (ppm)_sensor_5,PM1 (µg/m3)_sensor_5,PM2.5 (µg/m3)_sensor_5,PM10 (µg/m3)_sensor_5,NO_sensor_5,T (°C)_sensor_5,RH (%)_sensor_5,P (mbar)_sensor_5,Noise (dB)_sensor_5,NO2 (ppb)_sensor_6,O3 (ppb)_sensor_6,SO2 (ppb)_sensor_6,CO (ppm)_sensor_6,PM1 (µg/m3)_sensor_6,PM2.5 (µg/m3)_sensor_6,PM10 (µg/m3)_sensor_6,NO_sensor_6,T (°C)_sensor_6,RH (%)_sensor_6,P (mbar)_sensor_6,Noise (dB)_sensor_6,NO2 (ppb)_sensor_7,O3 (ppb)_sensor_7,SO2 (ppb)_sensor_7,CO (ppm)_sensor_7,PM1 (µg/m3)_sensor_7,PM2.5 (µg/m3)_sensor_7,PM10 (µg/m3)_sensor_7,NO_sensor_7,T (°C)_sensor_7,RH (%)_sensor_7,P (mbar)_sensor_7,Noise (dB)_sensor_7,NO2 (ppb)_sensor_8,O3 (ppb)_sensor_8,SO2 (ppb)_sensor_8,CO (ppm)_sensor_8,PM1 (µg/m3)_sensor_8,PM2.5 (µg/m3)_sensor_8,PM10 (µg/m3)_sensor_8,NO_sensor_8,T (°C)_sensor_8,RH (%)_sensor_8,P (mbar)_sensor_8,Noise (dB)_sensor_8
2024-10-21 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,16.2,41.96,15.67,395.92,5.03,10.71,21.65,1.33,9.54,75.23,1016.0,52.0,16.22,41.92,14.69,395.19,5.6,10.55,20.37,1.27,8.79,73.46,1017.0,47.0,,,,,,,,,,,,,16.46,42.25,15.63,618.67,5.46,11.97,25.72,3.51,12.55,62.93,1014.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.1,41.93,15.32,395.06,5.46,11.03,21.63,1.33,9.22,75.6,1016.0,51.0,16.11,41.87,14.41,384.45,5.44,10.51,20.56,1.27,8.4,73.58,1017.0,47.0,,,,,,,,,,,,,16.52,42.28,15.07,547.84,5.83,12.38,26.8,2.75,12.1,65.29,1014.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.97,41.82,14.34,377.29,5.82,10.71,20.54,1.24,7.99,74.2,1017.0,47.0,,,,,,,,,,,,,16.51,42.26,17.31,703.73,6.32,12.81,28.17,4.09,12.05,65.17,1014.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.0,41.88,15.46,392.79,5.44,11.07,22.79,1.33,8.92,76.14,1016.0,51.0,15.89,41.77,14.41,380.32,5.91,10.85,21.34,1.25,7.63,74.82,1017.0,46.0,,,,,,,,,,,,,16.33,42.23,19.34,808.59,6.88,13.35,29.57,4.82,11.72,65.19,1014.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.96,41.88,14.97,389.09,5.61,11.18,22.47,1.33,8.58,76.62,1016.0,52.0,15.86,41.77,13.99,377.57,6.05,10.86,20.53,1.23,7.34,75.04,1017.0,47.0,,,,,,,,,,,,,16.19,42.21,18.57,767.97,7.54,13.98,31.41,4.15,11.41,65.39,1014.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.99,41.87,14.97,401.03,5.89,11.46,23.99,1.33,8.46,77.2,1016.0,51.0,15.9,41.75,13.99,390.23,6.51,11.26,22.27,1.22,7.15,75.89,1017.0,47.0,,,,,,,,,,,,,15.97,42.18,17.59,688.8,6.64,13.05,28.95,3.74,11.25,65.36,1014.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.9,41.84,14.69,397.62,5.8,11.37,23.36,1.33,8.29,77.15,1016.0,51.0,15.81,41.72,13.92,387.48,6.34,11.13,21.8,1.21,6.94,75.8,1017.0,47.0,,,,,,,,,,,,,15.6,42.13,16.54,607.91,6.37,12.75,27.78,3.07,10.98,65.5,1013.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.84,41.81,14.83,397.91,6.02,11.57,24.02,1.32,8.06,77.27,1016.0,51.0,15.75,41.69,13.92,388.03,6.66,11.42,22.43,1.21,6.72,75.76,1017.0,46.0,,,,,,,,,,,,,15.36,42.11,16.54,572.84,5.79,12.17,26.19,2.99,10.63,65.9,1013.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.87,41.82,14.83,412.13,6.12,11.7,23.72,1.33,7.88,77.76,1016.0,52.0,15.78,41.69,13.92,402.35,6.89,11.59,22.31,1.2,6.54,76.26,1016.0,47.0,,,,,,,,,,,,,15.18,42.09,16.54,587.42,5.57,11.98,25.3,2.69,10.28,66.51,1013.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.7,41.76,14.48,406.15,5.85,11.47,22.67,1.32,7.58,76.94,1016.0,52.0,15.58,41.63,13.71,395.74,6.29,11.1,20.96,1.2,6.19,75.14,1016.0,47.0,,,,,,,,,,,,,15.36,42.12,15.91,539.51,5.39,11.89,25.66,2.65,9.8,68.67,1013.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.87,41.82,14.2,375.15,5.46,11.06,21.12,1.33,7.57,77.63,1015.0,53.0,15.8,41.69,13.29,364.35,5.97,10.74,19.45,1.21,6.23,76.28,1016.0,47.0,,,,,,,,,,,,,15.12,42.08,16.12,532.91,4.87,11.29,23.51,2.87,9.68,67.64,1013.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.98,41.87,14.06,388.52,6.29,11.64,22.04,1.34,7.73,80.07,1015.0,53.0,15.96,41.75,13.22,383.35,7.71,11.99,21.86,1.22,6.29,78.97,1016.0,47.0,,,,,,,,,,,,,15.1,42.07,15.91,508.61,4.99,11.4,23.76,2.83,9.59,67.94,1012.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.91,41.87,13.99,405.3,6.77,11.84,22.19,1.34,7.75,80.27,1015.0,52.0,15.84,41.73,13.15,396.29,7.56,11.6,20.81,1.24,6.27,78.71,1016.0,47.0,,,,,,,,,,,,,14.92,42.05,16.26,513.47,4.39,10.76,21.78,3.15,9.66,66.67,1012.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.96,41.88,13.92,408.71,6.98,12.06,22.72,1.36,7.8,80.97,1015.0,52.0,15.97,41.77,13.22,397.67,8.26,12.13,21.61,1.25,6.47,79.67,1016.0,47.0,,,,,,,,,,,,,15.16,42.07,16.12,541.94,5.06,11.48,24.01,3.07,9.69,67.48,1012.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.87,41.86,13.85,386.81,6.76,11.81,22.06,1.37,7.93,80.76,1015.0,51.0,15.82,41.74,13.08,380.05,7.79,11.75,20.73,1.26,6.6,79.09,1016.0,47.0,,,,,,,,,,,,,14.88,42.02,16.47,554.09,4.3,10.66,21.48,3.52,9.51,65.8,1012.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.85,41.87,13.5,371.46,6.44,11.47,21.23,1.38,8.05,80.46,1015.0,52.0,15.73,41.73,12.66,368.76,7.02,11.13,19.56,1.28,6.75,78.31,1016.0,47.0,,,,,,,,,,,,,14.88,42.02,16.12,557.56,4.14,10.48,20.89,3.12,9.04,66.27,1013.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.83,41.85,13.57,395.06,6.33,11.34,20.86,1.48,7.79,80.37,1015.0,52.0,15.76,41.71,12.73,380.6,6.28,10.62,18.28,1.35,6.28,78.49,1016.0,47.0,,,,,,,,,,,,,15.59,42.13,16.54,605.13,4.24,10.56,21.11,4.14,8.48,68.94,1013.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.87,41.85,13.57,372.88,6.07,11.14,20.63,1.4,7.5,81.35,1015.0,53.0,15.89,41.73,12.73,364.35,6.99,11.06,19.59,1.31,6.05,79.85,1016.0,48.0,,,,,,,,,,,,,15.54,42.13,16.4,585.69,4.11,10.49,20.97,4.07,8.61,68.92,1013.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.94,41.88,13.36,367.48,6.54,11.43,21.36,1.44,7.65,81.57,1015.0,53.0,15.97,41.77,12.52,365.46,7.75,11.5,20.35,1.36,6.28,80.13,1016.0,48.0,,,,,,,,,,,,,15.43,42.11,15.63,528.05,4.21,10.62,21.36,3.44,8.64,68.3,1013.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.0,41.91,13.29,392.22,6.03,11.06,20.72,1.59,7.89,80.91,1016.0,52.0,15.96,41.78,12.45,386.38,6.61,10.74,19.25,1.49,6.47,79.18,1016.0,47.0,,,,,,,,,,,,,15.62,42.13,16.4,578.4,5.13,11.47,23.74,4.28,8.7,68.11,1013.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,16.01,41.93,15.88,494.89,6.95,11.78,22.57,1.69,8.25,79.7,1016.0,51.0,16.02,41.81,15.04,480.81,7.49,11.39,20.56,1.59,6.77,78.37,1016.0,47.0,,,,,,,,,,,,,16.14,42.2,17.73,694.01,5.57,11.97,25.47,5.31,9.28,67.82,1013.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.0,41.93,13.71,426.63,6.61,11.53,21.56,1.7,9.05,77.21,1016.0,51.0,16.1,41.84,13.08,421.07,7.67,11.49,20.38,1.6,7.67,76.55,1017.0,47.0,,,,,,,,,,,,,15.63,42.12,16.47,608.6,5.16,11.49,23.9,4.24,10.39,64.98,1013.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.94,41.93,13.29,405.87,5.64,10.9,20.36,1.68,10.2,74.08,1016.0,50.0,15.9,41.82,12.45,404.27,5.96,10.55,18.81,1.6,9.0,72.73,1017.0,47.0,,,,,,,,,,,,,15.6,42.11,16.54,627.7,4.9,11.19,23.04,4.16,10.95,64.06,1013.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.83,41.94,12.87,390.8,5.53,10.95,20.69,1.71,11.5,70.12,1016.0,51.0,15.78,41.84,12.31,385.55,5.68,10.5,19.24,1.6,10.24,69.32,1017.0,48.0,,,,,,,,,,,,,15.83,42.14,15.21,552.36,5.12,11.36,23.54,3.75,11.86,62.81,1013.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.66,41.89,12.73,378.57,3.97,9.98,19.19,1.78,13.28,65.1,1016.0,51.0,15.67,41.83,12.24,382.25,4.05,9.69,17.71,1.68,12.13,65.0,1017.0,49.0,,,,,,,,,,,,,16.09,42.18,14.86,606.87,5.79,12.02,25.55,3.65,12.84,62.11,1013.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.54,41.86,12.73,396.48,4.32,9.93,18.17,2.01,16.05,57.96,1016.0,50.0,15.57,41.84,12.59,411.71,4.63,9.71,16.92,1.95,15.28,57.55,1016.0,49.0,,,,,,,,,,,,,15.61,42.12,14.16,545.41,6.4,12.53,26.78,2.82,13.19,62.76,1013.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.11,41.72,11.4,426.35,4.17,9.83,18.11,2.71,22.15,43.86,1016.0,51.0,14.98,41.78,11.75,463.19,3.92,9.29,16.04,2.69,22.52,41.77,1016.0,49.0,,,,,,,,,,,,,16.04,42.19,14.16,460.0,6.72,12.88,27.95,3.01,13.43,63.7,1013.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.48,40.93,5.66,433.17,2.91,9.01,16.88,4.74,32.84,26.6,1016.0,52.0,10.99,40.97,9.37,503.66,2.44,8.5,15.28,4.58,34.21,24.33,1016.0,49.0,,,,,,,,,,,,,15.87,42.2,13.18,376.32,5.16,11.43,23.76,2.42,14.39,62.7,1013.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.98,40.39,6.01,296.38,2.38,8.69,16.58,6.12,36.95,22.31,1015.0,53.0,8.46,40.42,10.42,353.34,2.05,8.31,15.49,5.66,38.0,20.83,1015.0,49.0,,,,,,,,,,,,,15.74,42.2,11.85,333.27,3.36,9.89,19.69,2.21,15.4,60.46,1012.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.29,40.52,8.18,205.08,2.31,8.7,17.51,6.79,39.03,20.45,1015.0,57.0,8.15,40.56,11.47,254.23,1.93,8.28,15.8,6.32,40.02,19.12,1015.0,51.0,,,,,,,,,,,,,15.93,42.21,11.64,327.02,3.65,10.23,20.61,2.38,16.29,59.04,1012.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.5,40.75,12.31,218.45,2.13,8.66,16.38,6.97,39.93,19.55,1014.0,61.0,8.47,40.79,14.2,254.79,1.68,8.15,14.67,6.64,41.03,18.24,1015.0,53.0,,,,,,,,,,,,,15.82,42.18,11.29,296.82,3.9,10.4,21.11,2.39,17.2,57.23,1012.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.41,40.91,15.11,147.07,8.79,8.79,18.04,7.25,41.02,18.76,1014.0,63.0,8.56,41.0,16.37,178.25,1.54,8.22,15.81,6.82,41.68,17.76,1014.0,55.0,,,,,,,,,,,,,15.5,42.16,11.01,259.67,2.42,9.13,17.46,2.31,18.01,55.41,1012.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,7.21,40.99,19.38,178.06,8.62,8.62,16.67,7.54,41.87,18.28,1014.0,58.0,8.79,41.18,19.52,192.29,1.48,8.11,15.46,6.99,42.18,17.68,1014.0,53.0,,,,,,,,,,,,,15.39,42.16,10.94,238.83,2.43,9.07,17.32,2.28,18.68,54.61,1011.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.54,41.1,22.25,132.85,8.46,8.46,16.54,7.31,41.4,18.38,1014.0,56.0,9.33,41.34,21.9,152.1,1.32,8.09,14.99,6.64,41.14,18.2,1014.0,52.0,,,,,,,,,,,,,15.52,42.2,12.76,233.28,2.14,8.86,16.51,2.3,19.09,53.65,1011.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.84,41.35,24.77,149.06,8.47,8.47,16.45,6.64,40.57,19.06,1014.0,53.0,10.57,41.61,23.44,158.43,1.21,8.01,15.23,5.95,39.55,19.49,1014.0,50.0,,,,,,,,,,,,,16.06,42.21,17.38,303.07,1.93,8.72,16.62,2.5,19.53,53.19,1011.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.98,41.54,26.8,189.73,1.73,8.42,16.43,5.89,39.15,20.55,1014.0,52.0,11.73,41.81,24.98,191.74,1.31,8.02,15.3,5.16,37.41,21.81,1014.0,51.0,,,,,,,,,,,,,16.24,42.25,12.34,279.8,2.44,9.14,17.51,2.47,19.74,53.81,1011.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.38,41.74,27.64,217.6,1.67,8.42,16.81,4.95,37.37,22.38,1014.0,53.0,12.74,41.95,25.26,211.29,1.29,8.05,15.4,4.38,35.26,24.3,1014.0,51.0,,,,,,,,,,,,,15.76,42.25,11.57,273.21,3.27,9.8,19.27,2.29,19.87,53.87,1011.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.67,41.96,30.44,277.6,2.17,8.79,18.2,3.63,34.02,27.62,1014.0,55.0,14.36,42.08,27.08,255.34,1.9,8.43,16.41,3.42,32.1,29.87,1014.0,52.0,,,,,,,,,,,,,15.4,42.25,10.8,225.64,2.33,9.0,17.07,2.18,19.8,53.24,1011.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.46,42.15,31.56,373.45,3.37,9.65,21.66,2.39,28.95,35.97,1014.0,53.0,15.62,42.16,28.06,310.67,2.67,8.96,18.56,2.36,27.26,38.95,1014.0,50.0,,,,,,,,,,,,,15.86,42.27,10.87,241.96,2.34,9.03,17.18,2.16,19.53,53.74,1011.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.84,42.38,29.04,377.14,3.58,9.89,22.03,1.44,22.25,49.46,1014.0,53.0,16.68,42.34,25.68,331.32,3.34,9.52,20.56,1.56,21.37,50.99,1015.0,50.0,,,,,,,,,,,,,16.32,42.27,12.41,294.39,2.83,9.55,18.88,2.05,18.88,56.72,1012.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,17.49,42.46,25.47,360.37,3.65,10.02,22.39,1.2,18.21,60.26,1014.0,52.0,17.17,42.39,22.6,331.04,3.33,9.5,20.57,1.31,17.73,59.95,1015.0,49.0,,,,,,,,,,,,,16.33,42.29,12.9,298.55,3.01,9.73,19.69,1.89,17.8,59.79,1012.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.79,42.57,21.9,369.47,3.3,9.8,20.84,1.16,16.28,66.58,1014.0,52.0,17.53,42.5,19.52,348.66,3.32,9.54,20.16,1.22,15.82,65.51,1015.0,48.0,,,,,,,,,,,,,16.52,42.33,12.76,305.15,3.06,9.79,20.22,1.84,17.09,61.89,1012.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,17.77,42.55,21.27,462.18,5.52,11.34,23.69,1.23,15.55,70.91,1015.0,51.0,17.6,42.5,18.96,418.31,5.78,10.98,21.77,1.23,15.03,69.65,1015.0,48.0,,,,,,,,,,,,,17.09,42.37,15.98,547.49,4.46,11.19,23.51,2.58,16.43,64.15,1012.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.42,42.51,19.8,430.04,5.68,11.44,23.26,1.23,15.17,72.59,1015.0,52.0,17.21,42.45,18.05,436.48,5.91,11.03,20.91,1.28,14.73,70.99,1016.0,49.0,,,,,,,,,,,,,17.11,42.37,17.03,617.98,5.03,11.62,24.66,2.68,16.09,65.15,1013.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,17.1,42.43,18.26,397.34,5.1,11.04,22.47,1.29,14.88,73.08,1015.0,51.0,16.87,42.38,16.72,391.06,5.17,10.53,20.08,1.32,14.43,71.32,1016.0,48.0,,,,,,,,,,,,,17.36,42.38,19.76,792.62,5.51,12.11,26.22,4.25,15.85,65.79,1013.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.83,42.36,17.0,376.58,4.86,10.75,21.56,1.36,14.7,73.24,1015.0,51.0,16.6,42.31,15.67,371.79,5.09,10.47,20.1,1.37,14.27,71.35,1016.0,47.0,,,,,,,,,,,,,17.37,42.36,21.02,856.5,8.45,15.33,35.87,5.43,15.55,66.25,1013.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,16.65,42.35,16.02,360.37,4.78,10.73,21.49,1.37,14.46,73.89,1015.0,51.0,16.42,42.27,14.9,358.85,4.93,10.34,20.17,1.39,14.01,71.75,1016.0,48.0,,,,,,,,,,,,,16.92,42.32,18.29,700.26,7.12,14.16,32.47,4.39,14.87,67.98,1013.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.45,42.31,15.11,333.92,4.35,10.4,21.5,1.41,14.47,74.0,1016.0,52.0,16.2,42.26,14.06,332.7,4.49,10.04,19.42,1.42,14.03,71.91,1016.0,48.0,,,,,,,,,,,,,16.28,42.25,15.98,522.5,6.25,12.95,28.65,2.86,14.09,69.71,1013.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,16.36,42.25,14.62,343.02,4.47,10.37,20.21,1.44,14.34,73.94,1016.0,52.0,16.1,42.2,13.71,331.87,4.49,10.06,19.29,1.43,13.86,71.97,1016.0,47.0,,,,,,,,,,,,,16.05,42.23,15.49,458.96,6.08,12.66,27.61,2.21,13.57,71.54,1013.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.19,42.08,15.11,374.87,4.85,10.71,21.31,1.43,13.75,74.46,1016.0,50.0,16.04,42.03,14.34,371.79,5.06,10.38,19.76,1.41,13.16,72.87,1016.0,48.0,,,,,,,,,,,,,16.07,42.23,15.84,514.16,6.16,12.68,27.61,2.63,13.56,71.07,1013.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,16.17,42.11,14.69,345.86,4.86,10.71,21.22,1.41,13.16,76.79,1016.0,51.0,16.03,42.03,13.99,339.85,5.18,10.44,19.83,1.38,12.51,75.01,1017.0,48.0,,,,,,,,,,,,,15.65,42.17,15.0,451.67,6.25,12.7,27.7,1.84,13.2,71.81,1014.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.11,41.98,14.9,366.62,4.84,10.76,21.8,1.44,12.72,76.38,1016.0,51.0,15.97,41.9,14.13,359.67,5.12,10.48,20.46,1.39,12.01,74.7,1017.0,48.0,,,,,,,,,,,,,15.65,42.17,15.14,445.76,6.64,13.1,28.79,1.81,12.78,73.26,1013.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.88,41.85,14.83,339.6,4.38,10.57,23.23,1.42,12.18,76.37,1016.0,51.0,15.72,41.77,14.41,339.3,4.76,10.42,21.44,1.35,11.35,74.98,1017.0,48.0,,,,,,,,,,,,,15.64,42.16,15.35,474.93,6.43,12.86,28.28,2.18,12.77,72.74,1014.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.77,41.82,14.41,317.14,4.15,10.26,20.96,1.43,11.64,76.15,1016.0,51.0,15.63,41.73,13.92,315.63,4.59,10.14,20.2,1.35,10.7,75.13,1017.0,48.0,,,,,,,,,,,,,15.31,42.12,14.51,416.95,6.04,12.41,26.69,1.7,12.57,72.82,1014.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.75,41.8,14.27,313.72,4.28,10.28,20.73,1.42,11.2,76.57,1016.0,52.0,15.62,41.71,13.78,311.77,4.62,10.07,18.95,1.35,10.28,75.14,1017.0,48.0,,,,,,,,,,,,,15.3,42.11,14.79,438.13,6.02,12.42,26.78,1.88,12.47,72.65,1014.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.82,41.79,14.41,318.84,4.22,10.47,23.26,1.42,10.97,77.75,1016.0,52.0,15.65,41.68,13.92,317.0,4.51,10.26,22.2,1.34,10.04,75.96,1017.0,48.0,,,,,,,,,,,,,15.08,42.07,14.65,422.16,5.71,12.07,25.83,1.9,12.48,71.2,1014.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.83,41.83,13.99,318.27,4.77,10.67,21.89,1.42,10.9,78.58,1016.0,51.0,15.7,41.73,13.5,317.55,5.29,10.64,21.79,1.33,9.91,77.22,1017.0,48.0,,,,,,,,,,,,,15.08,42.07,14.37,404.8,5.38,11.72,24.63,1.84,12.26,71.86,1014.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
