,Timestamp,T (°C),RH (%),CO2 (ppm),Formaldehyde (µg/m3),TVOC (Index),PM 1.0 (µg/m3),PM 4.0 (µg/m3),PM 10 (µg/m3),PM 2.5 (µg/m3)
1680,2024-10-23 04:40:54,23.1,58.0,1087.0,51.0,168.0,49.0,52.0,52.0,52.0
1681,2024-10-23 04:50:54,23.1,58.0,1101.0,51.0,170.0,51.0,54.0,54.0,54.0
1682,2024-10-23 05:00:54,23.1,58.0,1117.0,51.0,171.0,53.0,55.0,55.0,55.0
1683,2024-10-23 05:10:54,23.1,58.0,1124.0,51.0,171.0,53.0,57.0,57.0,56.0
1684,2024-10-23 05:20:54,23.1,58.0,1129.0,51.0,170.0,53.0,55.0,55.0,55.0
1685,2024-10-23 05:30:54,23.1,58.0,1136.0,52.0,168.0,54.0,57.0,57.0,57.0
1686,2024-10-23 05:40:54,23.1,58.0,1161.0,52.0,169.0,55.0,58.0,58.0,58.0
1687,2024-10-23 05:50:54,23.1,58.0,1175.0,52.0,170.0,56.0,58.0,58.0,58.0
1688,2024-10-23 06:00:54,23.1,58.0,1186.0,52.0,171.0,56.0,59.0,59.0,59.0
1689,2024-10-23 06:10:54,23.1,58.0,1186.0,52.0,170.0,54.0,57.0,57.0,57.0
1690,2024-10-23 06:20:54,23.2,58.0,1191.0,52.0,170.0,56.0,59.0,59.0,59.0
1691,2024-10-23 06:30:54,23.2,58.0,1197.0,53.0,169.0,55.0,58.0,58.0,58.0
1692,2024-10-23 06:40:54,23.2,58.0,1208.0,53.0,170.0,58.0,61.0,61.0,61.0
1693,2024-10-23 06:50:54,23.2,58.0,1215.0,53.0,170.0,56.0,59.0,60.0,59.0
1694,2024-10-23 07:00:54,23.1,58.0,1224.0,53.0,171.0,55.0,58.0,58.0,57.0
1695,2024-10-23 07:10:54,23.1,58.0,1237.0,53.0,173.0,54.0,57.0,57.0,57.0
1696,2024-10-23 07:20:54,23.1,58.0,1244.0,53.0,174.0,53.0,57.0,57.0,56.0
1697,2024-10-23 07:30:54,23.1,58.0,1252.0,53.0,174.0,54.0,56.0,56.0,56.0
1698,2024-10-23 07:40:54,23.1,58.0,1260.0,53.0,174.0,53.0,56.0,56.0,56.0
1699,2024-10-23 07:50:54,23.1,58.0,1268.0,53.0,174.0,53.0,55.0,56.0,55.0
1700,2024-10-23 08:00:54,23.1,58.0,1277.0,53.0,175.0,52.0,54.0,54.0,54.0
1701,2024-10-23 08:10:54,23.1,58.0,1276.0,53.0,170.0,52.0,54.0,54.0,54.0
1702,2024-10-23 08:20:54,22.9,52.0,1022.0,49.0,90.0,35.0,37.0,37.0,37.0
1703,2024-10-23 08:30:54,21.4,48.0,455.0,40.0,1.0,22.0,23.0,23.0,23.0
1704,2024-10-23 08:40:54,20.8,51.0,466.0,29.0,2.0,26.0,27.0,27.0,27.0
1705,2024-10-23 08:50:54,21.3,52.0,547.0,30.0,5.0,26.0,28.0,28.0,28.0
1706,2024-10-23 09:00:54,21.6,52.0,600.0,28.0,8.0,27.0,29.0,29.0,29.0
1707,2024-10-23 09:10:54,20.9,51.0,435.0,19.0,4.0,24.0,26.0,26.0,26.0
1708,2024-10-23 09:20:54,20.4,54.0,419.0,10.0,3.0,24.0,25.0,25.0,25.0
1709,2024-10-23 09:30:54,20.2,55.0,402.0,4.0,3.0,23.0,24.0,24.0,24.0
1710,2024-10-23 09:40:54,20.1,57.0,400.0,2.0,4.0,24.0,25.0,25.0,25.0
1711,2024-10-23 09:50:54,20.0,59.0,400.0,2.0,6.0,23.0,24.0,24.0,24.0
1712,2024-10-23 10:00:54,20.1,60.0,403.0,3.0,6.0,23.0,24.0,24.0,24.0
1713,2024-10-23 10:10:54,20.1,61.0,402.0,2.0,6.0,22.0,23.0,23.0,23.0
1714,2024-10-23 10:20:54,20.1,61.0,435.0,5.0,7.0,22.0,23.0,23.0,23.0
1715,2024-10-23 10:30:54,20.1,61.0,444.0,5.0,8.0,22.0,23.0,23.0,23.0
1716,2024-10-23 10:40:54,20.4,60.0,449.0,7.0,10.0,23.0,24.0,24.0,24.0
1717,2024-10-23 10:50:54,20.4,61.0,423.0,5.0,10.0,20.0,21.0,21.0,21.0
1718,2024-10-23 11:00:54,20.5,60.0,400.0,6.0,9.0,18.0,19.0,19.0,19.0
1719,2024-10-23 11:10:54,20.6,60.0,405.0,13.0,11.0,19.0,20.0,20.0,20.0
1720,2024-10-23 11:20:54,20.9,60.0,465.0,14.0,14.0,21.0,22.0,22.0,22.0
1721,2024-10-23 11:30:54,21.3,59.0,562.0,17.0,24.0,27.0,28.0,28.0,28.0
1722,2024-10-23 11:40:54,21.5,59.0,643.0,21.0,32.0,30.0,32.0,32.0,32.0
1723,2024-10-23 11:50:54,21.7,59.0,709.0,23.0,39.0,33.0,35.0,35.0,35.0
1724,2024-10-23 12:00:54,21.9,59.0,776.0,25.0,47.0,34.0,36.0,36.0,36.0
1725,2024-10-23 12:10:54,22.0,59.0,829.0,28.0,53.0,34.0,36.0,36.0,36.0
1726,2024-10-23 12:20:54,22.2,58.0,881.0,29.0,58.0,34.0,36.0,36.0,36.0
1727,2024-10-23 12:30:54,22.1,57.0,639.0,26.0,40.0,23.0,25.0,25.0,24.0
1728,2024-10-23 12:40:54,22.2,58.0,764.0,27.0,46.0,28.0,29.0,29.0,29.0
1729,2024-10-23 12:50:54,22.3,58.0,803.0,26.0,54.0,26.0,27.0,27.0,27.0
1730,2024-10-23 13:00:54,22.4,58.0,814.0,27.0,58.0,28.0,29.0,29.0,29.0
1731,2024-10-23 13:10:54,22.5,58.0,878.0,29.0,65.0,30.0,32.0,32.0,32.0
1732,2024-10-23 13:20:54,22.6,58.0,932.0,31.0,71.0,32.0,33.0,33.0,33.0
1733,2024-10-23 13:30:54,22.7,58.0,995.0,34.0,79.0,32.0,34.0,34.0,34.0
1734,2024-10-23 13:40:54,22.8,58.0,1013.0,36.0,85.0,33.0,35.0,35.0,35.0
1735,2024-10-23 13:50:54,22.9,58.0,1070.0,37.0,89.0,32.0,34.0,34.0,34.0
1736,2024-10-23 14:00:54,23.0,58.0,1109.0,38.0,91.0,34.0,36.0,36.0,35.0
1737,2024-10-23 14:10:54,23.1,58.0,1167.0,39.0,97.0,36.0,38.0,38.0,37.0
1738,2024-10-23 14:20:54,23.1,58.0,1216.0,39.0,102.0,36.0,38.0,38.0,38.0
1739,2024-10-23 14:30:54,23.2,59.0,1240.0,40.0,106.0,33.0,35.0,35.0,35.0
1740,2024-10-23 14:40:54,23.2,58.0,1212.0,38.0,104.0,31.0,33.0,33.0,33.0
1741,2024-10-23 14:50:54,23.3,58.0,1168.0,38.0,98.0,32.0,34.0,34.0,34.0
1742,2024-10-23 15:00:53,23.3,58.0,1188.0,40.0,103.0,34.0,36.0,36.0,36.0
1743,2024-10-23 15:02:03,23.3,58.0,1194.0,41.0,105.0,33.0,35.0,35.0,35.0
1744,2024-10-23 15:11:54,23.3,58.0,1172.0,40.0,106.0,32.0,34.0,34.0,34.0
1745,2024-10-23 15:21:54,23.3,58.0,1175.0,40.0,108.0,33.0,35.0,36.0,35.0
1746,2024-10-23 15:31:54,23.2,58.0,1190.0,40.0,111.0,34.0,37.0,37.0,36.0
1747,2024-10-23 15:41:54,23.2,58.0,1206.0,41.0,115.0,34.0,37.0,37.0,36.0
1748,2024-10-23 15:51:54,23.2,58.0,1212.0,42.0,118.0,34.0,36.0,36.0,36.0
1749,2024-10-23 16:01:54,23.2,58.0,1224.0,42.0,121.0,35.0,38.0,38.0,37.0
1750,2024-10-23 16:11:54,23.2,58.0,1232.0,43.0,124.0,36.0,39.0,39.0,39.0
1751,2024-10-23 16:21:54,23.1,58.0,1247.0,43.0,126.0,37.0,40.0,40.0,40.0
1752,2024-10-23 16:31:54,23.1,58.0,1256.0,44.0,129.0,38.0,41.0,41.0,40.0
1753,2024-10-23 16:41:54,23.1,58.0,1261.0,44.0,131.0,38.0,41.0,41.0,41.0
1754,2024-10-23 16:51:54,23.1,58.0,1265.0,45.0,132.0,38.0,40.0,41.0,40.0
1755,2024-10-23 17:01:54,23.1,58.0,1287.0,45.0,136.0,39.0,42.0,43.0,42.0
1756,2024-10-23 17:11:54,23.2,58.0,1300.0,46.0,139.0,41.0,44.0,45.0,44.0
1757,2024-10-23 17:21:54,23.2,58.0,1301.0,46.0,140.0,42.0,46.0,46.0,45.0
1758,2024-10-23 17:31:54,23.1,58.0,1317.0,45.0,142.0,45.0,48.0,49.0,48.0
1759,2024-10-23 17:41:54,23.1,59.0,1335.0,46.0,145.0,45.0,49.0,50.0,48.0
1760,2024-10-23 17:51:54,23.1,59.0,1348.0,46.0,147.0,44.0,47.0,48.0,47.0
1761,2024-10-23 18:01:54,23.1,59.0,1362.0,46.0,150.0,43.0,47.0,48.0,46.0
1762,2024-10-23 18:11:54,23.1,59.0,1372.0,46.0,152.0,43.0,46.0,47.0,46.0
1763,2024-10-23 18:21:54,23.1,59.0,1388.0,46.0,154.0,43.0,47.0,48.0,46.0
1764,2024-10-23 18:31:54,23.1,59.0,1405.0,46.0,158.0,43.0,48.0,48.0,46.0
1765,2024-10-23 18:41:54,23.1,59.0,1456.0,44.0,162.0,45.0,49.0,49.0,48.0
1766,2024-10-23 18:51:54,23.2,60.0,1601.0,43.0,172.0,45.0,49.0,50.0,48.0
1767,2024-10-23 19:01:54,23.1,60.0,1649.0,43.0,175.0,47.0,51.0,52.0,50.0
1768,2024-10-23 19:11:54,23.1,60.0,1664.0,43.0,177.0,50.0,54.0,54.0,53.0
1769,2024-10-23 19:21:54,23.0,60.0,1677.0,44.0,180.0,52.0,58.0,58.0,56.0
1770,2024-10-23 19:31:54,23.0,60.0,1691.0,44.0,183.0,54.0,59.0,59.0,58.0
1771,2024-10-23 19:41:54,22.9,60.0,1659.0,45.0,182.0,55.0,60.0,60.0,59.0
1772,2024-10-23 19:51:54,22.9,60.0,1683.0,46.0,183.0,55.0,60.0,60.0,59.0
1773,2024-10-23 20:01:54,22.9,60.0,1686.0,46.0,185.0,57.0,62.0,62.0,61.0
1774,2024-10-23 20:11:54,22.9,60.0,1650.0,45.0,182.0,58.0,63.0,64.0,62.0
1775,2024-10-23 20:21:54,22.8,60.0,1624.0,47.0,177.0,59.0,65.0,65.0,64.0
1776,2024-10-23 20:31:54,22.8,60.0,1653.0,47.0,184.0,63.0,67.0,67.0,66.0
1777,2024-10-23 20:41:54,22.8,60.0,1665.0,46.0,188.0,67.0,72.0,73.0,71.0
1778,2024-10-23 20:51:54,22.8,60.0,1673.0,47.0,191.0,69.0,74.0,74.0,73.0
1779,2024-10-23 21:01:54,22.8,60.0,1681.0,47.0,194.0,75.0,81.0,81.0,80.0
1780,2024-10-23 21:11:54,22.8,60.0,1689.0,47.0,196.0,78.0,85.0,85.0,83.0
1781,2024-10-23 21:21:54,22.8,60.0,1697.0,47.0,198.0,80.0,87.0,88.0,85.0
1782,2024-10-23 21:31:54,22.8,60.0,1710.0,48.0,200.0,88.0,93.0,93.0,92.0
1783,2024-10-23 21:41:54,22.8,60.0,1711.0,48.0,202.0,91.0,99.0,100.0,97.0
1784,2024-10-23 21:51:54,22.8,60.0,1723.0,48.0,204.0,95.0,102.0,102.0,101.0
1785,2024-10-23 22:01:54,22.8,60.0,1728.0,49.0,206.0,105.0,114.0,115.0,112.0
1786,2024-10-23 22:11:54,22.8,60.0,1752.0,49.0,211.0,119.0,129.0,129.0,127.0
1787,2024-10-23 22:21:54,22.9,60.0,1774.0,50.0,216.0,124.0,133.0,134.0,132.0
1788,2024-10-23 22:31:54,22.9,60.0,1792.0,50.0,219.0,135.0,145.0,146.0,144.0
1789,2024-10-23 22:41:54,22.9,60.0,1803.0,50.0,221.0,143.0,155.0,156.0,153.0
1790,2024-10-23 22:51:54,22.9,60.0,1812.0,50.0,223.0,149.0,163.0,164.0,160.0
1791,2024-10-23 23:01:54,22.9,60.0,1826.0,51.0,225.0,165.0,180.0,181.0,177.0
1792,2024-10-23 23:11:54,22.9,60.0,1838.0,51.0,226.0,168.0,184.0,186.0,181.0
1793,2024-10-23 23:21:54,22.9,60.0,1849.0,51.0,227.0,177.0,194.0,195.0,190.0
1794,2024-10-23 23:31:54,22.9,60.0,1862.0,51.0,228.0,181.0,200.0,202.0,195.0
1795,2024-10-23 23:41:54,22.9,60.0,1874.0,52.0,228.0,185.0,204.0,205.0,199.0
1796,2024-10-23 23:51:54,22.9,60.0,1885.0,52.0,228.0,186.0,203.0,205.0,199.0
1797,2024-10-24 00:01:54,22.9,61.0,1890.0,51.0,229.0,189.0,208.0,210.0,204.0
1798,2024-10-24 00:11:54,22.9,61.0,1899.0,52.0,228.0,194.0,212.0,214.0,208.0
1799,2024-10-24 00:21:54,22.9,61.0,1910.0,52.0,228.0,196.0,219.0,222.0,213.0
1800,2024-10-24 00:31:54,22.9,61.0,1918.0,52.0,227.0,199.0,219.0,221.0,214.0
1801,2024-10-24 00:41:54,22.9,61.0,1930.0,52.0,227.0,200.0,220.0,222.0,216.0
1802,2024-10-24 00:51:54,22.9,61.0,1941.0,52.0,227.0,200.0,222.0,224.0,216.0
1803,2024-10-24 01:01:54,22.9,61.0,1946.0,52.0,226.0,201.0,223.0,225.0,217.0
1804,2024-10-24 01:11:54,22.9,61.0,1954.0,52.0,225.0,203.0,230.0,233.0,222.0
1805,2024-10-24 01:21:54,22.9,61.0,1973.0,53.0,224.0,206.0,230.0,233.0,224.0
1806,2024-10-24 01:31:54,22.9,61.0,1979.0,53.0,223.0,219.0,246.0,249.0,239.0
1807,2024-10-24 01:41:54,22.9,61.0,1985.0,53.0,222.0,216.0,244.0,248.0,236.0
1808,2024-10-24 01:51:54,22.9,61.0,1993.0,53.0,220.0,222.0,250.0,253.0,242.0
1809,2024-10-24 02:01:54,22.9,61.0,2004.0,53.0,219.0,223.0,253.0,257.0,244.0
1810,2024-10-24 02:11:54,22.9,61.0,2015.0,53.0,218.0,223.0,250.0,253.0,242.0
1811,2024-10-24 02:21:54,22.8,61.0,2020.0,53.0,216.0,233.0,263.0,267.0,254.0
1812,2024-10-24 02:31:54,22.8,61.0,2026.0,53.0,215.0,225.0,250.0,253.0,243.0
1813,2024-10-24 02:41:54,22.8,61.0,2033.0,53.0,213.0,229.0,256.0,259.0,249.0
1814,2024-10-24 02:51:54,22.8,61.0,2036.0,53.0,212.0,229.0,258.0,262.0,250.0
1815,2024-10-24 03:01:54,22.8,61.0,2040.0,53.0,210.0,225.0,257.0,261.0,248.0
1816,2024-10-24 03:11:54,22.8,61.0,2048.0,53.0,208.0,229.0,259.0,263.0,250.0
1817,2024-10-24 03:21:54,22.8,61.0,2055.0,53.0,207.0,235.0,265.0,269.0,257.0
1818,2024-10-24 03:31:54,22.8,61.0,2062.0,53.0,205.0,233.0,264.0,268.0,255.0
1819,2024-10-24 03:41:54,22.8,61.0,2074.0,53.0,203.0,231.0,263.0,267.0,253.0
1820,2024-10-24 03:51:54,22.8,61.0,2078.0,53.0,202.0,229.0,261.0,266.0,252.0
1821,2024-10-24 04:01:54,22.8,61.0,2085.0,53.0,200.0,229.0,260.0,264.0,251.0
1822,2024-10-24 04:11:54,22.8,61.0,2093.0,53.0,199.0,232.0,265.0,269.0,255.0
1823,2024-10-24 04:21:54,22.8,61.0,2100.0,53.0,197.0,229.0,263.0,268.0,253.0
1824,2024-10-24 04:31:54,22.8,61.0,2103.0,53.0,195.0,230.0,263.0,267.0,253.0
1825,2024-10-24 04:41:54,22.8,61.0,2116.0,53.0,194.0,226.0,259.0,264.0,249.0
1826,2024-10-24 04:51:54,22.8,61.0,2119.0,53.0,192.0,227.0,260.0,264.0,250.0
1827,2024-10-24 05:01:54,22.8,61.0,2125.0,53.0,191.0,227.0,261.0,265.0,251.0
1828,2024-10-24 05:11:54,22.8,61.0,2131.0,53.0,190.0,226.0,258.0,262.0,248.0
1829,2024-10-24 05:21:54,22.8,61.0,2139.0,53.0,188.0,233.0,268.0,272.0,257.0
1830,2024-10-24 05:31:54,22.8,61.0,2150.0,53.0,186.0,240.0,276.0,280.0,265.0
1831,2024-10-24 05:41:54,22.8,61.0,2175.0,53.0,186.0,233.0,268.0,273.0,257.0
1832,2024-10-24 05:51:54,22.8,61.0,2190.0,53.0,186.0,232.0,267.0,272.0,256.0
1833,2024-10-24 06:01:54,22.8,61.0,2206.0,53.0,186.0,245.0,283.0,289.0,271.0
1834,2024-10-24 06:11:54,22.8,61.0,2211.0,53.0,186.0,246.0,285.0,291.0,273.0
1835,2024-10-24 06:21:54,22.9,61.0,2216.0,53.0,186.0,246.0,283.0,287.0,272.0
1836,2024-10-24 06:31:54,22.9,61.0,2223.0,53.0,186.0,248.0,288.0,293.0,275.0
1837,2024-10-24 06:41:54,22.8,61.0,2037.0,51.0,161.0,212.0,244.0,248.0,234.0
1838,2024-10-24 06:51:53,22.8,61.0,2067.0,52.0,164.0,222.0,255.0,259.0,245.0
1839,2024-10-24 07:01:54,22.9,61.0,2065.0,52.0,165.0,218.0,249.0,253.0,240.0
1840,2024-10-24 07:11:54,22.9,61.0,2058.0,52.0,165.0,213.0,245.0,249.0,235.0
1841,2024-10-24 07:21:54,22.9,61.0,2049.0,52.0,165.0,203.0,234.0,238.0,224.0
1842,2024-10-24 07:31:54,22.9,61.0,2039.0,52.0,164.0,198.0,226.0,230.0,217.0
1843,2024-10-24 07:41:54,22.9,61.0,2034.0,52.0,163.0,189.0,215.0,218.0,207.0
1844,2024-10-24 07:51:54,22.9,61.0,2028.0,52.0,162.0,192.0,220.0,224.0,211.0
1845,2024-10-24 08:01:53,22.9,61.0,2017.0,52.0,161.0,189.0,216.0,219.0,208.0
1846,2024-10-24 08:11:54,22.9,61.0,2006.0,52.0,160.0,181.0,207.0,210.0,199.0
1847,2024-10-24 08:21:53,22.9,61.0,1998.0,52.0,158.0,179.0,206.0,210.0,198.0
1848,2024-10-24 08:31:53,22.9,61.0,1996.0,52.0,158.0,184.0,212.0,216.0,203.0
1849,2024-10-24 08:41:53,22.9,61.0,1988.0,52.0,156.0,173.0,198.0,201.0,190.0
1850,2024-10-24 08:51:53,22.9,62.0,1983.0,52.0,156.0,174.0,200.0,203.0,192.0
1851,2024-10-24 09:01:53,22.9,62.0,1984.0,52.0,155.0,171.0,196.0,200.0,188.0
1852,2024-10-24 09:11:54,22.9,62.0,1980.0,52.0,154.0,173.0,198.0,202.0,190.0
1853,2024-10-24 09:21:53,23.0,62.0,1978.0,52.0,153.0,173.0,200.0,203.0,191.0
1854,2024-10-24 09:31:54,23.1,63.0,2126.0,51.0,155.0,166.0,188.0,191.0,182.0
1855,2024-10-24 09:41:54,23.1,63.0,2215.0,51.0,157.0,164.0,184.0,187.0,179.0
1856,2024-10-24 09:51:53,23.1,63.0,2209.0,52.0,155.0,168.0,191.0,193.0,184.0
1857,2024-10-24 10:01:53,23.1,63.0,2192.0,53.0,154.0,163.0,185.0,188.0,179.0
1858,2024-10-24 10:11:53,23.1,63.0,2176.0,53.0,152.0,163.0,184.0,187.0,178.0
1859,2024-10-24 10:21:53,23.1,63.0,2170.0,53.0,152.0,163.0,183.0,185.0,177.0
1860,2024-10-24 10:31:53,23.1,63.0,2154.0,53.0,150.0,163.0,184.0,187.0,178.0
1861,2024-10-24 10:41:53,23.1,63.0,2141.0,53.0,149.0,167.0,189.0,192.0,182.0
1862,2024-10-24 10:51:53,23.1,63.0,2132.0,53.0,148.0,165.0,184.0,186.0,179.0
1863,2024-10-24 11:01:53,23.1,62.0,2123.0,53.0,147.0,162.0,180.0,182.0,175.0
1864,2024-10-24 11:11:53,23.1,62.0,2072.0,55.0,142.0,158.0,176.0,178.0,172.0
1865,2024-10-24 11:21:53,23.2,62.0,2076.0,56.0,142.0,163.0,182.0,184.0,177.0
1866,2024-10-24 11:31:53,23.2,62.0,2074.0,54.0,142.0,164.0,184.0,187.0,179.0
1867,2024-10-24 11:41:53,23.2,62.0,2065.0,53.0,142.0,161.0,180.0,182.0,175.0
1868,2024-10-24 11:51:53,23.2,62.0,2058.0,53.0,142.0,153.0,171.0,173.0,166.0
1869,2024-10-24 12:01:53,23.2,62.0,2056.0,53.0,142.0,149.0,165.0,166.0,161.0
1870,2024-10-24 12:11:53,23.2,62.0,2048.0,53.0,141.0,149.0,165.0,167.0,161.0
1871,2024-10-24 12:21:53,23.2,62.0,2040.0,53.0,140.0,148.0,166.0,168.0,161.0
1872,2024-10-24 12:31:53,23.2,62.0,2029.0,53.0,139.0,150.0,170.0,172.0,164.0
1873,2024-10-24 12:41:53,23.1,62.0,2023.0,53.0,138.0,149.0,167.0,170.0,163.0
1874,2024-10-24 12:51:53,23.1,62.0,2018.0,53.0,138.0,145.0,162.0,165.0,158.0
1875,2024-10-24 13:01:53,23.1,62.0,2014.0,53.0,137.0,144.0,162.0,164.0,157.0
1876,2024-10-24 13:11:53,23.1,62.0,2009.0,53.0,137.0,154.0,172.0,174.0,167.0
1877,2024-10-24 13:21:53,23.1,62.0,2008.0,53.0,137.0,152.0,169.0,171.0,164.0
1878,2024-10-24 13:31:53,23.2,62.0,1999.0,54.0,137.0,147.0,165.0,167.0,160.0
1879,2024-10-24 13:41:53,23.2,62.0,1989.0,54.0,136.0,147.0,163.0,164.0,159.0
1880,2024-10-24 13:51:53,23.2,62.0,1981.0,54.0,135.0,152.0,171.0,173.0,165.0
1881,2024-10-24 14:01:53,23.2,62.0,1976.0,54.0,135.0,145.0,161.0,163.0,157.0
1882,2024-10-24 14:11:53,23.2,62.0,1958.0,54.0,134.0,140.0,158.0,160.0,153.0
1883,2024-10-24 14:21:53,23.2,62.0,1948.0,54.0,133.0,142.0,158.0,160.0,154.0
1884,2024-10-24 14:31:53,23.2,62.0,1952.0,54.0,133.0,133.0,149.0,151.0,145.0
1885,2024-10-24 14:41:53,23.2,62.0,1948.0,54.0,133.0,136.0,152.0,154.0,148.0
1886,2024-10-24 14:51:53,23.2,62.0,1942.0,54.0,133.0,130.0,144.0,145.0,140.0
1887,2024-10-24 15:01:53,23.2,62.0,1937.0,54.0,133.0,133.0,146.0,147.0,143.0
1888,2024-10-24 15:11:53,23.2,62.0,1932.0,54.0,132.0,139.0,156.0,158.0,152.0
1889,2024-10-24 15:21:53,23.2,62.0,1925.0,54.0,132.0,134.0,149.0,151.0,145.0
1890,2024-10-24 15:31:53,23.2,62.0,1924.0,54.0,132.0,133.0,150.0,152.0,145.0
1891,2024-10-24 15:41:53,23.2,62.0,1917.0,55.0,132.0,134.0,150.0,151.0,145.0
1892,2024-10-24 15:51:53,23.2,62.0,1914.0,55.0,131.0,133.0,148.0,150.0,144.0
1893,2024-10-24 16:01:53,23.2,62.0,1907.0,55.0,131.0,133.0,149.0,151.0,145.0
1894,2024-10-24 16:11:53,23.2,62.0,1901.0,54.0,130.0,134.0,150.0,152.0,146.0
1895,2024-10-24 16:21:53,23.2,62.0,1902.0,54.0,130.0,132.0,148.0,150.0,144.0
1896,2024-10-24 16:31:53,23.2,62.0,1897.0,54.0,130.0,129.0,145.0,147.0,141.0
1897,2024-10-24 16:41:53,23.2,62.0,1888.0,54.0,129.0,126.0,141.0,143.0,137.0
1898,2024-10-24 16:51:53,23.2,62.0,1886.0,54.0,129.0,123.0,135.0,136.0,132.0
1899,2024-10-24 17:01:53,23.2,62.0,1886.0,54.0,130.0,121.0,135.0,137.0,131.0
1900,2024-10-24 17:11:53,23.2,62.0,1881.0,54.0,130.0,120.0,133.0,135.0,130.0
1901,2024-10-24 17:21:53,23.1,62.0,1878.0,54.0,130.0,118.0,130.0,131.0,127.0
1902,2024-10-24 17:31:53,23.1,62.0,1881.0,54.0,131.0,118.0,131.0,132.0,127.0
1903,2024-10-24 17:41:53,23.1,62.0,1882.0,55.0,131.0,117.0,128.0,129.0,126.0
1904,2024-10-24 17:51:53,23.1,62.0,1883.0,55.0,131.0,116.0,128.0,129.0,125.0
1905,2024-10-24 18:01:53,23.1,62.0,1885.0,55.0,131.0,119.0,130.0,131.0,128.0
1906,2024-10-24 18:11:54,23.1,62.0,1886.0,56.0,132.0,117.0,128.0,129.0,126.0
1907,2024-10-24 18:21:53,23.0,62.0,1834.0,56.0,133.0,119.0,129.0,130.0,127.0
1908,2024-10-24 18:31:53,23.0,62.0,1702.0,57.0,133.0,120.0,132.0,133.0,129.0
1909,2024-10-24 18:41:53,23.0,62.0,1674.0,56.0,131.0,127.0,140.0,141.0,137.0
1910,2024-10-24 18:51:53,23.1,62.0,1693.0,58.0,132.0,147.0,163.0,164.0,159.0
1911,2024-10-24 19:01:53,23.1,62.0,1710.0,59.0,138.0,151.0,165.0,167.0,162.0
1912,2024-10-24 19:11:53,23.2,62.0,1714.0,60.0,140.0,150.0,162.0,163.0,160.0
1913,2024-10-24 19:21:53,23.2,62.0,1715.0,61.0,142.0,152.0,164.0,165.0,162.0
1914,2024-10-24 19:31:53,23.3,62.0,1714.0,61.0,143.0,146.0,160.0,162.0,157.0
1915,2024-10-24 19:41:53,23.3,62.0,1716.0,61.0,143.0,148.0,161.0,162.0,159.0
1916,2024-10-24 19:51:53,23.3,62.0,1718.0,60.0,144.0,153.0,166.0,167.0,163.0
1917,2024-10-24 20:01:53,23.3,62.0,1718.0,60.0,144.0,152.0,168.0,170.0,164.0
1918,2024-10-24 20:11:53,23.3,63.0,1723.0,60.0,145.0,159.0,175.0,176.0,171.0
1919,2024-10-24 20:21:53,23.3,63.0,1726.0,62.0,147.0,163.0,178.0,179.0,175.0
1920,2024-10-24 20:31:53,23.4,62.0,1719.0,62.0,147.0,158.0,173.0,174.0,169.0
1921,2024-10-24 20:41:53,23.5,62.0,1664.0,61.0,139.0,151.0,163.0,163.0,161.0
1922,2024-10-24 20:51:53,23.5,62.0,1691.0,62.0,141.0,147.0,160.0,161.0,158.0
1923,2024-10-24 21:01:53,23.5,62.0,1698.0,62.0,145.0,147.0,158.0,159.0,156.0
1924,2024-10-24 21:11:53,23.5,62.0,1702.0,61.0,147.0,146.0,158.0,159.0,155.0
1925,2024-10-24 21:21:53,23.5,62.0,1703.0,61.0,148.0,148.0,161.0,162.0,158.0
1926,2024-10-24 21:31:53,23.5,62.0,1707.0,60.0,149.0,145.0,157.0,158.0,155.0
1927,2024-10-24 21:41:53,23.4,63.0,1712.0,60.0,151.0,140.0,150.0,151.0,149.0
1928,2024-10-24 21:51:53,23.4,63.0,1713.0,60.0,153.0,133.0,146.0,148.0,143.0
1929,2024-10-24 22:01:53,23.4,63.0,1716.0,60.0,154.0,127.0,139.0,140.0,137.0
1930,2024-10-24 22:11:53,23.4,63.0,1718.0,60.0,156.0,125.0,134.0,135.0,133.0
1931,2024-10-24 22:21:53,23.3,63.0,1722.0,61.0,158.0,126.0,137.0,137.0,135.0
1932,2024-10-24 22:31:53,23.3,63.0,1726.0,61.0,160.0,125.0,135.0,136.0,133.0
1933,2024-10-24 22:41:53,23.3,63.0,1728.0,61.0,161.0,126.0,135.0,135.0,134.0
1934,2024-10-24 22:51:53,23.3,63.0,1736.0,61.0,163.0,126.0,135.0,136.0,134.0
1935,2024-10-24 23:01:53,23.2,63.0,1737.0,61.0,164.0,125.0,136.0,136.0,134.0
1936,2024-10-24 23:11:53,23.2,63.0,1737.0,61.0,165.0,127.0,137.0,138.0,135.0
1937,2024-10-24 23:21:53,23.2,63.0,1742.0,61.0,166.0,127.0,137.0,137.0,135.0
1938,2024-10-24 23:31:53,23.2,63.0,1748.0,61.0,167.0,128.0,139.0,140.0,137.0
1939,2024-10-24 23:41:53,23.2,63.0,1748.0,61.0,168.0,130.0,140.0,141.0,138.0
1940,2024-10-24 23:51:53,23.2,63.0,1758.0,61.0,169.0,131.0,144.0,145.0,141.0
1941,2024-10-25 00:01:53,23.1,63.0,1763.0,61.0,171.0,137.0,150.0,151.0,147.0
