,Timestamp,Zagreb_2_hourly_data_PM2.5_(µg/m3),Zagreb_2_hourly_data_PM10_(µg/m3),Zagreb_2_hourly_data_SO2_(µg/m3),Zagreb_2_hourly_data_NO2_(µg/m3),Zagreb_2_hourly_data_T_(°C),Zagreb_2_hourly_data_RH_(%),Zagreb_2_hourly_data_Wind_speed_(m/s),Zagreb_2_hourly_data_Wind_direction_(°),Zagreb_Maksimir_automation_site_T_(°C),Zagreb_Maksimir_automation_site_T_max_(°C),Zagreb_Maksimir_automation_site_T_min_(°C),Zagreb_Maksimir_automation_site_RH_(%),Zagreb_Maksimir_automation_site_RH_max_(%),Zagreb_Maksimir_automation_site_RH_min_(%),Zagreb_Maksimir_automation_site_atm_p_(hPa),Zagreb_Maksimir_automation_site_atm_p_max_(hPa),Zagreb_Maksimir_automation_site_atm_p_min_(hPa),Zagreb_Maksimir_automation_site_windspeed_(m/s),Zagreb_Maksimir_automation_site_winddirection_(°),Zagreb_Maksimir_automation_site_wind_contingency_[00-32],Zagreb_Maksimir_automation_site_wind_speed_max_m/s,Zagreb_Maksimir_automation_site_wind_direction_max_(°),Zagreb_Maksimir_automation_site_amount_of_precipitation_mm,Zagreb_Maksimir_GMP_T_(°C),Zagreb_Maksimir_GMP_RH_(%),Zagreb_Maksimir_GMP_atm_p_(hPa),Zagreb_Maksimir_GMP_sunshine_0.1h,Zagreb_Maksimir_GMP_precipitation_mm,Zagreb_Maksimir_GMP_cloud cover_1/10,Zagreb_Maksimir_GMP_visibility_(km)
604,2024-10-26 05:00:00,20.1,23.1,7.0,8.7,13.6,100.0,1.4,228.7,13.4,13.5,13.3,91.0,91.0,90.0,1009.0,1009.1,1008.8,0.9,245.9,22.0,2.6,242.0,,12.6,92.0,1008.9,,,10.0,5.0
605,2024-10-26 06:00:00,19.6,22.7,19.7,12.8,13.5,100.0,1.2,234.7,13.3,13.4,13.1,91.0,92.0,90.0,1008.8,1009.0,1008.7,1.1,245.2,22.0,2.8,231.0,,12.3,92.0,1008.8,,,10.0,5.0
606,2024-10-26 07:00:00,18.8,21.6,7.3,10.9,13.3,100.0,1.7,221.5,13.1,13.3,13.1,93.0,94.0,92.0,1008.8,1008.9,1008.7,1.2,247.4,22.0,3.5,248.0,,12.1,93.0,1008.7,,,10.0,1.5
607,2024-10-26 08:00:00,16.7,19.2,7.6,10.5,13.2,100.0,1.6,200.0,13.0,13.2,13.0,95.0,95.0,94.0,1009.2,1009.3,1008.9,1.1,209.0,18.0,3.0,225.0,,12.0,94.0,1008.9,,,10.0,1.5
608,2024-10-26 09:00:00,14.6,16.2,7.2,10.7,13.5,100.0,1.5,215.9,13.2,13.3,13.0,94.0,95.0,94.0,1009.4,1009.4,1009.3,0.8,228.3,20.0,2.6,236.0,,12.0,94.0,1009.0,,,10.0,1.5
609,2024-10-26 10:00:00,18.1,20.5,7.3,10.6,13.8,100.0,1.2,177.7,13.4,13.8,13.2,94.0,94.0,93.0,1009.4,1009.5,1009.3,0.7,188.1,16.0,1.7,208.0,,12.5,94.0,1009.0,,,10.0,1.0
610,2024-10-26 11:00:00,18.7,21.6,7.7,11.7,13.9,100.0,0.9,163.8,13.9,14.3,13.6,92.0,93.0,89.0,1009.3,1009.5,1009.2,0.5,153.6,14.0,1.6,135.0,,13.0,94.0,1009.0,,,10.0,1.0
611,2024-10-26 12:00:00,22.7,26.7,7.1,12.5,14.5,100.0,1.1,166.8,14.4,14.8,14.2,89.0,90.0,87.0,1008.9,1009.2,1008.7,0.8,180.8,16.0,2.4,219.0,,13.5,91.0,1008.7,,,10.0,1.0
612,2024-10-26 13:00:00,22.0,26.5,7.6,13.0,15.1,99.1,1.2,149.4,15.1,15.9,14.6,86.0,88.0,82.0,1008.4,1008.7,1008.1,0.7,148.2,14.0,2.1,197.0,,14.5,88.0,1008.1,,,9.0,1.5
613,2024-10-26 14:00:00,25.9,32.2,7.9,12.6,16.4,93.4,1.1,149.7,16.6,17.2,15.7,80.0,83.0,77.0,1007.6,1008.1,1007.5,0.6,173.9,16.0,2.4,113.0,,16.0,78.0,1007.6,0.4,,6.0,15.0
614,2024-10-26 15:00:00,26.7,33.7,7.5,14.2,16.8,91.9,1.2,150.6,17.5,18.1,16.8,77.0,80.0,74.0,1007.5,1007.6,1007.4,0.8,132.0,12.0,2.1,118.0,,16.9,75.0,1007.3,1.0,,5.0,20.0
615,2024-10-26 16:00:00,25.0,32.3,8.1,16.2,17.4,89.3,0.7,167.6,17.5,18.1,16.9,77.0,81.0,74.0,1007.3,1007.4,1007.1,0.4,165.4,14.0,1.6,169.0,,16.3,79.0,1007.1,0.9,,3.0,25.0
616,2024-10-26 17:00:00,28.5,36.9,7.9,27.1,16.5,94.4,0.5,216.6,16.1,16.9,15.1,84.0,88.0,81.0,1007.2,1007.3,1007.0,0.2,147.0,14.0,1.2,158.0,,14.9,87.0,1007.0,,,5.0,25.0
617,2024-10-26 18:00:00,26.5,35.6,7.4,28.8,14.7,100.0,1.3,306.6,14.3,15.1,13.9,90.0,92.0,88.0,1007.3,1007.4,1007.3,0.8,358.2,32.0,1.9,6.0,,13.2,92.0,1007.0,,,3.0,20.0
618,2024-10-26 19:00:00,31.0,42.7,8.0,25.6,14.0,100.0,1.4,343.1,13.4,13.9,13.1,92.0,93.0,92.0,1007.3,1007.4,1007.2,1.0,5.7,32.0,2.0,6.0,,12.1,93.0,1007.0,,,3.0,15.0
619,2024-10-26 20:00:00,31.1,42.6,7.5,23.1,13.2,100.0,1.6,335.1,12.8,13.2,12.4,93.0,93.0,92.0,1007.2,1007.3,1007.2,0.6,348.7,32.0,1.8,0.0,,11.8,93.0,1007.0,,,1.0,15.0
620,2024-10-26 21:00:00,28.7,39.6,7.4,16.5,12.9,100.0,1.7,336.6,12.3,12.4,12.0,94.0,94.0,93.0,1007.3,1007.4,1007.2,0.5,348.5,30.0,1.9,0.0,,11.2,94.0,1007.0,,,0.0,15.0
621,2024-10-26 22:00:00,25.7,37.2,7.2,15.4,12.6,100.0,1.2,317.9,11.9,12.2,11.5,94.0,94.0,93.0,1007.2,1007.4,1007.1,0.1,334.9,30.0,1.2,0.0,,10.9,94.0,1007.0,,,0.0,15.0
622,2024-10-26 23:00:00,25.1,36.5,8.0,13.9,12.1,100.0,0.4,242.5,11.4,11.6,11.1,94.0,94.0,93.0,1007.0,1007.2,1006.9,0.1,347.1,30.0,0.7,332.0,,10.3,94.0,1006.9,,,0.0,15.0
623,2024-10-26 00:00:00,25.4,37.1,8.0,13.5,11.8,100.0,0.8,324.6,10.9,11.3,10.5,94.0,95.0,94.0,1006.9,1007.0,1006.8,0.1,354.5,32.0,0.9,11.0,,10.0,94.0,1006.9,,,0.0,15.0
624,2024-10-27 01:00:00,22.2,32.2,7.9,9.2,11.3,100.0,1.1,331.8,10.6,11.0,10.3,94.0,95.0,94.0,1006.8,1006.9,1006.7,0.1,350.5,32.0,1.0,349.0,,9.5,94.0,1006.8,,,0.0,15.0
625,2024-10-27 02:00:00,,,,,,,,,10.3,10.4,10.1,94.0,95.0,94.0,1006.9,1007.0,1006.8,0.0,0.0,0.0,0.6,354.0,,9.1,94.0,1006.8,,,6.0,15.0
626,2024-10-27 03:00:00,,,,,,,,,10.2,10.4,9.9,95.0,95.0,95.0,1006.6,1006.8,1006.5,0.2,334.1,30.0,0.8,321.0,,9.0,94.0,1006.5,,,5.0,15.0
627,2024-10-27 04:00:00,27.5,39.5,8.4,10.8,10.8,100.0,0.8,321.5,10.2,10.4,10.0,95.0,96.0,95.0,1006.4,1006.5,1006.4,0.1,320.1,28.0,1.1,270.0,,9.0,94.0,1006.3,,,7.0,0.3
628,2024-10-27 05:00:00,27.3,38.3,8.2,12.7,11.3,100.0,0.4,137.5,10.7,11.1,10.3,96.0,96.0,95.0,1006.4,1006.5,1006.3,0.0,0.0,0.0,0.4,124.0,,9.9,94.0,1006.2,,,10.0,0.2
629,2024-10-27 06:00:00,23.8,27.8,8.0,15.5,11.5,100.0,0.7,292.7,11.2,11.3,11.1,96.0,96.0,96.0,1006.5,1006.6,1006.4,0.1,4.6,32.0,0.9,11.0,,10.1,94.0,1006.3,,,10.0,0.2
630,2024-10-27 07:00:00,20.1,20.9,8.0,15.4,11.5,100.0,0.6,292.3,11.4,11.8,11.3,97.0,97.0,96.0,1006.9,1007.0,1006.7,0.1,11.0,32.0,1.2,6.0,0.1,10.2,94.0,1006.8,,,10.0,0.2
631,2024-10-27 08:00:00,23.3,23.7,8.0,13.5,11.6,99.9,0.6,158.0,11.6,11.8,11.5,97.0,97.0,97.0,1007.5,1007.6,1007.0,0.2,127.9,12.0,1.0,129.0,,10.7,94.0,1007.2,,,10.0,0.1
632,2024-10-27 09:00:00,25.4,25.5,7.9,19.2,11.9,100.0,0.5,210.7,11.9,12.2,11.7,97.0,97.0,97.0,1007.8,1007.9,1007.6,0.1,63.8,6.0,1.2,62.0,,11.0,96.0,1007.4,,,9.0,0.4
633,2024-10-27 10:00:00,24.9,26.9,7.8,15.2,13.4,99.9,0.6,198.9,13.3,15.2,12.2,95.0,97.0,88.0,1007.8,1007.9,1007.8,0.2,209.7,18.0,1.5,219.0,,13.1,95.0,1007.6,,,4.0,20.0
634,2024-10-27 11:00:00,18.4,24.6,7.0,16.4,17.3,91.2,1.4,220.1,16.6,18.3,15.0,76.0,88.0,65.0,1007.9,1008.0,1007.8,1.2,240.3,22.0,3.5,242.0,,17.0,60.0,1007.7,1.0,,6.0,30.0
635,2024-10-27 12:00:00,15.0,23.1,7.3,13.2,19.7,74.3,2.1,228.1,19.1,20.5,17.9,65.0,70.0,61.0,1007.6,1007.8,1007.4,1.8,244.1,22.0,4.2,259.0,,19.1,52.0,1007.3,1.0,,3.0,30.0
636,2024-10-27 13:00:00,13.8,21.4,8.6,9.2,21.4,68.5,2.4,221.2,21.0,21.7,20.1,59.0,63.0,56.0,1007.1,1007.4,1007.0,2.3,232.4,20.0,5.5,203.0,,21.0,46.0,1007.0,1.0,,2.0,30.0
637,2024-10-27 14:00:00,14.2,24.0,8.4,13.5,22.6,64.4,2.2,233.6,22.6,23.1,21.6,54.0,59.0,52.0,1006.6,1007.0,1006.4,1.6,254.1,22.0,4.5,208.0,,22.4,41.0,1006.5,1.0,,2.0,30.0
638,2024-10-27 15:00:00,13.4,23.5,8.0,8.6,23.0,61.5,2.9,215.6,23.3,23.4,23.0,51.0,53.0,50.0,1006.4,1006.6,1006.4,2.7,232.1,20.0,6.5,242.0,,22.9,39.0,1006.3,1.0,,1.0,30.0
639,2024-10-27 16:00:00,14.6,25.7,7.4,14.4,22.7,63.7,2.1,228.8,22.8,23.2,22.2,55.0,58.0,53.0,1006.5,1006.5,1006.4,1.9,238.7,22.0,5.3,236.0,,22.0,43.0,1006.3,1.0,,1.0,30.0
640,2024-10-27 17:00:00,18.7,30.8,7.5,32.5,21.2,72.4,1.2,251.2,21.0,22.3,19.3,64.0,72.0,57.0,1006.8,1007.0,1006.5,0.8,258.3,24.0,3.1,253.0,,20.0,60.0,1006.8,0.6,,1.0,25.0
641,2024-10-27 18:00:00,19.5,31.2,7.1,39.3,19.5,75.6,1.3,242.7,19.8,20.4,18.8,65.0,69.0,62.0,1007.4,1007.7,1007.0,1.0,240.7,22.0,2.7,242.0,,19.1,58.0,1007.2,,,0.0,25.0
642,2024-10-27 19:00:00,19.1,31.9,7.9,23.7,19.2,73.1,1.8,245.2,19.2,19.7,18.7,65.0,68.0,62.0,1008.0,1008.1,1007.7,1.2,239.9,22.0,4.0,231.0,,19.2,54.0,1007.9,,,0.0,20.0
643,2024-10-27 20:00:00,24.5,36.4,7.5,47.7,18.0,80.0,1.4,202.9,17.5,19.3,16.4,73.0,78.0,64.0,1008.3,1008.4,1008.0,1.1,210.4,18.0,2.6,231.0,,17.0,72.0,1008.0,,,0.0,20.0
644,2024-10-27 21:00:00,29.6,40.5,7.4,53.5,16.4,90.5,1.4,207.3,16.4,17.2,15.3,78.0,84.0,76.0,1008.7,1008.9,1008.4,1.0,229.9,20.0,2.9,242.0,,15.1,80.0,1008.6,,,0.0,20.0
645,2024-10-27 22:00:00,31.7,41.9,7.2,51.2,15.6,94.3,1.7,203.3,15.7,16.1,15.2,82.0,84.0,80.0,1009.2,1009.4,1008.9,1.3,219.8,20.0,3.7,253.0,,15.1,84.0,1009.0,,,0.0,20.0
646,2024-10-27 23:00:00,25.6,35.0,7.3,33.2,16.3,91.0,2.1,227.0,16.8,18.5,15.7,77.0,82.0,70.0,1009.4,1009.5,1009.3,2.1,234.5,20.0,5.2,293.0,,17.1,73.0,1009.0,,,0.0,20.0
647,2024-10-27 00:00:00,17.6,26.6,7.1,6.4,18.0,82.0,2.6,253.2,18.2,18.4,18.0,70.0,71.0,67.0,1009.4,1009.4,1009.3,2.0,252.6,22.0,5.9,259.0,,17.8,66.0,1009.0,,,0.0,20.0
648,2024-10-28 01:00:00,20.6,30.1,8.4,16.4,15.7,93.0,1.3,129.3,15.8,18.2,14.0,79.0,86.0,70.0,1009.5,1009.9,1009.3,0.6,12.1,2.0,3.5,214.0,,14.5,84.0,1009.4,,,0.0,15.0
649,2024-10-28 02:00:00,20.8,30.3,7.9,19.6,13.3,100.0,0.6,189.3,13.1,14.0,12.3,89.0,91.0,85.0,1010.2,1010.4,1009.9,0.4,19.4,2.0,1.5,11.0,,12.3,90.0,1010.0,,,0.0,15.0
650,2024-10-28 03:00:00,21.0,29.7,7.7,16.4,12.9,100.0,0.8,66.7,12.2,12.6,11.7,92.0,93.0,87.0,1010.6,1010.7,1010.4,0.9,67.1,6.0,2.4,73.0,,11.9,91.0,1010.3,,,0.0,15.0
651,2024-10-28 04:00:00,22.7,31.2,7.7,11.6,12.5,99.9,0.7,176.8,12.0,12.6,11.6,92.0,93.0,91.0,1011.0,1011.1,1010.7,0.5,47.1,4.0,1.9,79.0,,11.1,92.0,1010.8,,,0.0,12.0
652,2024-10-28 05:00:00,23.8,31.8,7.6,13.4,11.7,100.0,0.6,244.4,11.1,11.6,10.4,93.0,93.0,92.0,1011.3,1011.4,1011.1,0.1,327.9,30.0,0.8,326.0,,10.1,93.0,1011.0,,,0.0,10.0
653,2024-10-28 06:00:00,22.5,31.5,7.3,14.1,11.1,100.0,0.8,274.8,10.3,10.5,10.0,93.0,94.0,92.0,1011.6,1011.8,1011.4,0.1,341.6,30.0,0.8,0.0,,9.7,93.0,1011.3,,,1.0,6.0
654,2024-10-28 07:00:00,20.7,30.0,18.8,17.0,10.8,100.0,1.1,306.2,9.9,10.2,9.7,94.0,94.0,93.0,1012.2,1012.6,1011.8,0.1,322.9,28.0,1.0,326.0,,9.4,93.0,1012.0,,,7.0,6.0
655,2024-10-28 08:00:00,23.3,34.1,7.4,32.0,11.8,100.0,0.9,310.9,11.1,12.5,10.2,94.0,94.0,94.0,1013.0,1013.2,1012.6,0.2,348.0,30.0,1.2,354.0,,11.1,94.0,1012.7,,,7.0,6.0
656,2024-10-28 09:00:00,29.9,42.3,7.3,27.8,14.2,98.1,0.6,167.3,13.5,15.1,12.3,90.0,94.0,85.0,1013.4,1013.5,1013.2,0.2,174.8,16.0,1.4,152.0,,12.9,94.0,1013.0,,,6.0,7.0
657,2024-10-28 10:00:00,26.7,37.8,5.1,32.5,17.2,84.3,1.0,188.8,16.1,17.3,15.1,76.0,83.0,69.0,1013.5,1013.6,1013.3,0.6,187.6,16.0,1.9,219.0,,15.8,64.0,1013.2,1.0,,7.0,8.0
658,2024-10-28 11:00:00,28.1,41.4,7.3,28.6,18.0,81.2,1.4,217.2,17.0,17.5,16.3,73.0,77.0,69.0,1013.5,1013.7,1013.3,1.2,233.8,20.0,3.3,248.0,,16.5,77.0,1013.1,1.0,,8.0,8.0
659,2024-10-28 12:00:00,28.2,42.7,7.4,25.7,18.7,79.1,1.7,221.2,17.9,18.3,17.2,70.0,73.0,67.0,1012.8,1013.2,1012.5,1.1,231.4,20.0,3.8,293.0,,17.5,64.0,1012.6,1.0,,7.0,8.0
660,2024-10-28 13:00:00,26.0,40.5,7.5,19.3,19.1,78.0,2.0,228.3,18.3,18.9,17.7,69.0,71.0,66.0,1012.1,1012.5,1011.8,1.8,228.2,20.0,4.0,225.0,,18.0,61.0,1012.0,1.0,,8.0,8.0
661,2024-10-28 14:00:00,26.1,41.8,7.8,25.5,18.6,79.6,2.1,246.3,18.0,18.4,17.6,70.0,73.0,66.0,1011.5,1011.8,1011.4,1.5,257.0,22.0,3.8,225.0,,17.2,65.0,1011.4,0.8,,9.0,10.0
662,2024-10-28 15:00:00,25.4,40.3,7.7,34.7,17.8,82.9,1.7,265.8,17.6,17.6,17.4,73.0,74.0,72.0,1011.2,1011.4,1011.1,1.2,260.2,24.0,3.1,236.0,,17.0,67.0,1011.1,,,9.0,10.0
663,2024-10-28 16:00:00,25.4,38.0,7.7,46.6,17.7,83.9,1.1,270.8,17.3,17.5,17.1,74.0,77.0,73.0,1011.0,1011.1,1011.0,0.6,301.3,26.0,2.2,287.0,,16.9,71.0,1010.8,,,10.0,10.0
664,2024-10-28 17:00:00,26.7,39.3,7.8,48.9,16.8,91.9,0.9,319.2,16.2,17.1,15.1,82.0,87.0,76.0,1011.0,1011.1,1010.9,0.5,335.0,30.0,1.1,326.0,,15.0,86.0,1011.0,,,7.0,10.0
665,2024-10-28 18:00:00,28.0,39.4,7.9,43.1,14.8,100.0,1.6,335.8,14.5,15.1,13.9,89.0,91.0,87.0,1011.3,1011.5,1011.1,0.7,348.0,30.0,1.7,349.0,,13.8,90.0,1011.2,,,4.0,10.0
666,2024-10-28 19:00:00,28.9,39.9,8.1,31.8,14.0,99.9,1.3,328.8,13.6,14.1,13.3,90.0,91.0,89.0,1011.5,1011.6,1011.4,0.5,347.9,30.0,1.8,343.0,,13.0,91.0,1011.2,,,2.0,10.0
667,2024-10-28 20:00:00,29.6,39.7,8.3,31.0,13.3,99.9,1.4,329.3,13.1,13.4,12.8,91.0,92.0,91.0,1011.7,1011.7,1011.5,0.5,345.5,30.0,1.7,354.0,,12.2,92.0,1011.4,,,5.0,10.0
668,2024-10-28 21:00:00,25.7,35.4,7.9,26.8,12.9,100.0,1.2,326.5,12.5,12.8,12.0,92.0,92.0,90.0,1011.8,1011.9,1011.7,0.4,343.3,30.0,1.3,6.0,,11.8,93.0,1011.6,,,5.0,10.0
669,2024-10-28 22:00:00,22.4,30.4,7.7,23.4,12.7,100.0,1.6,338.8,12.1,12.2,12.0,93.0,93.0,92.0,1011.9,1012.0,1011.9,0.9,358.6,32.0,1.8,6.0,,11.5,93.0,1011.8,,,5.0,10.0
670,2024-10-28 23:00:00,21.5,29.3,7.9,18.5,12.1,100.0,1.0,318.5,11.7,12.1,11.4,92.0,93.0,92.0,1011.9,1012.0,1011.9,0.1,338.7,30.0,0.7,332.0,,11.0,93.0,1011.8,,,5.0,10.0
671,2024-10-28 00:00:00,18.2,25.5,7.9,15.4,12.2,100.0,1.0,326.3,11.2,11.4,11.0,94.0,94.0,93.0,1011.9,1012.0,1011.9,0.2,353.4,32.0,1.2,11.0,,10.5,94.0,1011.8,,,5.0,10.0
672,2024-10-29 01:00:00,18.0,25.4,7.6,13.1,11.6,100.0,0.5,269.6,10.7,11.1,10.6,94.0,94.0,93.0,1011.8,1011.9,1011.8,0.0,0.0,0.0,0.6,304.0,,10.0,94.0,1011.8,,,4.0,10.0
673,2024-10-29 02:00:00,17.0,24.3,7.2,10.1,11.0,100.0,0.9,328.1,10.4,10.7,10.1,94.0,94.0,94.0,1011.9,1012.0,1011.8,0.3,342.8,30.0,1.0,326.0,,9.9,94.0,1011.8,,,4.0,10.0
674,2024-10-29 03:00:00,16.9,23.5,7.4,10.1,10.7,100.0,0.7,276.1,9.9,10.4,9.5,94.0,95.0,94.0,1011.9,1011.9,1011.8,0.1,6.6,32.0,1.2,11.0,,8.9,94.0,1011.8,,,0.0,10.0
675,2024-10-29 04:00:00,15.5,21.8,7.3,7.9,10.2,100.0,0.5,280.4,9.2,9.4,8.7,94.0,94.0,94.0,1012.0,1012.0,1011.8,0.0,0.0,0.0,0.5,343.0,,8.0,94.0,1011.8,,,0.0,10.0
676,2024-10-29 05:00:00,15.3,22.2,7.7,7.6,9.9,100.0,1.0,313.9,9.0,9.5,8.9,95.0,95.0,94.0,1012.1,1012.3,1012.0,0.3,348.7,32.0,1.2,349.0,,8.1,94.0,1012.0,,,2.0,10.0
677,2024-10-29 06:00:00,15.2,21.8,6.8,10.4,10.0,100.0,1.1,330.4,9.2,9.4,9.1,95.0,95.0,95.0,1012.4,1012.6,1012.3,0.1,346.8,30.0,0.8,343.0,,8.1,94.0,1012.1,,,8.0,10.0
678,2024-10-29 07:00:00,17.4,24.7,7.9,27.7,10.4,100.0,1.0,332.2,9.5,10.2,9.3,95.0,96.0,95.0,1012.6,1012.8,1012.6,0.0,0.0,0.0,0.5,343.0,,8.3,94.0,1012.2,,,7.0,10.0
679,2024-10-29 08:00:00,20.6,29.5,6.8,32.2,11.6,100.0,0.8,328.9,10.6,11.4,9.9,95.0,96.0,95.0,1013.0,1013.1,1012.8,0.0,0.0,0.0,0.5,338.0,,10.0,94.0,1012.8,,,2.0,10.0
680,2024-10-29 09:00:00,24.4,35.5,7.4,25.9,13.0,99.6,0.5,289.4,12.2,13.8,11.1,94.0,95.0,88.0,1013.3,1013.3,1013.1,0.0,0.0,0.0,0.5,343.0,,11.5,94.0,1013.0,,,5.0,20.0
681,2024-10-29 10:00:00,35.4,48.7,7.7,37.2,16.7,86.5,0.8,161.1,15.3,16.6,13.8,82.0,89.0,74.0,1013.3,1013.4,1013.2,0.5,162.6,14.0,1.8,225.0,,14.7,76.0,1013.0,,,4.0,20.0
682,2024-10-29 11:00:00,30.8,41.8,7.6,40.4,17.5,83.8,1.4,168.8,17.2,17.9,16.5,72.0,76.0,69.0,1013.2,1013.3,1013.1,0.9,201.3,18.0,2.3,214.0,,16.6,66.0,1013.0,,,3.0,20.0
683,2024-10-29 12:00:00,31.1,43.1,8.0,26.6,18.1,81.7,1.4,162.6,18.2,18.9,17.4,69.0,72.0,66.0,1012.8,1013.1,1012.5,0.9,187.6,16.0,2.9,208.0,,17.8,63.0,1012.7,,,3.0,20.0
684,2024-10-29 13:00:00,25.4,34.6,8.5,18.6,19.1,76.5,1.0,172.6,19.3,19.9,18.6,64.0,68.0,61.0,1012.2,1012.5,1011.9,0.5,135.7,12.0,2.3,135.0,,18.4,57.0,1011.9,1.0,,3.0,20.0
685,2024-10-29 14:00:00,20.5,29.2,8.4,15.8,19.3,72.3,1.1,140.4,20.1,20.6,19.8,60.0,63.0,56.0,1011.6,1011.9,1011.5,0.7,125.2,12.0,2.7,118.0,,19.1,51.0,1011.4,1.0,,2.0,20.0
686,2024-10-29 15:00:00,19.7,26.4,7.6,15.4,19.8,70.7,1.7,165.9,20.1,20.5,19.8,58.0,61.0,57.0,1011.3,1011.5,1011.2,1.2,183.5,16.0,2.5,163.0,,19.2,48.0,1011.0,,,1.0,25.0
687,2024-10-29 16:00:00,18.4,25.2,7.5,16.2,19.5,70.3,1.4,168.4,19.4,20.0,18.5,60.0,63.0,57.0,1011.0,1011.1,1011.0,0.6,174.1,16.0,2.0,225.0,,13.5,51.0,1011.0,,,2.0,25.0
688,2024-10-29 17:00:00,25.6,42.7,7.5,39.2,17.7,77.4,1.1,197.7,17.2,18.5,15.3,69.0,79.0,62.0,1011.0,1011.0,1010.9,0.3,169.2,16.0,1.5,169.0,,15.9,70.0,1010.9,,,1.0,20.0
689,2024-10-29 18:00:00,27.9,37.1,7.5,60.9,15.1,95.3,1.7,341.2,14.4,15.7,13.7,85.0,88.0,77.0,1011.1,1011.2,1011.0,1.2,356.5,32.0,2.8,6.0,,13.3,89.0,1010.9,,,0.0,20.0
690,2024-10-29 19:00:00,24.5,33.4,7.3,43.7,14.2,97.4,1.7,342.8,13.0,13.7,12.4,89.0,90.0,87.0,1011.2,1011.2,1011.1,0.8,357.3,32.0,2.0,0.0,,11.9,90.0,1011.0,,,0.0,20.0
691,2024-10-29 20:00:00,26.2,34.6,8.3,46.3,13.0,99.4,1.6,338.7,12.0,12.4,11.6,90.0,91.0,89.0,1011.2,1011.3,1011.1,0.5,340.6,30.0,1.3,354.0,,11.1,92.0,1011.0,,,0.0,20.0
692,2024-10-29 21:00:00,23.8,31.5,8.1,35.3,12.3,99.6,1.5,337.9,11.3,11.7,10.9,92.0,92.0,90.0,1011.2,1011.2,1011.1,0.5,333.7,30.0,1.4,6.0,,10.1,93.0,1011.0,,,0.0,20.0
693,2024-10-29 22:00:00,22.8,30.2,8.0,29.7,11.5,99.8,1.1,327.5,11.0,11.4,10.6,92.0,92.0,92.0,1011.0,1011.2,1010.9,0.3,349.7,32.0,1.3,6.0,,10.0,93.0,1010.9,,,0.0,20.0
694,2024-10-29 23:00:00,19.4,26.3,7.5,21.2,11.0,100.0,1.1,325.6,10.2,10.6,9.9,92.0,93.0,91.0,1011.0,1011.0,1010.9,0.3,333.5,30.0,1.1,321.0,,9.0,94.0,1010.9,,,0.0,20.0
695,2024-10-29 00:00:00,17.4,24.0,7.2,15.9,10.7,100.0,1.1,331.5,9.6,10.0,9.3,93.0,94.0,93.0,1010.9,1011.0,1010.9,0.2,343.2,30.0,1.0,343.0,,8.2,94.0,1010.8,,,0.0,20.0
696,2024-10-30 01:00:00,18.8,24.9,7.8,23.8,10.3,100.0,0.9,269.8,9.3,9.6,9.0,94.0,94.0,94.0,1010.8,1010.9,1010.8,0.3,4.4,32.0,1.3,17.0,,8.0,94.0,1010.8,,,0.0,20.0
697,2024-10-30 02:00:00,16.6,22.5,7.4,10.5,9.4,100.0,0.9,311.2,8.6,9.0,8.4,94.0,94.0,93.0,1010.8,1010.8,1010.7,0.1,329.0,30.0,0.7,315.0,,7.2,94.0,1010.6,,,0.0,20.0
698,2024-10-30 03:00:00,14.5,20.0,6.6,10.1,9.3,100.0,0.8,274.5,8.2,8.6,7.8,94.0,95.0,94.0,1010.7,1010.8,1010.6,0.1,0.0,0.0,0.8,23.0,,7.0,94.0,1010.5,,,0.0,20.0
699,2024-10-30 04:00:00,17.7,22.8,7.2,11.4,8.5,100.0,0.5,183.8,7.7,7.9,7.5,94.0,95.0,94.0,1010.7,1010.7,1010.6,0.3,191.0,16.0,1.3,197.0,,6.9,94.0,1010.5,,,0.0,0.8
700,2024-10-30 05:00:00,27.9,35.4,7.5,16.8,7.9,100.0,0.6,149.2,7.6,7.9,7.6,96.0,96.0,95.0,1010.8,1011.0,1010.7,0.2,159.1,14.0,1.2,186.0,,6.6,94.0,1010.6,,,0.0,0.5
701,2024-10-30 06:00:00,29.9,38.2,7.9,21.9,7.5,100.0,0.5,190.5,7.4,7.6,7.1,96.0,96.0,96.0,1010.9,1011.1,1010.9,0.0,0.0,0.0,0.8,203.0,,6.2,95.0,1010.8,,,0.0,0.8
702,2024-10-30 07:00:00,33.3,41.8,7.9,25.8,7.1,100.0,0.6,148.1,6.9,7.2,6.8,96.0,96.0,96.0,1011.1,1011.2,1011.0,0.2,159.0,14.0,0.9,158.0,,6.0,95.0,1010.9,,,0.0,0.2
703,2024-10-30 08:00:00,40.2,51.1,19.0,25.9,7.6,100.0,0.7,149.1,7.5,8.0,7.2,96.0,96.0,96.0,1011.6,1011.8,1011.2,0.1,181.8,16.0,1.1,208.0,,6.3,95.0,1011.2,,,0.0,0.1
704,2024-10-30 09:00:00,44.2,50.5,7.9,28.0,8.7,99.9,0.9,152.7,8.4,8.9,7.9,96.0,96.0,96.0,1011.8,1012.1,1011.7,0.3,161.4,14.0,1.7,180.0,,7.8,95.0,1011.5,,,0.0,0.1
