,Timestamp,BC_BioMass_Burning,BC_Fossil_Fuel,Total_BC
17939,2024-10-23 20:03:00,890.06607,40.93393,931.0
17940,2024-10-23 20:04:00,780.29084,150.70916,931.0
17941,2024-10-23 20:05:00,858.47423,55.52577,914.0
17942,2024-10-23 20:06:00,754.83052,134.16948,889.0
17943,2024-10-23 20:07:00,874.78206,27.21794,902.0
17944,2024-10-23 20:08:00,759.31817,161.68183,921.0
17945,2024-10-23 20:09:00,787.20667,169.79333,957.0
17946,2024-10-23 20:10:00,831.83745,73.16255,905.0
17947,2024-10-23 20:11:00,805.84885,143.15115,949.0
17948,2024-10-23 20:12:00,802.70348,92.29652,895.0
17949,2024-10-23 20:13:00,859.3435,99.6565,959.0
17950,2024-10-23 20:14:00,813.42732,134.57268,948.0
17951,2024-10-23 20:15:00,838.74773,96.25227,935.0
17952,2024-10-23 20:16:00,763.62142,158.37858,922.0
17953,2024-10-23 20:17:00,826.01734,96.98266,923.0
17954,2024-10-23 20:18:00,855.61427,111.38573,967.0
17955,2024-10-23 20:19:00,761.17899,161.82101,923.0
17956,2024-10-23 20:20:00,878.7266,62.2734,941.0
17957,2024-10-23 20:21:00,848.35355,119.64645,968.0
17958,2024-10-23 20:22:00,909.21096,35.78904,945.0
17959,2024-10-23 20:23:00,827.14541,137.85459,965.0
17960,2024-10-23 20:24:00,764.9831,183.0169,948.0
17961,2024-10-23 20:25:00,878.83695,87.16305,966.0
17962,2024-10-23 20:26:00,865.24902,90.75098,956.0
17963,2024-10-23 20:27:00,837.1991,140.8009,978.0
17964,2024-10-23 20:28:00,881.19228,64.80772,946.0
17965,2024-10-23 20:29:00,836.98375,127.01625,964.0
17966,2024-10-23 20:30:00,864.73235,127.26765,992.0
17967,2024-10-23 20:31:00,898.01684,59.98316,958.0
17968,2024-10-23 20:32:00,844.34304,132.65696,977.0
17969,2024-10-23 20:33:00,845.67975,126.32025,972.0
17970,2024-10-23 20:34:00,935.77949,62.22051,998.0
17971,2024-10-23 20:35:00,855.18621,127.81379,983.0
17972,2024-10-23 20:36:00,858.90376,122.09624,981.0
17973,2024-10-23 20:37:00,933.13729,59.86271,993.0
17974,2024-10-23 20:38:00,846.90008,126.09992,973.0
17975,2024-10-23 20:39:00,910.80142,95.19858,1006.0
17976,2024-10-23 20:40:00,928.11517,75.88483,1004.0
17977,2024-10-23 20:41:00,832.63312,153.36688,986.0
17978,2024-10-23 20:42:00,924.51027,67.48973,992.0
17979,2024-10-23 20:43:00,916.3113,81.6887,998.0
17980,2024-10-23 20:44:00,887.91891,117.08109,1005.0
17981,2024-10-23 20:45:00,929.49773,87.50227,1017.0
17982,2024-10-23 20:46:00,964.0696,35.9304,1000.0
17983,2024-10-23 20:47:00,827.18666,177.81334,1005.0
17984,2024-10-23 20:48:00,955.30027,42.69973,998.0
17985,2024-10-23 20:49:00,839.41518,162.58482,1002.0
17986,2024-10-23 20:50:00,972.73566,74.26434,1047.0
17987,2024-10-23 20:51:00,922.8043,90.1957,1013.0
17988,2024-10-23 20:52:00,942.08895,78.91105,1021.0
17989,2024-10-23 20:53:00,962.60976,73.39024,1036.0
17990,2024-10-23 20:54:00,905.53758,116.46242,1022.0
17991,2024-10-23 20:55:00,965.34395,66.65605,1032.0
17992,2024-10-23 20:56:00,934.6503,93.3497,1028.0
17993,2024-10-23 20:57:00,900.62892,130.37108,1031.0
17994,2024-10-23 20:58:00,949.87165,79.12835,1029.0
17995,2024-10-23 20:59:00,932.57294,87.42706,1020.0
17996,2024-10-23 21:00:00,938.61494,77.38506,1016.0
17997,2024-10-23 21:01:00,924.15438,117.84562,1042.0
17998,2024-10-23 21:02:00,961.72649,57.27351,1019.0
17999,2024-10-23 21:03:00,964.65556,72.34444,1037.0
18000,2024-10-23 21:04:00,851.50686,173.49314,1025.0
18001,2024-10-23 21:05:00,1041.30517,6.69483,1048.0
18002,2024-10-23 21:06:00,927.88823,110.11177,1038.0
18003,2024-10-23 21:07:00,999.17057,51.82943,1051.0
18004,2024-10-23 21:08:00,,,
18005,2024-10-23 21:09:00,,,
18006,2024-10-23 21:10:00,,,
18007,2024-10-23 21:11:00,,,
18008,2024-10-23 21:12:00,,,
18009,2024-10-23 21:13:00,699.0,0.0,699.0
18010,2024-10-23 21:14:00,696.0,0.0,696.0
18011,2024-10-23 21:15:00,705.0,0.0,705.0
18012,2024-10-23 21:16:00,775.0,0.0,775.0
18013,2024-10-23 21:17:00,758.0,0.0,758.0
18014,2024-10-23 21:18:00,776.0,0.0,776.0
18015,2024-10-23 21:19:00,796.0,0.0,796.0
18016,2024-10-23 21:20:00,797.0,0.0,797.0
18017,2024-10-23 21:21:00,800.0,0.0,800.0
18018,2024-10-23 21:22:00,814.0,0.0,814.0
18019,2024-10-23 21:23:00,819.0,0.0,819.0
18020,2024-10-23 21:24:00,817.0,0.0,817.0
18021,2024-10-23 21:25:00,813.0,0.0,813.0
18022,2024-10-23 21:26:00,844.0,0.0,844.0
18023,2024-10-23 21:27:00,833.0,0.0,833.0
18024,2024-10-23 21:28:00,841.0,0.0,841.0
18025,2024-10-23 21:29:00,833.0,0.0,833.0
18026,2024-10-23 21:30:00,880.0,0.0,880.0
18027,2024-10-23 21:31:00,825.0,0.0,825.0
18028,2024-10-23 21:32:00,853.0,0.0,853.0
18029,2024-10-23 21:33:00,841.0,0.0,841.0
18030,2024-10-23 21:34:00,880.0,0.0,880.0
18031,2024-10-23 21:35:00,867.0,0.0,867.0
18032,2024-10-23 21:36:00,867.0,0.0,867.0
18033,2024-10-23 21:37:00,887.0,0.0,887.0
18034,2024-10-23 21:38:00,868.0,0.0,868.0
18035,2024-10-23 21:39:00,886.0,0.0,886.0
18036,2024-10-23 21:40:00,906.0,0.0,906.0
18037,2024-10-23 21:41:00,876.0,0.0,876.0
18038,2024-10-23 21:42:00,905.0,0.0,905.0
18039,2024-10-23 21:43:00,902.0,0.0,902.0
18040,2024-10-23 21:44:00,906.0,0.0,906.0
18041,2024-10-23 21:45:00,896.0,0.0,896.0
18042,2024-10-23 21:46:00,916.0,0.0,916.0
18043,2024-10-23 21:47:00,915.0,0.0,915.0
18044,2024-10-23 21:48:00,922.0,0.0,922.0
18045,2024-10-23 21:49:00,922.0,0.0,922.0
18046,2024-10-23 21:50:00,921.0,0.0,921.0
18047,2024-10-23 21:51:00,974.0,0.0,974.0
18048,2024-10-23 21:52:00,925.0,0.0,925.0
18049,2024-10-23 21:53:00,960.0,0.0,960.0
18050,2024-10-23 21:54:00,937.0,0.0,937.0
18051,2024-10-23 21:55:00,934.0,0.0,934.0
18052,2024-10-23 21:56:00,1004.0,0.0,1004.0
18053,2024-10-23 21:57:00,938.0,0.0,938.0
18054,2024-10-23 21:58:00,968.0,0.0,968.0
18055,2024-10-23 21:59:00,967.0,0.0,967.0
18056,2024-10-23 22:00:00,980.0,0.0,980.0
18057,2024-10-23 22:01:00,985.0,0.0,985.0
18058,2024-10-23 22:02:00,953.0,0.0,953.0
18059,2024-10-23 22:03:00,994.0,0.0,994.0
18060,2024-10-23 22:04:00,977.0,0.0,977.0
18061,2024-10-23 22:05:00,972.0,0.0,972.0
18062,2024-10-23 22:06:00,1022.0,0.0,1022.0
18063,2024-10-23 22:07:00,1008.0,0.0,1008.0
18064,2024-10-23 22:08:00,966.0,0.0,966.0
18065,2024-10-23 22:09:00,994.0,0.0,994.0
18066,2024-10-23 22:10:00,1015.0,0.0,1015.0
18067,2024-10-23 22:11:00,1015.0,0.0,1015.0
18068,2024-10-23 22:12:00,1005.0,0.0,1005.0
18069,2024-10-23 22:13:00,1026.0,0.0,1026.0
18070,2024-10-23 22:14:00,1011.0,0.0,1011.0
18071,2024-10-23 22:15:00,1029.0,0.0,1029.0
18072,2024-10-23 22:16:00,1028.0,0.0,1028.0
18073,2024-10-23 22:17:00,1032.0,0.0,1032.0
18074,2024-10-23 22:18:00,1040.0,0.0,1040.0
18075,2024-10-23 22:19:00,1042.0,0.0,1042.0
18076,2024-10-23 22:20:00,1066.0,0.0,1066.0
18077,2024-10-23 22:21:00,1044.0,0.0,1044.0
18078,2024-10-23 22:22:00,1070.0,0.0,1070.0
18079,2024-10-23 22:23:00,1049.0,0.0,1049.0
18080,2024-10-23 22:24:00,1079.0,0.0,1079.0
18081,2024-10-23 22:25:00,1085.0,0.0,1085.0
18082,2024-10-23 22:26:00,1088.0,0.0,1088.0
18083,2024-10-23 22:27:00,1054.0,0.0,1054.0
18084,2024-10-23 22:28:00,1065.0,0.0,1065.0
18085,2024-10-23 22:29:00,1084.0,0.0,1084.0
18086,2024-10-23 22:30:00,1108.0,0.0,1108.0
18087,2024-10-23 22:31:00,1100.0,0.0,1100.0
18088,2024-10-23 22:32:00,1075.0,0.0,1075.0
18089,2024-10-23 22:33:00,1097.0,0.0,1097.0
18090,2024-10-23 22:34:00,1116.0,0.0,1116.0
18091,2024-10-23 22:35:00,1093.0,0.0,1093.0
18092,2024-10-23 22:36:00,1124.0,0.0,1124.0
18093,2024-10-23 22:37:00,1116.0,0.0,1116.0
18094,2024-10-23 22:38:00,1111.0,0.0,1111.0
18095,2024-10-23 22:39:00,1146.0,0.0,1146.0
18096,2024-10-23 22:40:00,1134.0,0.0,1134.0
18097,2024-10-23 22:41:00,1132.0,0.0,1132.0
18098,2024-10-23 22:42:00,1133.0,0.0,1133.0
18099,2024-10-23 22:43:00,1142.0,0.0,1142.0
18100,2024-10-23 22:44:00,1141.0,0.0,1141.0
18101,2024-10-23 22:45:00,1135.0,0.0,1135.0
18102,2024-10-23 22:46:00,1174.0,0.0,1174.0
18103,2024-10-23 22:47:00,1163.0,0.0,1163.0
18104,2024-10-23 22:48:00,1122.0,0.0,1122.0
18105,2024-10-23 22:49:00,1184.0,0.0,1184.0
18106,2024-10-23 22:50:00,1178.0,0.0,1178.0
18107,2024-10-23 22:51:00,1138.0,0.0,1138.0
18108,2024-10-23 22:52:00,1163.0,0.0,1163.0
18109,2024-10-23 22:53:00,1198.0,0.0,1198.0
18110,2024-10-23 22:54:00,1159.0,0.0,1159.0
18111,2024-10-23 22:55:00,1195.0,0.0,1195.0
18112,2024-10-23 22:56:00,1172.0,0.0,1172.0
18113,2024-10-23 22:57:00,1196.0,0.0,1196.0
18114,2024-10-23 22:58:00,1179.0,0.0,1179.0
18115,2024-10-23 22:59:00,1211.0,0.0,1211.0
18116,2024-10-23 23:00:00,1208.0,0.0,1208.0
18117,2024-10-23 23:01:00,1144.0,0.0,1144.0
18118,2024-10-23 23:02:00,1225.0,0.0,1225.0
18119,2024-10-23 23:03:00,1201.0,0.0,1201.0
18120,2024-10-23 23:04:00,1208.0,0.0,1208.0
18121,2024-10-23 23:05:00,1212.0,0.0,1212.0
18122,2024-10-23 23:06:00,1206.0,0.0,1206.0
18123,2024-10-23 23:07:00,1212.0,0.0,1212.0
18124,2024-10-23 23:08:00,1224.0,0.0,1224.0
18125,2024-10-23 23:09:00,1188.0,0.0,1188.0
18126,2024-10-23 23:10:00,1223.0,0.0,1223.0
18127,2024-10-23 23:11:00,1200.0,0.0,1200.0
18128,2024-10-23 23:12:00,1237.0,0.0,1237.0
18129,2024-10-23 23:13:00,1246.0,0.0,1246.0
18130,2024-10-23 23:14:00,1209.0,0.0,1209.0
18131,2024-10-23 23:15:00,1205.0,0.0,1205.0
18132,2024-10-23 23:16:00,1269.0,0.0,1269.0
18133,2024-10-23 23:17:00,1209.0,0.0,1209.0
18134,2024-10-23 23:18:00,1245.0,0.0,1245.0
18135,2024-10-23 23:19:00,1254.0,0.0,1254.0
18136,2024-10-23 23:20:00,1239.0,0.0,1239.0
18137,2024-10-23 23:21:00,1257.0,0.0,1257.0
18138,2024-10-23 23:22:00,1278.0,0.0,1278.0
18139,2024-10-23 23:23:00,1248.0,0.0,1248.0
18140,2024-10-23 23:24:00,1239.0,0.0,1239.0
18141,2024-10-23 23:25:00,1249.0,0.0,1249.0
18142,2024-10-23 23:26:00,1264.0,0.0,1264.0
18143,2024-10-23 23:27:00,1246.0,0.0,1246.0
18144,2024-10-23 23:28:00,1282.0,0.0,1282.0
18145,2024-10-23 23:29:00,1261.0,0.0,1261.0
18146,2024-10-23 23:30:00,1269.0,0.0,1269.0
18147,2024-10-23 23:31:00,1271.0,0.0,1271.0
18148,2024-10-23 23:32:00,1299.0,0.0,1299.0
18149,2024-10-23 23:33:00,1276.0,0.0,1276.0
18150,2024-10-23 23:34:00,1291.0,0.0,1291.0
18151,2024-10-23 23:35:00,1295.0,0.0,1295.0
18152,2024-10-23 23:36:00,1259.0,0.0,1259.0
18153,2024-10-23 23:37:00,1277.0,0.0,1277.0
18154,2024-10-23 23:38:00,1299.0,0.0,1299.0
18155,2024-10-23 23:39:00,1279.0,0.0,1279.0
18156,2024-10-23 23:40:00,1289.0,0.0,1289.0
18157,2024-10-23 23:41:00,1299.0,0.0,1299.0
18158,2024-10-23 23:42:00,1298.0,0.0,1298.0
18159,2024-10-23 23:43:00,1299.0,0.0,1299.0
18160,2024-10-23 23:44:00,1298.0,0.0,1298.0
18161,2024-10-23 23:45:00,1310.0,0.0,1310.0
18162,2024-10-23 23:46:00,1279.0,0.0,1279.0
18163,2024-10-23 23:47:00,1294.0,0.0,1294.0
18164,2024-10-23 23:48:00,1306.0,0.0,1306.0
18165,2024-10-23 23:49:00,1325.0,0.0,1325.0
18166,2024-10-23 23:50:00,1284.0,0.0,1284.0
18167,2024-10-23 23:51:00,1309.0,0.0,1309.0
18168,2024-10-23 23:52:00,1320.0,0.0,1320.0
18169,2024-10-23 23:53:00,1295.0,0.0,1295.0
18170,2024-10-23 23:54:00,1314.0,0.0,1314.0
18171,2024-10-23 23:55:00,1315.0,0.0,1315.0
18172,2024-10-23 23:56:00,1324.0,0.0,1324.0
18173,2024-10-23 23:57:00,1299.0,0.0,1299.0
18174,2024-10-23 23:58:00,1340.0,0.0,1340.0
18175,2024-10-23 23:59:00,1331.0,0.0,1331.0
18176,2024-10-24 00:00:00,1295.0,0.0,1295.0
18177,2024-10-24 00:01:00,1313.0,0.0,1313.0
18178,2024-10-24 00:02:00,1326.0,0.0,1326.0
18179,2024-10-24 00:03:00,1308.0,0.0,1308.0
18180,2024-10-24 00:04:00,1343.0,0.0,1343.0
18181,2024-10-24 00:05:00,1340.0,0.0,1340.0
18182,2024-10-24 00:06:00,1322.0,0.0,1322.0
18183,2024-10-24 00:07:00,1284.0,0.0,1284.0
18184,2024-10-24 00:08:00,1371.0,0.0,1371.0
18185,2024-10-24 00:09:00,1305.0,0.0,1305.0
18186,2024-10-24 00:10:00,1319.0,0.0,1319.0
18187,2024-10-24 00:11:00,1333.0,0.0,1333.0
18188,2024-10-24 00:12:00,1334.0,0.0,1334.0
18189,2024-10-24 00:13:00,1318.0,0.0,1318.0
18190,2024-10-24 00:14:00,1337.0,0.0,1337.0
18191,2024-10-24 00:15:00,1364.0,0.0,1364.0
18192,2024-10-24 00:16:00,1342.0,0.0,1342.0
18193,2024-10-24 00:17:00,1317.0,0.0,1317.0
18194,2024-10-24 00:18:00,1321.0,0.0,1321.0
18195,2024-10-24 00:19:00,1368.0,0.0,1368.0
18196,2024-10-24 00:20:00,1317.0,0.0,1317.0
18197,2024-10-24 00:21:00,1370.0,0.0,1370.0
18198,2024-10-24 00:22:00,1312.0,0.0,1312.0
18199,2024-10-24 00:23:00,1361.0,0.0,1361.0
18200,2024-10-24 00:24:00,1319.0,0.0,1319.0
18201,2024-10-24 00:25:00,1359.0,0.0,1359.0
18202,2024-10-24 00:26:00,1320.0,0.0,1320.0
18203,2024-10-24 00:27:00,1361.0,0.0,1361.0
18204,2024-10-24 00:28:00,1335.0,0.0,1335.0
18205,2024-10-24 00:29:00,1357.0,0.0,1357.0
18206,2024-10-24 00:30:00,1323.0,0.0,1323.0
18207,2024-10-24 00:31:00,1346.0,0.0,1346.0
18208,2024-10-24 00:32:00,1349.0,0.0,1349.0
18209,2024-10-24 00:33:00,1376.0,0.0,1376.0
18210,2024-10-24 00:34:00,1356.0,0.0,1356.0
18211,2024-10-24 00:35:00,1337.0,0.0,1337.0
18212,2024-10-24 00:36:00,,,
18213,2024-10-24 00:37:00,,,
18214,2024-10-24 00:38:00,,,
18215,2024-10-24 00:39:00,,,
18216,2024-10-24 00:40:00,1047.0,0.0,1047.0
18217,2024-10-24 00:41:00,902.0,0.0,902.0
18218,2024-10-24 00:42:00,941.0,0.0,941.0
18219,2024-10-24 00:43:00,923.0,0.0,923.0
18220,2024-10-24 00:44:00,1015.0,0.0,1015.0
18221,2024-10-24 00:45:00,1005.0,0.0,1005.0
18222,2024-10-24 00:46:00,1025.0,0.0,1025.0
18223,2024-10-24 00:47:00,1065.0,0.0,1065.0
18224,2024-10-24 00:48:00,1048.0,0.0,1048.0
18225,2024-10-24 00:49:00,1062.0,0.0,1062.0
18226,2024-10-24 00:50:00,1058.0,0.0,1058.0
18227,2024-10-24 00:51:00,1077.0,0.0,1077.0
18228,2024-10-24 00:52:00,1095.0,0.0,1095.0
18229,2024-10-24 00:53:00,1105.0,0.0,1105.0
18230,2024-10-24 00:54:00,1089.0,0.0,1089.0
18231,2024-10-24 00:55:00,1115.0,0.0,1115.0
18232,2024-10-24 00:56:00,1131.0,0.0,1131.0
18233,2024-10-24 00:57:00,1124.0,0.0,1124.0
18234,2024-10-24 00:58:00,1110.0,0.0,1110.0
18235,2024-10-24 00:59:00,1146.0,0.0,1146.0
18236,2024-10-24 01:00:00,1153.0,0.0,1153.0
18237,2024-10-24 01:01:00,1145.0,0.0,1145.0
18238,2024-10-24 01:02:00,1148.0,0.0,1148.0
18239,2024-10-24 01:03:00,1144.0,0.0,1144.0
18240,2024-10-24 01:04:00,1202.0,0.0,1202.0
18241,2024-10-24 01:05:00,1151.0,0.0,1151.0
18242,2024-10-24 01:06:00,1181.0,0.0,1181.0
18243,2024-10-24 01:07:00,1190.0,0.0,1190.0
18244,2024-10-24 01:08:00,1198.0,0.0,1198.0
18245,2024-10-24 01:09:00,1186.0,0.0,1186.0
18246,2024-10-24 01:10:00,1175.0,0.0,1175.0
18247,2024-10-24 01:11:00,1220.0,0.0,1220.0
18248,2024-10-24 01:12:00,1210.0,0.0,1210.0
18249,2024-10-24 01:13:00,1210.0,0.0,1210.0
18250,2024-10-24 01:14:00,1232.0,0.0,1232.0
18251,2024-10-24 01:15:00,1191.0,0.0,1191.0
18252,2024-10-24 01:16:00,1225.0,0.0,1225.0
18253,2024-10-24 01:17:00,1246.0,0.0,1246.0
18254,2024-10-24 01:18:00,1243.0,0.0,1243.0
18255,2024-10-24 01:19:00,1225.0,0.0,1225.0
18256,2024-10-24 01:20:00,1238.0,0.0,1238.0
18257,2024-10-24 01:21:00,1263.0,0.0,1263.0
18258,2024-10-24 01:22:00,1257.0,0.0,1257.0
18259,2024-10-24 01:23:00,1275.0,0.0,1275.0
18260,2024-10-24 01:24:00,1288.0,0.0,1288.0
18261,2024-10-24 01:25:00,1260.0,0.0,1260.0
18262,2024-10-24 01:26:00,1281.0,0.0,1281.0
18263,2024-10-24 01:27:00,1306.0,0.0,1306.0
18264,2024-10-24 01:28:00,1312.0,0.0,1312.0
18265,2024-10-24 01:29:00,1274.0,0.0,1274.0
18266,2024-10-24 01:30:00,1271.0,0.0,1271.0
18267,2024-10-24 01:31:00,1332.0,0.0,1332.0
18268,2024-10-24 01:32:00,1297.0,0.0,1297.0
18269,2024-10-24 01:33:00,1302.0,0.0,1302.0
18270,2024-10-24 01:34:00,1325.0,0.0,1325.0
18271,2024-10-24 01:35:00,1294.0,0.0,1294.0
18272,2024-10-24 01:36:00,1338.0,0.0,1338.0
18273,2024-10-24 01:37:00,1324.0,0.0,1324.0
18274,2024-10-24 01:38:00,1334.0,0.0,1334.0
18275,2024-10-24 01:39:00,1306.0,0.0,1306.0
18276,2024-10-24 01:40:00,1349.0,0.0,1349.0
18277,2024-10-24 01:41:00,1297.0,0.0,1297.0
18278,2024-10-24 01:42:00,1330.0,0.0,1330.0
18279,2024-10-24 01:43:00,1352.0,0.0,1352.0
18280,2024-10-24 01:44:00,1318.0,0.0,1318.0
18281,2024-10-24 01:45:00,1332.0,0.0,1332.0
18282,2024-10-24 01:46:00,1336.0,0.0,1336.0
18283,2024-10-24 01:47:00,1345.0,0.0,1345.0
18284,2024-10-24 01:48:00,1353.0,0.0,1353.0
18285,2024-10-24 01:49:00,1338.0,0.0,1338.0
18286,2024-10-24 01:50:00,1341.0,0.0,1341.0
18287,2024-10-24 01:51:00,1362.0,0.0,1362.0
18288,2024-10-24 01:52:00,1323.0,0.0,1323.0
18289,2024-10-24 01:53:00,1364.0,0.0,1364.0
18290,2024-10-24 01:54:00,1330.0,0.0,1330.0
18291,2024-10-24 01:55:00,1362.0,0.0,1362.0
18292,2024-10-24 01:56:00,1340.0,0.0,1340.0
18293,2024-10-24 01:57:00,1351.0,0.0,1351.0
18294,2024-10-24 01:58:00,1355.0,0.0,1355.0
18295,2024-10-24 01:59:00,1371.0,0.0,1371.0
18296,2024-10-24 02:00:00,1349.0,0.0,1349.0
18297,2024-10-24 02:01:00,1346.0,0.0,1346.0
18298,2024-10-24 02:02:00,1365.0,0.0,1365.0
18299,2024-10-24 02:03:00,1349.0,0.0,1349.0
18300,2024-10-24 02:04:00,1364.0,0.0,1364.0
18301,2024-10-24 02:05:00,1366.0,0.0,1366.0
18302,2024-10-24 02:06:00,1380.0,0.0,1380.0
18303,2024-10-24 02:07:00,1344.0,0.0,1344.0
18304,2024-10-24 02:08:00,1332.0,0.0,1332.0
18305,2024-10-24 02:09:00,1413.0,0.0,1413.0
18306,2024-10-24 02:10:00,1365.0,0.0,1365.0
18307,2024-10-24 02:11:00,1383.0,0.0,1383.0
18308,2024-10-24 02:12:00,1351.0,0.0,1351.0
18309,2024-10-24 02:13:00,1389.0,0.0,1389.0
18310,2024-10-24 02:14:00,1376.0,0.0,1376.0
18311,2024-10-24 02:15:00,1388.0,0.0,1388.0
18312,2024-10-24 02:16:00,1397.0,0.0,1397.0
18313,2024-10-24 02:17:00,1412.0,0.0,1412.0
18314,2024-10-24 02:18:00,1361.0,0.0,1361.0
18315,2024-10-24 02:19:00,1398.0,0.0,1398.0
18316,2024-10-24 02:20:00,1384.0,0.0,1384.0
18317,2024-10-24 02:21:00,1396.0,0.0,1396.0
18318,2024-10-24 02:22:00,1405.0,0.0,1405.0
18319,2024-10-24 02:23:00,1416.0,0.0,1416.0
18320,2024-10-24 02:24:00,1396.0,0.0,1396.0
18321,2024-10-24 02:25:00,1399.0,0.0,1399.0
18322,2024-10-24 02:26:00,1386.0,0.0,1386.0
18323,2024-10-24 02:27:00,1419.0,0.0,1419.0
18324,2024-10-24 02:28:00,1397.0,0.0,1397.0
18325,2024-10-24 02:29:00,1408.0,0.0,1408.0
18326,2024-10-24 02:30:00,1385.0,0.0,1385.0
18327,2024-10-24 02:31:00,1398.0,0.0,1398.0
18328,2024-10-24 02:32:00,1393.0,0.0,1393.0
18329,2024-10-24 02:33:00,1426.0,0.0,1426.0
18330,2024-10-24 02:34:00,1399.0,0.0,1399.0
18331,2024-10-24 02:35:00,1373.0,0.0,1373.0
18332,2024-10-24 02:36:00,1413.0,0.0,1413.0
18333,2024-10-24 02:37:00,1414.0,0.0,1414.0
18334,2024-10-24 02:38:00,1376.0,0.0,1376.0
18335,2024-10-24 02:39:00,1418.0,0.0,1418.0
18336,2024-10-24 02:40:00,1421.0,0.0,1421.0
18337,2024-10-24 02:41:00,1391.0,0.0,1391.0
18338,2024-10-24 02:42:00,1392.0,0.0,1392.0
18339,2024-10-24 02:43:00,1398.0,0.0,1398.0
18340,2024-10-24 02:44:00,1395.0,0.0,1395.0
18341,2024-10-24 02:45:00,1412.0,0.0,1412.0
18342,2024-10-24 02:46:00,1370.0,0.0,1370.0
18343,2024-10-24 02:47:00,1433.0,0.0,1433.0
18344,2024-10-24 02:48:00,1366.0,0.0,1366.0
18345,2024-10-24 02:49:00,1421.0,0.0,1421.0
18346,2024-10-24 02:50:00,1381.0,0.0,1381.0
18347,2024-10-24 02:51:00,1405.0,0.0,1405.0
18348,2024-10-24 02:52:00,1400.0,0.0,1400.0
18349,2024-10-24 02:53:00,1392.0,0.0,1392.0
18350,2024-10-24 02:54:00,1392.0,0.0,1392.0
18351,2024-10-24 02:55:00,1420.0,0.0,1420.0
18352,2024-10-24 02:56:00,1377.0,0.0,1377.0
18353,2024-10-24 02:57:00,1375.0,0.0,1375.0
18354,2024-10-24 02:58:00,1388.0,0.0,1388.0
18355,2024-10-24 02:59:00,1408.0,0.0,1408.0
18356,2024-10-24 03:00:00,1383.0,0.0,1383.0
18357,2024-10-24 03:01:00,1406.0,0.0,1406.0
18358,2024-10-24 03:02:00,1389.0,0.0,1389.0
18359,2024-10-24 03:03:00,1389.0,0.0,1389.0
18360,2024-10-24 03:04:00,1387.0,0.0,1387.0
18361,2024-10-24 03:05:00,,,
18362,2024-10-24 03:06:00,,,
18363,2024-10-24 03:07:00,,,
18364,2024-10-24 03:08:00,,,
18365,2024-10-24 03:09:00,1084.0,0.0,1084.0
18366,2024-10-24 03:10:00,1015.0,0.0,1015.0
18367,2024-10-24 03:11:00,1021.0,0.0,1021.0
18368,2024-10-24 03:12:00,1105.0,0.0,1105.0
18369,2024-10-24 03:13:00,1082.0,0.0,1082.0
18370,2024-10-24 03:14:00,1131.0,0.0,1131.0
18371,2024-10-24 03:15:00,1135.0,0.0,1135.0
18372,2024-10-24 03:16:00,1129.0,0.0,1129.0
18373,2024-10-24 03:17:00,1146.0,0.0,1146.0
18374,2024-10-24 03:18:00,1194.0,0.0,1194.0
18375,2024-10-24 03:19:00,1177.0,0.0,1177.0
18376,2024-10-24 03:20:00,1170.0,0.0,1170.0
18377,2024-10-24 03:21:00,1202.0,0.0,1202.0
18378,2024-10-24 03:22:00,1182.0,0.0,1182.0
18379,2024-10-24 03:23:00,1196.0,0.0,1196.0
18380,2024-10-24 03:24:00,1229.0,0.0,1229.0
18381,2024-10-24 03:25:00,1222.0,0.0,1222.0
18382,2024-10-24 03:26:00,1213.0,0.0,1213.0
18383,2024-10-24 03:27:00,1219.0,0.0,1219.0
18384,2024-10-24 03:28:00,1257.0,0.0,1257.0
18385,2024-10-24 03:29:00,1210.0,0.0,1210.0
18386,2024-10-24 03:30:00,1256.0,0.0,1256.0
18387,2024-10-24 03:31:00,1237.0,0.0,1237.0
18388,2024-10-24 03:32:00,1240.0,0.0,1240.0
18389,2024-10-24 03:33:00,1242.0,0.0,1242.0
18390,2024-10-24 03:34:00,1271.0,0.0,1271.0
